person_id,person_name,competition_date,average_seconds,seq_index
2009LIUE01,Evan Liu,2016-12-17,9.76,154
2009LIUE01,Evan Liu,2016-12-17,11.94,155
2009LIUE01,Evan Liu,2017-01-14,12.13,156
2009LIUE01,Evan Liu,2017-01-14,10.21,157
2009LIUE01,Evan Liu,2017-01-14,10.91,158
2009LIUE01,Evan Liu,2017-03-04,9.7,159
2009LIUE01,Evan Liu,2017-03-04,10.82,160
2009LIUE01,Evan Liu,2017-03-04,10.4,161
2009LIUE01,Evan Liu,2017-04-15,10.92,162
2009LIUE01,Evan Liu,2017-04-15,10.47,163
2009LIUE01,Evan Liu,2017-04-15,10.91,164
2009LIUE01,Evan Liu,2017-06-03,10.58,165
2009LIUE01,Evan Liu,2017-06-03,10.38,166
2009LIUE01,Evan Liu,2017-06-24,10.79,167
2009LIUE01,Evan Liu,2017-06-24,10.56,168
2009LIUE01,Evan Liu,2017-06-24,10.92,169
2009LIUE01,Evan Liu,2017-07-08,10.75,170
2009LIUE01,Evan Liu,2017-07-08,9.68,171
2009LIUE01,Evan Liu,2017-07-08,11.7,172
2009LIUE01,Evan Liu,2017-07-13,10.84,173
2009LIUE01,Evan Liu,2017-07-13,10.97,174
2009LIUE01,Evan Liu,2017-08-26,9.17,175
2009LIUE01,Evan Liu,2017-08-26,9.37,176
2009LIUE01,Evan Liu,2017-08-26,9.85,177
2009LIUE01,Evan Liu,2017-09-23,10.55,178
2009LIUE01,Evan Liu,2017-09-23,10.87,179
2009LIUE01,Evan Liu,2017-09-23,10.03,180
2009LIUE01,Evan Liu,2017-10-27,11.07,181
2009LIUE01,Evan Liu,2017-10-27,10.12,182
2009LIUE01,Evan Liu,2017-10-27,9.95,183
2009LIUE01,Evan Liu,2017-10-27,10.91,184
2009LIUE01,Evan Liu,2017-11-25,10.53,185
2009LIUE01,Evan Liu,2017-11-25,11.61,186
2009LIUE01,Evan Liu,2017-11-25,10.07,187
2009LIUE01,Evan Liu,2017-12-02,11.22,188
2009LIUE01,Evan Liu,2017-12-02,9.93,189
2009LIUE01,Evan Liu,2017-12-02,9.18,190
2009LIUE01,Evan Liu,2018-07-27,10.62,191
2009LIUE01,Evan Liu,2018-07-27,9.94,192
2009LIUE01,Evan Liu,2018-07-27,10.13,193
2009LIUE01,Evan Liu,2018-08-17,10.92,194
2009LIUE01,Evan Liu,2018-08-17,10.93,195
2009LIUE01,Evan Liu,2018-08-17,9.72,196
2009LIUE01,Evan Liu,2018-08-17,11.02,197
2009LIUE01,Evan Liu,2018-12-08,10.38,198
2009LIUE01,Evan Liu,2018-12-08,10.1,199
2009LIUE01,Evan Liu,2018-12-08,10.55,200
2009LIUE01,Evan Liu,2019-03-09,10.49,201
2009LIUE01,Evan Liu,2019-03-09,10.95,202
2009LIUE01,Evan Liu,2019-03-09,11.48,203
2009LIUE01,Evan Liu,2019-04-20,10.3,204
2009LIUE01,Evan Liu,2019-04-20,9.86,205
2009LIUE01,Evan Liu,2019-04-20,9.4,206
2009LIUE01,Evan Liu,2019-05-11,8.65,207
2009LIUE01,Evan Liu,2019-05-11,10.32,208
2009LIUE01,Evan Liu,2019-06-08,9.76,209
2009LIUE01,Evan Liu,2019-06-08,8.98,210
2009LIUE01,Evan Liu,2019-06-08,10.69,211
2009LIUE01,Evan Liu,2019-06-15,9.87,212
2009LIUE01,Evan Liu,2019-06-15,9.08,213
2009LIUE01,Evan Liu,2019-06-15,10.98,214
2009LIUE01,Evan Liu,2019-06-22,10.26,215
2009LIUE01,Evan Liu,2019-06-22,10.86,216
2009LIUE01,Evan Liu,2019-06-22,10.27,217
2009LIUE01,Evan Liu,2019-07-11,9.61,218
2009LIUE01,Evan Liu,2019-07-11,9.42,219
2009LIUE01,Evan Liu,2019-08-01,10.12,220
2009LIUE01,Evan Liu,2019-08-01,9.27,221
2009LIUE01,Evan Liu,2019-08-01,11.11,222
2009LIUE01,Evan Liu,2019-09-21,8.32,223
2009LIUE01,Evan Liu,2019-09-21,11.21,224
2009LIUE01,Evan Liu,2019-09-21,10.67,225
2009LIUE01,Evan Liu,2019-10-12,9.57,226
2009LIUE01,Evan Liu,2019-10-12,9.73,227
2009LIUE01,Evan Liu,2019-10-12,9.77,228
2009LIUE01,Evan Liu,2019-11-23,10.08,229
2009LIUE01,Evan Liu,2019-11-23,9.72,230
2009LIUE01,Evan Liu,2019-11-23,9.21,231
2009LIUE01,Evan Liu,2019-12-07,10.2,232
2009LIUE01,Evan Liu,2019-12-07,11.28,233
2009LIUE01,Evan Liu,2019-12-07,10.17,234
2009LIUE01,Evan Liu,2020-01-11,11.07,235
2009LIUE01,Evan Liu,2020-01-11,9.89,236
2009LIUE01,Evan Liu,2020-01-11,9.36,237
2009LIUE01,Evan Liu,2020-01-18,10.41,238
2009LIUE01,Evan Liu,2020-01-18,11.59,239
2009LIUE01,Evan Liu,2020-02-15,9.91,240
2009LIUE01,Evan Liu,2020-02-15,10.59,241
2009LIUE01,Evan Liu,2020-02-15,10.26,242
2009LIUE01,Evan Liu,2021-07-31,11.12,243
2009LIUE01,Evan Liu,2021-07-31,10.9,244
2009LIUE01,Evan Liu,2021-11-14,8.02,245
2009LIUE01,Evan Liu,2021-11-14,8.94,246
2009LIUE01,Evan Liu,2021-11-14,10.57,247
2009LIUE01,Evan Liu,2021-11-20,8.66,248
2009LIUE01,Evan Liu,2021-11-20,9.78,249
2009LIUE01,Evan Liu,2022-01-16,9.13,250
2009LIUE01,Evan Liu,2022-01-16,11.91,251
2009LIUE01,Evan Liu,2022-03-19,10.1,252
2009LIUE01,Evan Liu,2022-03-19,10.23,253
2009LIUE01,Evan Liu,2022-04-30,10.67,254
2009LIUE01,Evan Liu,2022-04-30,12.12,255
2009LIUE01,Evan Liu,2022-05-27,9.74,256
2009LIUE01,Evan Liu,2022-05-27,10.36,257
2009LIUE01,Evan Liu,2022-05-27,10.91,258
2009LIUE01,Evan Liu,2022-06-04,10.0,259
2009LIUE01,Evan Liu,2022-06-04,11.24,260
2009LIUE01,Evan Liu,2022-06-04,9.59,261
2009LIUE01,Evan Liu,2022-07-02,9.89,262
2009LIUE01,Evan Liu,2022-07-02,10.21,263
2009LIUE01,Evan Liu,2022-07-02,9.39,264
2009LIUE01,Evan Liu,2022-07-02,9.89,265
2009LIUE01,Evan Liu,2022-07-07,9.46,266
2009LIUE01,Evan Liu,2022-07-07,10.87,267
2009LIUE01,Evan Liu,2022-07-23,10.07,268
2009LIUE01,Evan Liu,2022-07-23,8.45,269
2009LIUE01,Evan Liu,2022-07-23,9.65,270
2009LIUE01,Evan Liu,2022-07-30,9.99,271
2009LIUE01,Evan Liu,2022-07-30,9.55,272
2009LIUE01,Evan Liu,2022-07-30,8.79,273
2009LIUE01,Evan Liu,2022-08-14,9.95,274
2009LIUE01,Evan Liu,2022-08-14,10.1,275
2009LIUE01,Evan Liu,2022-08-14,11.11,276
2009LIUE01,Evan Liu,2022-08-20,8.71,277
2009LIUE01,Evan Liu,2022-08-20,8.55,278
2009LIUE01,Evan Liu,2022-08-20,10.89,279
2009LIUE01,Evan Liu,2022-08-27,10.13,280
2009LIUE01,Evan Liu,2022-08-27,10.15,281
2009LIUE01,Evan Liu,2022-09-10,8.96,282
2009LIUE01,Evan Liu,2022-09-10,11.25,283
2009LIUE01,Evan Liu,2022-09-18,8.51,284
2009LIUE01,Evan Liu,2022-09-18,8.53,285
2009LIUE01,Evan Liu,2022-09-18,10.62,286
2009LIUE01,Evan Liu,2022-10-07,9.7,287
2009LIUE01,Evan Liu,2022-10-07,10.02,288
2009LIUE01,Evan Liu,2022-10-07,9.73,289
2009LIUE01,Evan Liu,2022-10-07,10.98,290
2009LIUE01,Evan Liu,2022-10-15,9.46,291
2009LIUE01,Evan Liu,2022-10-15,10.26,292
2009LIUE01,Evan Liu,2022-10-15,10.2,293
2009LIUE01,Evan Liu,2022-11-05,8.59,294
2009LIUE01,Evan Liu,2022-11-05,8.28,295
2009LIUE01,Evan Liu,2022-11-05,9.73,296
2009LIUE01,Evan Liu,2022-11-19,10.31,297
2009LIUE01,Evan Liu,2022-11-19,10.61,298
2009LIUE01,Evan Liu,2022-11-19,8.67,299
2009LIUE01,Evan Liu,2022-11-20,10.42,300
2009LIUE01,Evan Liu,2022-11-20,9.74,301
2009LIUE01,Evan Liu,2022-11-20,9.66,302
2009LIUE01,Evan Liu,2022-12-03,13.48,303
2009LIUE01,Evan Liu,2022-12-03,9.57,304
2009LIUE01,Evan Liu,2022-12-10,9.35,305
2009LIUE01,Evan Liu,2022-12-10,9.31,306
2009LIUE01,Evan Liu,2022-12-17,10.64,307
2009LIUE01,Evan Liu,2022-12-17,10.56,308
2009LIUE01,Evan Liu,2022-12-31,9.51,309
2009LIUE01,Evan Liu,2022-12-31,9.43,310
2009LIUE01,Evan Liu,2023-01-07,10.16,311
2009LIUE01,Evan Liu,2023-01-07,9.67,312
2009LIUE01,Evan Liu,2023-01-07,10.09,313
2009LIUE01,Evan Liu,2023-01-08,9.68,314
2009LIUE01,Evan Liu,2023-01-08,9.81,315
2009LIUE01,Evan Liu,2023-01-14,9.98,316
2009LIUE01,Evan Liu,2023-01-14,9.15,317
2009LIUE01,Evan Liu,2023-01-14,10.08,318
2009LIUE01,Evan Liu,2023-02-05,9.81,319
2009LIUE01,Evan Liu,2023-02-05,10.1,320
2009LIUE01,Evan Liu,2023-02-25,11.55,321
2009LIUE01,Evan Liu,2023-02-25,10.57,322
2009LIUE01,Evan Liu,2023-02-25,10.66,323
2009LIUE01,Evan Liu,2023-03-11,8.92,324
2009LIUE01,Evan Liu,2023-03-11,10.15,325
2009LIUE01,Evan Liu,2023-03-11,10.91,326
2009LIUE01,Evan Liu,2023-03-18,9.36,327
2009LIUE01,Evan Liu,2023-03-18,9.55,328
2009LIUE01,Evan Liu,2023-03-25,8.92,329
2009LIUE01,Evan Liu,2023-03-25,10.87,330
2009LIUE01,Evan Liu,2023-03-25,10.75,331
2009LIUE01,Evan Liu,2023-04-08,10.8,332
2009LIUE01,Evan Liu,2023-04-08,7.92,333
2009LIUE01,Evan Liu,2023-04-08,8.88,334
2009LIUE01,Evan Liu,2023-04-15,10.1,335
2009LIUE01,Evan Liu,2023-04-15,11.23,336
2009LIUE01,Evan Liu,2023-04-22,11.02,337
2009LIUE01,Evan Liu,2023-04-22,8.74,338
2009LIUE01,Evan Liu,2023-04-22,9.76,339
2009LIUE01,Evan Liu,2023-05-06,8.92,340
2009LIUE01,Evan Liu,2023-05-06,9.14,341
2009LIUE01,Evan Liu,2023-05-13,8.51,342
2009LIUE01,Evan Liu,2023-05-13,8.39,343
2009LIUE01,Evan Liu,2023-05-13,9.33,344
2009LIUE01,Evan Liu,2023-05-21,11.26,345
2009LIUE01,Evan Liu,2023-05-21,9.67,346
2009LIUE01,Evan Liu,2023-05-21,10.16,347
2009LIUE01,Evan Liu,2023-06-03,8.9,348
2009LIUE01,Evan Liu,2023-06-03,8.98,349
2009LIUE01,Evan Liu,2023-06-03,9.42,350
2009LIUE01,Evan Liu,2023-06-10,9.8,351
2009LIUE01,Evan Liu,2023-06-10,10.79,352
2009LIUE01,Evan Liu,2023-06-10,8.82,353
2009LIUE01,Evan Liu,2023-06-17,9.8,354
2009LIUE01,Evan Liu,2023-06-17,11.4,355
2009LIUE01,Evan Liu,2023-06-17,9.21,356
2009LIUE01,Evan Liu,2023-07-08,9.77,357
2009LIUE01,Evan Liu,2023-07-08,10.03,358
2009LIUE01,Evan Liu,2023-07-09,10.65,359
2009LIUE01,Evan Liu,2023-07-09,10.58,360
2009LIUE01,Evan Liu,2023-07-09,9.2,361
2009LIUE01,Evan Liu,2023-07-15,10.38,362
2009LIUE01,Evan Liu,2023-07-15,9.47,363
2009LIUE01,Evan Liu,2023-07-24,9.29,364
2009LIUE01,Evan Liu,2023-07-24,8.66,365
2009LIUE01,Evan Liu,2023-07-27,9.84,366
2009LIUE01,Evan Liu,2023-07-27,8.77,367
2009LIUE01,Evan Liu,2023-08-05,9.5,368
2009LIUE01,Evan Liu,2023-08-05,9.61,369
2009LIUE01,Evan Liu,2023-08-05,9.66,370
2009LIUE01,Evan Liu,2023-08-11,10.83,371
2009LIUE01,Evan Liu,2023-08-11,9.23,372
2009LIUE01,Evan Liu,2023-08-11,9.83,373
2009LIUE01,Evan Liu,2023-08-20,10.87,374
2009LIUE01,Evan Liu,2023-08-20,10.01,375
2009LIUE01,Evan Liu,2023-08-20,10.94,376
2009LIUE01,Evan Liu,2023-08-26,8.77,377
2009LIUE01,Evan Liu,2023-08-26,8.92,378
2009LIUE01,Evan Liu,2023-08-26,8.97,379
2009LIUE01,Evan Liu,2023-09-09,7.82,380
2009LIUE01,Evan Liu,2023-09-09,9.6,381
2009LIUE01,Evan Liu,2023-09-09,10.45,382
2009LIUE01,Evan Liu,2023-09-23,9.24,383
2009LIUE01,Evan Liu,2023-09-23,10.24,384
2009LIUE01,Evan Liu,2023-09-23,9.86,385
2009LIUE01,Evan Liu,2023-09-30,10.13,386
2009LIUE01,Evan Liu,2023-09-30,9.81,387
2009LIUE01,Evan Liu,2023-10-07,8.78,388
2009LIUE01,Evan Liu,2023-10-07,9.16,389
2009LIUE01,Evan Liu,2023-10-07,9.07,390
2009LIUE01,Evan Liu,2023-10-21,10.98,391
2009LIUE01,Evan Liu,2023-10-21,9.09,392
2009LIUE01,Evan Liu,2023-10-21,9.21,393
2009LIUE01,Evan Liu,2023-11-04,9.51,394
2009LIUE01,Evan Liu,2023-11-04,10.42,395
2009LIUE01,Evan Liu,2023-11-18,9.0,396
2009LIUE01,Evan Liu,2023-11-18,9.37,397
2009LIUE01,Evan Liu,2023-11-18,8.6,398
2009LIUE01,Evan Liu,2023-11-19,11.02,399
2009LIUE01,Evan Liu,2023-11-19,9.71,400
2009LIUE01,Evan Liu,2023-11-19,10.1,401
2009LIUE01,Evan Liu,2023-12-02,9.83,402
2009LIUE01,Evan Liu,2023-12-02,9.34,403
2009LIUE01,Evan Liu,2023-12-02,10.32,404
2009LIUE01,Evan Liu,2023-12-03,9.58,405
2009LIUE01,Evan Liu,2023-12-03,9.24,406
2009LIUE01,Evan Liu,2023-12-03,10.11,407
2009LIUE01,Evan Liu,2023-12-09,10.03,408
2009LIUE01,Evan Liu,2023-12-09,9.43,409
2009LIUE01,Evan Liu,2023-12-31,7.62,410
2009LIUE01,Evan Liu,2023-12-31,10.4,411
2009LIUE01,Evan Liu,2024-01-06,10.25,412
2009LIUE01,Evan Liu,2024-01-06,8.58,413
2009LIUE01,Evan Liu,2024-01-06,10.08,414
2009LIUE01,Evan Liu,2024-01-13,8.22,415
2009LIUE01,Evan Liu,2024-01-13,10.44,416
2009LIUE01,Evan Liu,2024-01-14,9.56,417
2009LIUE01,Evan Liu,2024-01-14,10.08,418
2009LIUE01,Evan Liu,2024-01-27,8.49,419
2009LIUE01,Evan Liu,2024-01-27,10.04,420
2009LIUE01,Evan Liu,2024-01-27,8.75,421
2009LIUE01,Evan Liu,2024-02-03,8.91,422
2009LIUE01,Evan Liu,2024-02-03,9.86,423
2009LIUE01,Evan Liu,2024-02-03,10.76,424
2009LIUE01,Evan Liu,2024-02-10,8.84,425
2009LIUE01,Evan Liu,2024-02-10,12.49,426
2009LIUE01,Evan Liu,2024-02-17,8.85,427
2009LIUE01,Evan Liu,2024-02-17,9.18,428
2009LIUE01,Evan Liu,2024-02-17,9.33,429
2009LIUE01,Evan Liu,2024-03-02,9.04,430
2009LIUE01,Evan Liu,2024-03-02,10.33,431
2009LIUE01,Evan Liu,2024-03-02,10.54,432
2009LIUE01,Evan Liu,2024-03-09,10.15,433
2009LIUE01,Evan Liu,2024-03-09,8.68,434
2009LIUE01,Evan Liu,2024-03-09,9.39,435
2009LIUE01,Evan Liu,2024-03-10,9.89,436
2009LIUE01,Evan Liu,2024-03-10,9.31,437
2009LIUE01,Evan Liu,2024-03-10,9.92,438
2009LIUE01,Evan Liu,2024-03-16,8.53,439
2009LIUE01,Evan Liu,2024-03-16,8.06,440
2009LIUE01,Evan Liu,2024-03-16,7.48,441
2009LIUE01,Evan Liu,2024-03-24,9.02,442
2009LIUE01,Evan Liu,2024-03-24,9.92,443
2009LIUE01,Evan Liu,2024-03-30,8.41,444
2009LIUE01,Evan Liu,2024-03-30,8.92,445
2009LIUE01,Evan Liu,2024-03-30,8.91,446
2009LIUE01,Evan Liu,2024-04-06,8.51,447
2009LIUE01,Evan Liu,2024-04-06,9.31,448
2009LIUE01,Evan Liu,2024-04-06,8.87,449
2009LIUE01,Evan Liu,2024-04-13,10.72,450
2009LIUE01,Evan Liu,2024-04-13,9.03,451
2009LIUE01,Evan Liu,2024-04-20,8.68,452
2009LIUE01,Evan Liu,2024-04-20,9.98,453
2009LIUE01,Evan Liu,2024-04-20,10.52,454
2009LIUE01,Evan Liu,2024-04-27,8.96,455
2009LIUE01,Evan Liu,2024-04-27,9.63,456
2009LIUE01,Evan Liu,2024-05-11,8.98,457
2009LIUE01,Evan Liu,2024-05-11,8.17,458
2009LIUE01,Evan Liu,2024-05-11,8.44,459
2009LIUE01,Evan Liu,2024-05-18,9.7,460
2009LIUE01,Evan Liu,2024-05-18,10.77,461
2009LIUE01,Evan Liu,2024-05-18,9.06,462
2009LIUE01,Evan Liu,2024-05-25,10.38,463
2009LIUE01,Evan Liu,2024-05-25,9.71,464
2009LIUE01,Evan Liu,2024-05-25,10.41,465
2009LIUE01,Evan Liu,2024-06-02,9.65,466
2009LIUE01,Evan Liu,2024-06-02,8.64,467
2009LIUE01,Evan Liu,2024-06-02,8.84,468
2009LIUE01,Evan Liu,2024-06-08,8.54,469
2009LIUE01,Evan Liu,2024-06-08,9.93,470
2009LIUE01,Evan Liu,2024-06-08,9.16,471
2009LIUE01,Evan Liu,2024-06-15,7.81,472
2009LIUE01,Evan Liu,2024-06-15,10.33,473
2009LIUE01,Evan Liu,2024-06-15,9.26,474
2009LIUE01,Evan Liu,2024-06-16,9.9,475
2009LIUE01,Evan Liu,2024-06-16,9.42,476
2009LIUE01,Evan Liu,2024-06-16,9.82,477
2009LIUE01,Evan Liu,2024-06-21,8.4,478
2009LIUE01,Evan Liu,2024-06-21,8.48,479
2009LIUE01,Evan Liu,2024-06-21,10.38,480
2009LIUE01,Evan Liu,2024-06-29,8.49,481
2009LIUE01,Evan Liu,2024-06-29,8.91,482
2009LIUE01,Evan Liu,2024-06-29,9.75,483
2009LIUE01,Evan Liu,2024-07-13,9.84,484
2009LIUE01,Evan Liu,2024-07-13,9.73,485
2009LIUE01,Evan Liu,2024-07-13,7.71,486
2009LIUE01,Evan Liu,2024-07-14,9.84,487
2009LIUE01,Evan Liu,2024-07-14,8.27,488
2009LIUE01,Evan Liu,2024-07-14,8.7,489
2009LIUE01,Evan Liu,2024-07-27,9.22,490
2009LIUE01,Evan Liu,2024-07-27,10.4,491
2009LIUE01,Evan Liu,2024-08-04,9.8,492
2009LIUE01,Evan Liu,2024-08-04,9.48,493
2009LIUE01,Evan Liu,2024-08-04,9.39,494
2009LIUE01,Evan Liu,2024-08-10,10.78,495
2009LIUE01,Evan Liu,2024-08-10,8.55,496
2009LIUE01,Evan Liu,2024-08-10,9.39,497
2009LIUE01,Evan Liu,2024-08-13,10.41,498
