person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2009LIUE01,Evan Liu,exponential,65,2013-10-12,11.88,11.21647691233221,0.6635230876677909
2009LIUE01,Evan Liu,exponential,66,2013-10-12,12.01,11.16294884934557,0.8470511506544298
2009LIUE01,Evan Liu,exponential,67,2013-10-12,12.27,11.111325785518648,1.1586742144813513
2009LIUE01,Evan Liu,exponential,68,2013-11-09,12.72,11.061539924230457,1.6584600757695434
2009LIUE01,Evan Liu,exponential,69,2013-11-09,12.07,11.013525881659929,1.0564741183400717
2009LIUE01,Evan Liu,exponential,70,2013-11-09,12.87,10.967220600917274,1.9027793990827249
2009LIUE01,Evan Liu,exponential,71,2013-11-23,12.59,10.92256326923131,1.6674367307686904
2009LIUE01,Evan Liu,exponential,72,2013-11-23,14.58,10.879495238083985,3.700504761916015
2009LIUE01,Evan Liu,exponential,73,2014-02-22,13.1,10.837959946187228,2.262040053812772
2009LIUE01,Evan Liu,exponential,74,2014-02-22,11.52,10.797902845200941,0.7220971547990587
2009LIUE01,Evan Liu,exponential,75,2014-02-22,11.78,10.759271328094623,1.0207286719053759
2009LIUE01,Evan Liu,exponential,76,2014-04-05,14.02,10.722014660058493,3.2979853399415067
2009LIUE01,Evan Liu,exponential,77,2014-04-05,11.35,10.686083911873425,0.6639160881265749
2009LIUE01,Evan Liu,exponential,78,2014-04-05,12.31,10.651431895652141,1.658568104347859
2009LIUE01,Evan Liu,exponential,79,2014-05-10,13.42,10.618013102867332,2.801986897132668
2009LIUE01,Evan Liu,exponential,80,2014-05-10,11.92,10.585783644585245,1.334216355414755
2009LIUE01,Evan Liu,exponential,81,2014-05-10,12.37,10.554701193826313,1.8152988061736863
2009LIUE01,Evan Liu,exponential,82,2014-05-17,12.29,10.524724929977086,1.7652750700229127
2009LIUE01,Evan Liu,exponential,83,2014-05-17,11.79,10.495815485180486,1.2941845148195128
2009LIUE01,Evan Liu,exponential,84,2014-05-17,10.58,10.46793489263395,0.11206510736604969
2009LIUE01,Evan Liu,exponential,85,2014-06-14,12.66,10.441046536727605,2.2189534632723955
2009LIUE01,Evan Liu,exponential,86,2014-06-14,12.04,10.41511510495693,1.6248848950430688
2009LIUE01,Evan Liu,exponential,87,2014-06-14,12.12,10.390106541546837,1.7298934584531622
2009LIUE01,Evan Liu,exponential,88,2014-08-01,11.97,10.365988002726162,1.6040119972738385
2009LIUE01,Evan Liu,exponential,89,2014-08-01,13.78,10.34272781359392,3.43727218640608
2009LIUE01,Evan Liu,exponential,90,2014-10-11,12.36,10.320295426520625,2.0397045734793746
2009LIUE01,Evan Liu,exponential,91,2014-10-11,12.96,10.298661381030058,2.6613386189699426
2009LIUE01,Evan Liu,exponential,92,2014-10-11,11.04,10.277797265108793,0.7622027348912059
2009LIUE01,Evan Liu,exponential,93,2014-11-22,12.5,10.25767567789267,2.2423243221073292
2009LIUE01,Evan Liu,exponential,94,2014-11-22,11.45,10.23827019368122,1.211729806318779
2009LIUE01,Evan Liu,exponential,95,2014-12-13,11.61,10.219555327232753,1.3904446727672468
2009LIUE01,Evan Liu,exponential,96,2014-12-13,11.68,10.201506500294581,1.4784934997054187
2009LIUE01,Evan Liu,exponential,97,2014-12-13,11.81,10.18410000932436,1.6258999906756397
2009LIUE01,Evan Liu,exponential,98,2015-03-07,11.05,10.167312994360215,0.8826870056397862
2009LIUE01,Evan Liu,exponential,99,2015-03-07,10.13,10.151123408998723,-0.021123408998722226
2009LIUE01,Evan Liu,exponential,100,2015-03-07,11.55,10.135509991441351,1.4144900085586496
2009LIUE01,Evan Liu,exponential,101,2015-04-04,10.22,10.120452236571317,0.09954776342868321
2009LIUE01,Evan Liu,exponential,102,2015-04-04,10.07,10.105930369024199,-0.03593036902419833
2009LIUE01,Evan Liu,exponential,103,2015-04-04,12.04,10.091925317216921,1.9480746827830782
2009LIUE01,Evan Liu,exponential,104,2015-05-09,11.08,10.078418688301042,1.001581311698958
2009LIUE01,Evan Liu,exponential,105,2015-05-09,12.01,10.065392744007392,1.944607255992608
2009LIUE01,Evan Liu,exponential,106,2015-05-09,11.87,10.052830377350393,1.8171696226496064
2009LIUE01,Evan Liu,exponential,107,2015-06-06,11.64,10.040715090161443,1.5992849098385573
2009LIUE01,Evan Liu,exponential,108,2015-06-06,10.37,10.029030971421843,0.34096902857815614
2009LIUE01,Evan Liu,exponential,109,2015-06-06,11.66,10.01776267636685,1.6422373236331502
2009LIUE01,Evan Liu,exponential,110,2015-07-31,11.07,10.00689540633338,1.0631045936666208
2009LIUE01,Evan Liu,exponential,111,2015-07-31,11.53,9.996414889324903,1.5335851106750962
2009LIUE01,Evan Liu,exponential,112,2015-07-31,11.23,9.986307361268027,1.2436926387319733
2009LIUE01,Evan Liu,exponential,113,2015-09-12,10.85,9.976559547936118,0.8734404520638819
2009LIUE01,Evan Liu,exponential,114,2015-09-12,10.84,9.967158647516245,0.8728413524837553
2009LIUE01,Evan Liu,exponential,115,2015-09-12,11.71,9.95809231379655,1.7519076862034506
2009LIUE01,Evan Liu,exponential,116,2015-09-26,10.0,9.949348639951959,0.05065136004804138
2009LIUE01,Evan Liu,exponential,117,2015-09-26,10.16,9.940916142906929,0.21908385709307154
2009LIUE01,Evan Liu,exponential,118,2015-11-07,9.95,9.932783748254714,0.017216251745285405
2009LIUE01,Evan Liu,exponential,119,2015-11-07,11.99,9.924940775713342,2.0650592242866583
2009LIUE01,Evan Liu,exponential,120,2015-11-07,11.68,9.917376925099187,1.7626230749008123
2009LIUE01,Evan Liu,exponential,121,2015-12-05,10.99,9.910082262799726,1.0799177372002742
2009LIUE01,Evan Liu,exponential,122,2015-12-05,11.94,9.903047208727719,2.036952791272281
2009LIUE01,Evan Liu,exponential,123,2015-12-05,11.08,9.896262523739663,1.1837374762603368
2009LIUE01,Evan Liu,exponential,124,2015-12-19,11.2,9.88971929750203,1.3102807024979697
2009LIUE01,Evan Liu,exponential,125,2015-12-19,10.46,9.8834089367893,0.5765910632107012
2009LIUE01,Evan Liu,exponential,126,2015-12-19,11.02,9.877323154198486,1.142676845801514
2009LIUE01,Evan Liu,exponential,127,2016-01-30,12.64,9.871453957265265,2.7685460427347355
2009LIUE01,Evan Liu,exponential,128,2016-01-30,9.98,9.86579363796748,0.11420636203252066
2009LIUE01,Evan Liu,exponential,129,2016-01-30,11.98,9.860334762602173,2.119665237397827
2009LIUE01,Evan Liu,exponential,130,2016-04-02,10.03,9.855070162022908,0.17492983797709094
2009LIUE01,Evan Liu,exponential,131,2016-04-02,11.28,9.849992922224516,1.4300070777754836
2009LIUE01,Evan Liu,exponential,132,2016-04-02,10.29,9.845096375262925,0.44490362473707457
2009LIUE01,Evan Liu,exponential,133,2016-04-30,10.76,9.84037409049815,0.9196259095018497
2009LIUE01,Evan Liu,exponential,134,2016-04-30,10.19,9.835819866148922,0.3541801338510773
2009LIUE01,Evan Liu,exponential,135,2016-04-30,10.28,9.831427721147877,0.44857227885212225
2009LIUE01,Evan Liu,exponential,136,2016-06-25,11.57,9.827191887286626,1.7428081127133748
2009LIUE01,Evan Liu,exponential,137,2016-06-25,10.58,9.82310680164035,0.7568931983596503
2009LIUE01,Evan Liu,exponential,138,2016-06-25,10.99,9.819167099262016,1.1708329007379845
2009LIUE01,Evan Liu,exponential,139,2016-07-15,9.93,9.815367606136576,0.11463239386342394
2009LIUE01,Evan Liu,exponential,140,2016-07-15,10.63,9.811703332385937,0.8182966676140637
2009LIUE01,Evan Liu,exponential,141,2016-07-30,11.64,9.808169465715743,1.8318305342842578
2009LIUE01,Evan Liu,exponential,142,2016-07-30,11.56,9.804761365095386,1.7552386349046145
2009LIUE01,Evan Liu,exponential,143,2016-07-30,10.91,9.801474554662937,1.1085254453370634
2009LIUE01,Evan Liu,exponential,144,2016-08-27,10.68,9.79830471784699,0.8816952821530091
2009LIUE01,Evan Liu,exponential,145,2016-08-27,11.87,9.795247691697712,2.074752308302287
2009LIUE01,Evan Liu,exponential,146,2016-08-27,10.21,9.792299461419619,0.41770053858038203
2009LIUE01,Evan Liu,exponential,147,2016-10-01,9.55,9.789456155098962,-0.2394561550989618
2009LIUE01,Evan Liu,exponential,148,2016-10-01,9.73,9.786714038618726,-0.05671403861872548
2009LIUE01,Evan Liu,exponential,149,2016-10-01,10.11,9.784069510754616,0.32593048924538337
2009LIUE01,Evan Liu,exponential,150,2016-11-04,11.51,9.78151909844556,1.7284809015544393
2009LIUE01,Evan Liu,exponential,151,2016-11-04,10.87,9.77905945223254,1.0909405477674596
2009LIUE01,Evan Liu,exponential,152,2016-11-04,11.49,9.776687341859743,1.7133126581402571
2009LIUE01,Evan Liu,exponential,153,2016-12-17,10.97,9.774399652032258,1.1956003479677424
2009LIUE01,Evan Liu,exponential,154,2016-12-17,9.76,9.772193378324767,-0.012193378324766968
2009LIUE01,Evan Liu,exponential,155,2016-12-17,11.94,9.770065623235817,2.169934376764182
2009LIUE01,Evan Liu,exponential,156,2017-01-14,12.13,9.768013592382536,2.361986407617465
2009LIUE01,Evan Liu,exponential,157,2017-01-14,10.21,9.766034590830767,0.443965409169234
2009LIUE01,Evan Liu,exponential,158,2017-01-14,10.91,9.764126019555807,1.1458739804441933
2009LIUE01,Evan Liu,exponential,159,2017-03-04,9.7,9.762285372029107,-0.06228537202910722
2009LIUE01,Evan Liu,exponential,160,2017-03-04,10.82,9.760510230926439,1.0594897690735614
2009LIUE01,Evan Liu,exponential,161,2017-03-04,10.4,9.758798264953231,0.6412017350467689
2009LIUE01,Evan Liu,exponential,162,2017-04-15,10.92,9.757147225782873,1.1628527742171268
2009LIUE01,Evan Liu,exponential,163,2017-04-15,10.47,9.755554945103981,0.7144450548960197
2009LIUE01,Evan Liu,exponential,164,2017-04-15,10.91,9.754019331772756,1.1559806682272438
2009LIUE01,Evan Liu,exponential,165,2017-06-03,10.58,9.75253836906669,0.8274616309333105
2009LIUE01,Evan Liu,exponential,166,2017-06-03,10.38,9.751110112035986,0.6288898879640143
2009LIUE01,Evan Liu,exponential,167,2017-06-24,10.79,9.74973268494927,1.0402673150507287
2009LIUE01,Evan Liu,exponential,168,2017-06-24,10.56,9.748404278830181,0.8115957211698195
2009LIUE01,Evan Liu,exponential,169,2017-06-24,10.92,9.747123149081643,1.1728768509183567
2009LIUE01,Evan Liu,exponential,170,2017-07-08,10.75,9.745887613194684,1.004112386805316
2009LIUE01,Evan Liu,exponential,171,2017-07-08,9.68,9.744696048538799,-0.06469604853879929
2009LIUE01,Evan Liu,exponential,172,2017-07-08,11.7,9.74354689023094,1.9564531097690594
2009LIUE01,Evan Liu,exponential,173,2017-07-13,10.84,9.74243862908036,1.0975613709196406
2009LIUE01,Evan Liu,exponential,174,2017-07-13,10.97,9.74136980960659,1.2286301903934103
2009LIUE01,Evan Liu,exponential,175,2017-08-26,9.17,9.740339028127956,-0.5703390281279557
2009LIUE01,Evan Liu,exponential,176,2017-08-26,9.37,9.739344930918117,-0.3693449309181176
2009LIUE01,Evan Liu,exponential,177,2017-08-26,9.85,9.738386212428217,0.1116137875717822
2009LIUE01,Evan Liu,exponential,178,2017-09-23,10.55,9.737461613572316,0.8125383864276845
2009LIUE01,Evan Liu,exponential,179,2017-09-23,10.87,9.736569920073816,1.1334300799261836
2009LIUE01,Evan Liu,exponential,180,2017-09-23,10.03,9.735709960870759,0.29429003912924045
2009LIUE01,Evan Liu,exponential,181,2017-10-27,11.07,9.734880606577871,1.3351193934221293
2009LIUE01,Evan Liu,exponential,182,2017-10-27,10.12,9.734080768003336,0.3859192319966631
2009LIUE01,Evan Liu,exponential,183,2017-10-27,9.95,9.73330939471836,0.21669060528163975
2009LIUE01,Evan Liu,exponential,184,2017-10-27,10.91,9.732565473677639,1.1774345263223616
2009LIUE01,Evan Liu,exponential,185,2017-11-25,10.53,9.731848027888935,0.7981519721110644
2009LIUE01,Evan Liu,exponential,186,2017-11-25,11.61,9.731156115129979,1.8788438848700206
2009LIUE01,Evan Liu,exponential,187,2017-11-25,10.07,9.730488826711058,0.3395111732889422
2009LIUE01,Evan Liu,exponential,188,2017-12-02,11.22,9.729845286281629,1.490154713718372
2009LIUE01,Evan Liu,exponential,189,2017-12-02,9.93,9.729224648679407,0.20077535132059232
2009LIUE01,Evan Liu,exponential,190,2017-12-02,9.18,9.728626098820412,-0.5486260988204119
2009LIUE01,Evan Liu,exponential,191,2018-07-27,10.62,9.728048850628522,0.8919511493714776
2009LIUE01,Evan Liu,exponential,192,2018-07-27,9.94,9.727492146003112,0.21250785399688787
2009LIUE01,Evan Liu,exponential,193,2018-07-27,10.13,9.726955253823443,0.4030447461765583
2009LIUE01,Evan Liu,exponential,194,2018-08-17,10.92,9.726437468988484,1.1935625310115157
2009LIUE01,Evan Liu,exponential,195,2018-08-17,10.93,9.725938111490896,1.204061888509104
2009LIUE01,Evan Liu,exponential,196,2018-08-17,9.72,9.725456525523983,-0.005456525523982236
2009LIUE01,Evan Liu,exponential,197,2018-08-17,11.02,9.724992078620417,1.2950079213795824
2009LIUE01,Evan Liu,exponential,198,2018-12-08,10.38,9.724544160821615,0.6554558391783853
2009LIUE01,Evan Liu,exponential,199,2018-12-08,10.1,9.724112183876692,0.3758878161233081
2009LIUE01,Evan Liu,exponential,200,2018-12-08,10.55,9.723695580469892,0.8263044195301088
2009LIUE01,Evan Liu,exponential,201,2019-03-09,10.49,9.72329380347555,0.766706196524451
2009LIUE01,Evan Liu,exponential,202,2019-03-09,10.95,9.722906325239538,1.2270936747604608
2009LIUE01,Evan Liu,exponential,203,2019-03-09,11.48,9.722532636886308,1.7574673631136921
2009LIUE01,Evan Liu,exponential,204,2019-04-20,10.3,9.722172247650573,0.5778277523494282
2009LIUE01,Evan Liu,exponential,205,2019-04-20,9.86,9.72182468423279,0.1381753157672101
2009LIUE01,Evan Liu,exponential,206,2019-04-20,9.4,9.721489490177577,-0.32148949017757644
2009LIUE01,Evan Liu,exponential,207,2019-05-11,8.65,9.721166225274251,-1.0711662252742506
2009LIUE01,Evan Liu,exponential,208,2019-05-11,10.32,9.720854464978691,0.5991455350213091
2009LIUE01,Evan Liu,exponential,209,2019-06-08,9.76,9.720553799855795,0.03944620014420508
2009LIUE01,Evan Liu,exponential,210,2019-06-08,8.98,9.720263835041754,-0.7402638350417536
2009LIUE01,Evan Liu,exponential,211,2019-06-08,10.69,9.719984189725492,0.9700158102745071
2009LIUE01,Evan Liu,exponential,212,2019-06-15,9.87,9.719714496648539,0.1502855033514603
2009LIUE01,Evan Liu,exponential,213,2019-06-15,9.08,9.719454401622706,-0.6394544016227055
2009LIUE01,Evan Liu,exponential,214,2019-06-15,10.98,9.719203563064939,1.2607964369350615
2009LIUE01,Evan Liu,exponential,215,2019-06-22,10.26,9.718961651548712,0.5410383484512877
2009LIUE01,Evan Liu,exponential,216,2019-06-22,10.86,9.718728349371387,1.141271650628612
2009LIUE01,Evan Liu,exponential,217,2019-06-22,10.27,9.718503350136986,0.5514966498630134
2009LIUE01,Evan Liu,exponential,218,2019-07-11,9.61,9.718286358353792,-0.10828635835379252
2009LIUE01,Evan Liu,exponential,219,2019-07-11,9.42,9.718077089046277,-0.29807708904627717
2009LIUE01,Evan Liu,exponential,220,2019-08-01,10.12,9.717875267380853,0.4021247326191464
2009LIUE01,Evan Liu,exponential,221,2019-08-01,9.27,9.717680628304928,-0.44768062830492816
2009LIUE01,Evan Liu,exponential,222,2019-08-01,11.11,9.717492916198808,1.392507083801192
2009LIUE01,Evan Liu,exponential,223,2019-09-21,8.32,9.717311884539999,-1.3973118845399988
2009LIUE01,Evan Liu,exponential,224,2019-09-21,11.21,9.717137295579443,1.492862704420558
2009LIUE01,Evan Liu,exponential,225,2019-09-21,10.67,9.716968920029286,0.9530310799707138
2009LIUE01,Evan Liu,exponential,226,2019-10-12,9.57,9.71680653676175,-0.14680653676174948
2009LIUE01,Evan Liu,exponential,227,2019-10-12,9.73,9.716649932518727,0.013350067481272987
2009LIUE01,Evan Liu,exponential,228,2019-10-12,9.77,9.716498901631713,0.05350109836828665
2009LIUE01,Evan Liu,exponential,229,2019-11-23,10.08,9.716353245751689,0.36364675424831105
2009LIUE01,Evan Liu,exponential,230,2019-11-23,9.72,9.716212773588648,0.003787226411352762
2009LIUE01,Evan Liu,exponential,231,2019-11-23,9.21,9.716077300660356,-0.5060773006603547
2009LIUE01,Evan Liu,exponential,232,2019-12-07,10.2,9.715946649050082,0.4840533509499174
2009LIUE01,Evan Liu,exponential,233,2019-12-07,11.28,9.715820647172936,1.5641793528270629
2009LIUE01,Evan Liu,exponential,234,2019-12-07,10.17,9.71569912955053,0.45430087044947065
2009LIUE01,Evan Liu,exponential,235,2020-01-11,11.07,9.715581936593646,1.3544180634063547
2009LIUE01,Evan Liu,exponential,236,2020-01-11,9.89,9.71546891439266,0.17453108560733988
2009LIUE01,Evan Liu,exponential,237,2020-01-11,9.36,9.715359914515405,-0.3553599145154056
2009LIUE01,Evan Liu,exponential,238,2020-01-18,10.41,9.71525479381223,0.6947452061877701
2009LIUE01,Evan Liu,exponential,239,2020-01-18,11.59,9.715153414228013,1.8748465857719872
2009LIUE01,Evan Liu,exponential,240,2020-02-15,9.91,9.715055642620845,0.19494435737915516
2009LIUE01,Evan Liu,exponential,241,2020-02-15,10.59,9.71496135058718,0.8750386494128204
2009LIUE01,Evan Liu,exponential,242,2020-02-15,10.26,9.714870414293191,0.5451295857068086
2009LIUE01,Evan Liu,exponential,243,2021-07-31,11.12,9.714782714312156,1.4052172856878435
2009LIUE01,Evan Liu,exponential,244,2021-07-31,10.9,9.714698135467604,1.1853018645323967
2009LIUE01,Evan Liu,exponential,245,2021-11-14,8.02,9.714616566682052,-1.6946165666820523
2009LIUE01,Evan Liu,exponential,246,2021-11-14,8.94,9.714537900831134,-0.7745379008311346
2009LIUE01,Evan Liu,exponential,247,2021-11-14,10.57,9.71446203460291,0.8555379653970903
2009LIUE01,Evan Liu,exponential,248,2021-11-20,8.66,9.714388868362187,-1.054388868362187
2009LIUE01,Evan Liu,exponential,249,2021-11-20,9.78,9.714318306019669,0.06568169398033064
2009LIUE01,Evan Liu,exponential,250,2022-01-16,9.13,9.71425025490576,-0.5842502549057595
2009LIUE01,Evan Liu,exponential,251,2022-01-16,11.91,9.714184625648867,2.195815374351133
2009LIUE01,Evan Liu,exponential,252,2022-03-19,10.1,9.714121332058019,0.3858786679419808
2009LIUE01,Evan Liu,exponential,253,2022-03-19,10.23,9.714060291009682,0.5159397089903184
2009LIUE01,Evan Liu,exponential,254,2022-04-30,10.67,9.714001422338585,0.9559985776614148
2009LIUE01,Evan Liu,exponential,255,2022-04-30,12.12,9.713944648732447,2.406055351267552
2009LIUE01,Evan Liu,exponential,256,2022-05-27,9.74,9.71388989563043,0.026110104369569953
2009LIUE01,Evan Liu,exponential,257,2022-05-27,10.36,9.713837091125235,0.6461629088747642
2009LIUE01,Evan Liu,exponential,258,2022-05-27,10.91,9.713786165868651,1.196213834131349
2009LIUE01,Evan Liu,exponential,259,2022-06-04,10.0,9.713737052980488,0.2862629470195124
2009LIUE01,Evan Liu,exponential,260,2022-06-04,11.24,9.71368968796074,1.5263103120392607
2009LIUE01,Evan Liu,exponential,261,2022-06-04,9.59,9.713644008604883,-0.12364400860488267
2009LIUE01,Evan Liu,exponential,262,2022-07-02,9.89,9.71359995492217,0.17640004507783047
2009LIUE01,Evan Liu,exponential,263,2022-07-02,10.21,9.713557469056857,0.4964425309431437
2009LIUE01,Evan Liu,exponential,264,2022-07-02,9.39,9.713516495212216,-0.3235164952122158
2009LIUE01,Evan Liu,exponential,265,2022-07-02,9.89,9.713476979577255,0.1765230204227457
2009LIUE01,Evan Liu,exponential,266,2022-07-07,9.46,9.713438870256052,-0.2534388702560513
2009LIUE01,Evan Liu,exponential,267,2022-07-07,10.87,9.713402117199596,1.156597882800403
2009LIUE01,Evan Liu,exponential,268,2022-07-23,10.07,9.713366672140063,0.35663332785993695
2009LIUE01,Evan Liu,exponential,269,2022-07-23,8.45,9.713332488527422,-1.263332488527423
2009LIUE01,Evan Liu,exponential,270,2022-07-23,9.65,9.713299521468299,-0.06329952146829854
2009LIUE01,Evan Liu,exponential,271,2022-07-30,9.99,9.713267727667024,0.2767322723329766
2009LIUE01,Evan Liu,exponential,272,2022-07-30,9.55,9.713237065368762,-0.1632370653687616
2009LIUE01,Evan Liu,exponential,273,2022-07-30,8.79,9.713207494304692,-0.9232074943046928
2009LIUE01,Evan Liu,exponential,274,2022-08-14,9.95,9.713178975639103,0.23682102436089636
2009LIUE01,Evan Liu,exponential,275,2022-08-14,10.1,9.713151471918403,0.38684852808159675
2009LIUE01,Evan Liu,exponential,276,2022-08-14,11.11,9.713124947021928,1.3968750529780714
2009LIUE01,Evan Liu,exponential,277,2022-08-20,8.71,9.713099366114509,-1.0030993661145082
2009LIUE01,Evan Liu,exponential,278,2022-08-20,8.55,9.71307469560071,-1.1630746956007094
2009LIUE01,Evan Liu,exponential,279,2022-08-20,10.89,9.713050903080722,1.1769490969192784
2009LIUE01,Evan Liu,exponential,280,2022-08-27,10.13,9.713027957307808,0.41697204269219235
2009LIUE01,Evan Liu,exponential,281,2022-08-27,10.15,9.713005828147258,0.43699417185274214
2009LIUE01,Evan Liu,exponential,282,2022-09-10,8.96,9.712984486536824,-0.7529844865368229
2009LIUE01,Evan Liu,exponential,283,2022-09-10,11.25,9.71296390444855,1.53703609555145
