person_id,person_name,competition_date,average_seconds,seq_index
2003BRUC01,Ron van Bruchem,2008-09-19,74.85,37
2003BRUC01,Ron van Bruchem,2008-10-18,61.12,38
2003BRUC01,Ron van Bruchem,2008-10-25,68.23,39
2003BRUC01,Ron van Bruchem,2008-11-08,65.79,40
2003BRUC01,Ron van Bruchem,2008-11-15,70.69,41
2003BRUC01,Ron van Bruchem,2008-11-29,71.72,42
2003BRUC01,Ron van Bruchem,2009-01-10,65.73,43
2003BRUC01,Ron van Bruchem,2009-02-21,64.09,44
2003BRUC01,Ron van Bruchem,2009-02-28,65.84,45
2003BRUC01,Ron van Bruchem,2009-03-14,64.68,46
2003BRUC01,Ron van Bruchem,2009-04-25,69.85,47
2003BRUC01,Ron van Bruchem,2009-07-11,79.41,48
2003BRUC01,Ron van Bruchem,2009-09-12,70.81,49
2003BRUC01,Ron van Bruchem,2009-10-09,71.45,50
2003BRUC01,Ron van Bruchem,2009-10-17,64.51,51
2003BRUC01,Ron van Bruchem,2009-10-24,67.51,52
2003BRUC01,Ron van Bruchem,2009-11-14,71.45,53
2003BRUC01,Ron van Bruchem,2009-11-14,69.53,54
2003BRUC01,Ron van Bruchem,2009-11-21,61.37,55
2003BRUC01,Ron van Bruchem,2009-11-21,65.23,56
2003BRUC01,Ron van Bruchem,2009-12-12,81.7,57
2003BRUC01,Ron van Bruchem,2010-01-16,66.31,58
2003BRUC01,Ron van Bruchem,2010-02-20,60.81,59
2003BRUC01,Ron van Bruchem,2010-03-06,61.02,60
2003BRUC01,Ron van Bruchem,2010-03-06,74.59,61
2003BRUC01,Ron van Bruchem,2010-04-17,69.61,62
2003BRUC01,Ron van Bruchem,2010-04-24,70.67,63
2003BRUC01,Ron van Bruchem,2010-05-22,63.56,64
2003BRUC01,Ron van Bruchem,2010-06-13,67.97,65
2003BRUC01,Ron van Bruchem,2010-07-24,68.34,66
2003BRUC01,Ron van Bruchem,2010-09-03,62.05,67
2003BRUC01,Ron van Bruchem,2010-09-11,69.61,68
2003BRUC01,Ron van Bruchem,2010-10-01,58.29,69
2003BRUC01,Ron van Bruchem,2010-10-09,62.5,70
2003BRUC01,Ron van Bruchem,2010-10-16,63.97,71
2003BRUC01,Ron van Bruchem,2010-11-13,80.04,72
2003BRUC01,Ron van Bruchem,2011-01-14,62.35,73
2003BRUC01,Ron van Bruchem,2011-01-14,74.15,74
2003BRUC01,Ron van Bruchem,2011-04-02,61.27,75
2003BRUC01,Ron van Bruchem,2011-04-02,57.33,76
2003BRUC01,Ron van Bruchem,2011-04-09,64.59,77
2003BRUC01,Ron van Bruchem,2011-05-07,59.79,78
2003BRUC01,Ron van Bruchem,2011-05-07,61.2,79
2003BRUC01,Ron van Bruchem,2011-09-01,65.69,80
2003BRUC01,Ron van Bruchem,2011-09-01,63.58,81
2003BRUC01,Ron van Bruchem,2011-10-08,66.9,82
2003BRUC01,Ron van Bruchem,2011-10-08,61.47,83
2003BRUC01,Ron van Bruchem,2011-10-14,62.65,84
2003BRUC01,Ron van Bruchem,2011-10-29,62.69,85
2003BRUC01,Ron van Bruchem,2011-11-19,60.46,86
2003BRUC01,Ron van Bruchem,2011-11-19,60.01,87
2003BRUC01,Ron van Bruchem,2011-12-10,60.55,88
2003BRUC01,Ron van Bruchem,2011-12-17,56.81,89
2003BRUC01,Ron van Bruchem,2011-12-17,58.6,90
2003BRUC01,Ron van Bruchem,2012-02-25,60.32,91
2003BRUC01,Ron van Bruchem,2012-02-25,60.52,92
2003BRUC01,Ron van Bruchem,2012-03-03,57.21,93
2003BRUC01,Ron van Bruchem,2012-03-03,56.96,94
2003BRUC01,Ron van Bruchem,2012-03-03,59.31,95
2003BRUC01,Ron van Bruchem,2012-03-31,54.53,96
2003BRUC01,Ron van Bruchem,2012-04-14,62.36,97
2003BRUC01,Ron van Bruchem,2012-04-14,56.34,98
2003BRUC01,Ron van Bruchem,2012-05-12,60.03,99
2003BRUC01,Ron van Bruchem,2012-05-12,60.24,100
2003BRUC01,Ron van Bruchem,2012-05-19,57.56,101
2003BRUC01,Ron van Bruchem,2012-05-19,57.37,102
2003BRUC01,Ron van Bruchem,2012-06-09,59.16,103
2003BRUC01,Ron van Bruchem,2012-06-09,58.79,104
2003BRUC01,Ron van Bruchem,2012-07-21,55.87,105
2003BRUC01,Ron van Bruchem,2012-07-21,62.41,106
2003BRUC01,Ron van Bruchem,2012-08-12,57.19,107
2003BRUC01,Ron van Bruchem,2012-08-25,55.48,108
2003BRUC01,Ron van Bruchem,2012-08-25,57.71,109
2003BRUC01,Ron van Bruchem,2012-08-25,58.85,110
2003BRUC01,Ron van Bruchem,2012-09-15,60.55,111
2003BRUC01,Ron van Bruchem,2012-09-15,57.66,112
2003BRUC01,Ron van Bruchem,2012-09-15,61.64,113
2003BRUC01,Ron van Bruchem,2012-09-22,58.91,114
2003BRUC01,Ron van Bruchem,2012-09-22,57.71,115
2003BRUC01,Ron van Bruchem,2012-10-12,64.76,116
2003BRUC01,Ron van Bruchem,2012-11-03,60.76,117
2003BRUC01,Ron van Bruchem,2012-11-03,56.03,118
2003BRUC01,Ron van Bruchem,2013-03-02,57.38,119
2003BRUC01,Ron van Bruchem,2013-03-02,58.92,120
2003BRUC01,Ron van Bruchem,2013-03-02,62.86,121
2003BRUC01,Ron van Bruchem,2013-04-01,62.67,122
2003BRUC01,Ron van Bruchem,2013-04-01,57.03,123
2003BRUC01,Ron van Bruchem,2013-04-27,61.35,124
2003BRUC01,Ron van Bruchem,2013-05-11,59.14,125
2003BRUC01,Ron van Bruchem,2013-06-01,57.62,126
2003BRUC01,Ron van Bruchem,2013-06-01,62.17,127
2003BRUC01,Ron van Bruchem,2013-07-26,60.43,128
2003BRUC01,Ron van Bruchem,2013-09-21,54.61,129
2003BRUC01,Ron van Bruchem,2013-10-13,59.75,130
2003BRUC01,Ron van Bruchem,2013-10-13,58.42,131
2003BRUC01,Ron van Bruchem,2013-10-19,55.69,132
2003BRUC01,Ron van Bruchem,2013-10-19,58.56,133
2003BRUC01,Ron van Bruchem,2013-12-21,60.67,134
2003BRUC01,Ron van Bruchem,2013-12-21,55.66,135
2003BRUC01,Ron van Bruchem,2014-02-02,59.61,136
2003BRUC01,Ron van Bruchem,2014-02-02,58.64,137
2003BRUC01,Ron van Bruchem,2014-06-21,60.64,138
2003BRUC01,Ron van Bruchem,2014-07-19,63.68,139
2003BRUC01,Ron van Bruchem,2014-08-02,57.3,140
2003BRUC01,Ron van Bruchem,2014-08-08,61.61,141
2003BRUC01,Ron van Bruchem,2014-09-20,52.19,142
2003BRUC01,Ron van Bruchem,2014-09-28,62.92,143
2003BRUC01,Ron van Bruchem,2014-11-01,56.28,144
2003BRUC01,Ron van Bruchem,2014-11-01,55.08,145
2003BRUC01,Ron van Bruchem,2014-11-09,54.09,146
2003BRUC01,Ron van Bruchem,2014-11-09,50.61,147
2003BRUC01,Ron van Bruchem,2015-05-24,55.93,148
2003BRUC01,Ron van Bruchem,2015-05-24,59.85,149
2003BRUC01,Ron van Bruchem,2015-07-11,59.61,150
2003BRUC01,Ron van Bruchem,2015-07-17,59.41,151
2003BRUC01,Ron van Bruchem,2015-07-17,55.33,152
2003BRUC01,Ron van Bruchem,2015-08-08,53.57,153
2003BRUC01,Ron van Bruchem,2015-09-27,58.52,154
2003BRUC01,Ron van Bruchem,2015-10-17,74.74,155
2003BRUC01,Ron van Bruchem,2016-02-21,53.19,156
2003BRUC01,Ron van Bruchem,2016-03-20,59.74,157
2003BRUC01,Ron van Bruchem,2016-04-09,59.08,158
2003BRUC01,Ron van Bruchem,2016-05-21,60.51,159
2003BRUC01,Ron van Bruchem,2016-06-26,56.22,160
2003BRUC01,Ron van Bruchem,2016-07-15,58.9,161
2003BRUC01,Ron van Bruchem,2016-09-03,58.6,162
2003BRUC01,Ron van Bruchem,2016-10-01,53.38,163
2003BRUC01,Ron van Bruchem,2016-10-29,58.44,164
2003BRUC01,Ron van Bruchem,2016-11-26,56.56,165
2003BRUC01,Ron van Bruchem,2016-12-24,62.48,166
2003BRUC01,Ron van Bruchem,2017-01-06,56.17,167
2003BRUC01,Ron van Bruchem,2017-02-11,52.8,168
2003BRUC01,Ron van Bruchem,2017-02-11,54.99,169
2003BRUC01,Ron van Bruchem,2017-02-11,58.37,170
2003BRUC01,Ron van Bruchem,2017-03-05,55.8,171
2003BRUC01,Ron van Bruchem,2017-03-25,51.26,172
2003BRUC01,Ron van Bruchem,2017-03-25,54.62,173
2003BRUC01,Ron van Bruchem,2017-03-25,51.66,174
2003BRUC01,Ron van Bruchem,2017-04-15,52.71,175
2003BRUC01,Ron van Bruchem,2017-06-10,59.52,176
2003BRUC01,Ron van Bruchem,2017-07-13,50.4,177
2003BRUC01,Ron van Bruchem,2017-07-28,54.03,178
2003BRUC01,Ron van Bruchem,2017-08-19,52.47,179
2003BRUC01,Ron van Bruchem,2017-08-19,54.53,180
2003BRUC01,Ron van Bruchem,2017-09-17,54.11,181
2003BRUC01,Ron van Bruchem,2017-09-23,54.98,182
2003BRUC01,Ron van Bruchem,2017-10-08,53.18,183
2003BRUC01,Ron van Bruchem,2017-10-14,53.36,184
2003BRUC01,Ron van Bruchem,2017-10-21,56.69,185
2003BRUC01,Ron van Bruchem,2017-12-16,52.5,186
2003BRUC01,Ron van Bruchem,2017-12-16,54.15,187
2003BRUC01,Ron van Bruchem,2018-01-05,54.4,188
2003BRUC01,Ron van Bruchem,2018-01-05,57.92,189
2003BRUC01,Ron van Bruchem,2018-01-27,51.92,190
2003BRUC01,Ron van Bruchem,2018-01-27,52.42,191
2003BRUC01,Ron van Bruchem,2018-02-10,53.89,192
2003BRUC01,Ron van Bruchem,2018-03-03,52.43,193
2003BRUC01,Ron van Bruchem,2018-03-24,49.12,194
2003BRUC01,Ron van Bruchem,2018-03-24,57.8,195
2003BRUC01,Ron van Bruchem,2018-04-14,51.76,196
2003BRUC01,Ron van Bruchem,2018-05-19,52.69,197
2003BRUC01,Ron van Bruchem,2018-05-19,58.26,198
2003BRUC01,Ron van Bruchem,2018-06-08,52.45,199
2003BRUC01,Ron van Bruchem,2018-06-08,53.85,200
2003BRUC01,Ron van Bruchem,2018-06-23,50.96,201
2003BRUC01,Ron van Bruchem,2018-06-23,56.6,202
2003BRUC01,Ron van Bruchem,2018-07-19,48.87,203
2003BRUC01,Ron van Bruchem,2018-08-17,56.25,204
2003BRUC01,Ron van Bruchem,2018-09-08,55.2,205
2003BRUC01,Ron van Bruchem,2018-09-08,51.82,206
2003BRUC01,Ron van Bruchem,2018-09-22,50.74,207
2003BRUC01,Ron van Bruchem,2018-09-22,54.19,208
2003BRUC01,Ron van Bruchem,2018-10-13,50.86,209
2003BRUC01,Ron van Bruchem,2018-10-13,46.99,210
2003BRUC01,Ron van Bruchem,2018-10-27,53.82,211
2003BRUC01,Ron van Bruchem,2018-11-10,56.41,212
2003BRUC01,Ron van Bruchem,2018-11-10,51.89,213
2003BRUC01,Ron van Bruchem,2018-11-10,53.64,214
2003BRUC01,Ron van Bruchem,2018-11-17,57.23,215
2003BRUC01,Ron van Bruchem,2018-11-18,47.14,216
2003BRUC01,Ron van Bruchem,2018-12-15,47.7,217
2003BRUC01,Ron van Bruchem,2018-12-15,49.74,218
2003BRUC01,Ron van Bruchem,2019-01-05,59.06,219
2003BRUC01,Ron van Bruchem,2019-01-12,50.64,220
2003BRUC01,Ron van Bruchem,2019-03-22,51.16,221
2003BRUC01,Ron van Bruchem,2019-03-22,49.59,222
2003BRUC01,Ron van Bruchem,2019-04-06,51.8,223
2003BRUC01,Ron van Bruchem,2019-04-06,49.94,224
2003BRUC01,Ron van Bruchem,2019-06-08,55.87,225
2003BRUC01,Ron van Bruchem,2019-06-08,54.0,226
2003BRUC01,Ron van Bruchem,2019-07-11,59.41,227
2003BRUC01,Ron van Bruchem,2019-08-16,52.6,228
2003BRUC01,Ron van Bruchem,2019-08-16,52.23,229
2003BRUC01,Ron van Bruchem,2019-09-21,51.11,230
2003BRUC01,Ron van Bruchem,2019-09-21,55.86,231
2003BRUC01,Ron van Bruchem,2019-10-12,56.22,232
2003BRUC01,Ron van Bruchem,2019-10-12,49.97,233
2003BRUC01,Ron van Bruchem,2019-11-30,55.47,234
2003BRUC01,Ron van Bruchem,2019-12-08,50.03,235
2003BRUC01,Ron van Bruchem,2019-12-08,51.34,236
2003BRUC01,Ron van Bruchem,2020-01-04,53.08,237
2003BRUC01,Ron van Bruchem,2020-01-04,53.43,238
2003BRUC01,Ron van Bruchem,2020-01-11,46.68,239
2003BRUC01,Ron van Bruchem,2020-02-01,53.44,240
2003BRUC01,Ron van Bruchem,2020-02-01,47.65,241
2003BRUC01,Ron van Bruchem,2020-02-29,53.73,242
2003BRUC01,Ron van Bruchem,2020-02-29,49.81,243
2003BRUC01,Ron van Bruchem,2021-12-10,47.13,244
2003BRUC01,Ron van Bruchem,2022-04-17,59.81,245
2003BRUC01,Ron van Bruchem,2022-05-21,55.86,246
2003BRUC01,Ron van Bruchem,2022-05-21,54.48,247
2003BRUC01,Ron van Bruchem,2022-06-25,52.73,248
2003BRUC01,Ron van Bruchem,2022-08-11,50.63,249
2003BRUC01,Ron van Bruchem,2022-08-11,56.14,250
2003BRUC01,Ron van Bruchem,2022-09-25,53.69,251
2003BRUC01,Ron van Bruchem,2022-10-15,54.72,252
2003BRUC01,Ron van Bruchem,2022-10-22,54.96,253
2003BRUC01,Ron van Bruchem,2022-10-22,51.24,254
2003BRUC01,Ron van Bruchem,2022-11-26,56.24,255
2003BRUC01,Ron van Bruchem,2022-11-26,52.87,256
2003BRUC01,Ron van Bruchem,2023-03-10,56.09,257
2003BRUC01,Ron van Bruchem,2023-03-11,57.73,258
2003BRUC01,Ron van Bruchem,2023-04-23,54.88,259
2003BRUC01,Ron van Bruchem,2023-06-03,59.07,260
2003BRUC01,Ron van Bruchem,2023-06-03,55.18,261
2003BRUC01,Ron van Bruchem,2023-08-12,61.29,262
2003BRUC01,Ron van Bruchem,2023-08-26,57.45,263
2003BRUC01,Ron van Bruchem,2023-09-16,58.68,264
2003BRUC01,Ron van Bruchem,2023-09-23,51.59,265
2003BRUC01,Ron van Bruchem,2023-10-06,53.94,266
2003BRUC01,Ron van Bruchem,2023-11-11,52.51,267
2003BRUC01,Ron van Bruchem,2023-11-25,54.67,268
2003BRUC01,Ron van Bruchem,2023-12-16,58.58,269
2003BRUC01,Ron van Bruchem,2023-12-16,59.55,270
2003BRUC01,Ron van Bruchem,2024-01-14,56.12,271
2003BRUC01,Ron van Bruchem,2024-01-20,54.59,272
2003BRUC01,Ron van Bruchem,2024-01-20,51.26,273
2003BRUC01,Ron van Bruchem,2024-02-03,56.73,274
2003BRUC01,Ron van Bruchem,2024-03-09,50.95,275
2003BRUC01,Ron van Bruchem,2024-03-24,51.43,276
2003BRUC01,Ron van Bruchem,2024-04-07,61.17,277
2003BRUC01,Ron van Bruchem,2024-05-04,56.31,278
2003BRUC01,Ron van Bruchem,2024-07-25,52.19,279
2003BRUC01,Ron van Bruchem,2024-08-31,50.36,280
2003BRUC01,Ron van Bruchem,2024-09-08,56.1,281
2003BRUC01,Ron van Bruchem,2024-09-14,52.45,282
2003BRUC01,Ron van Bruchem,2024-09-21,61.13,283
2003BRUC01,Ron van Bruchem,2024-11-01,56.59,284
2003BRUC01,Ron van Bruchem,2024-11-15,54.47,285
2003BRUC01,Ron van Bruchem,2024-12-07,52.99,286
2003BRUC01,Ron van Bruchem,2024-12-22,56.33,287
2003BRUC01,Ron van Bruchem,2024-12-22,52.4,288
2003BRUC01,Ron van Bruchem,2025-02-08,52.97,289
2003BRUC01,Ron van Bruchem,2025-02-08,53.39,290
2003BRUC01,Ron van Bruchem,2025-03-01,48.84,291
2003BRUC01,Ron van Bruchem,2025-03-01,51.8,292
2003BRUC01,Ron van Bruchem,2025-03-22,47.95,293
2003BRUC01,Ron van Bruchem,2025-03-22,53.29,294
2003BRUC01,Ron van Bruchem,2025-05-03,52.57,295
2003BRUC01,Ron van Bruchem,2025-06-28,53.77,296
2003BRUC01,Ron van Bruchem,2025-07-19,45.78,297
2003BRUC01,Ron van Bruchem,2025-07-19,50.06,298
2003BRUC01,Ron van Bruchem,2025-08-10,47.73,299
2003BRUC01,Ron van Bruchem,2025-08-10,57.9,300
2003BRUC01,Ron van Bruchem,2025-08-23,52.54,301
2003BRUC01,Ron van Bruchem,2025-08-23,53.82,302
2003BRUC01,Ron van Bruchem,2025-09-05,48.37,303
2003BRUC01,Ron van Bruchem,2025-10-18,54.45,304
2003BRUC01,Ron van Bruchem,2025-10-18,51.1,305
2003BRUC01,Ron van Bruchem,2025-11-06,55.01,306
2003BRUC01,Ron van Bruchem,2025-11-09,61.26,307
2003BRUC01,Ron van Bruchem,2025-11-11,51.12,308
2003BRUC01,Ron van Bruchem,2025-12-06,52.03,309
2003BRUC01,Ron van Bruchem,2025-12-21,59.3,310
2003BRUC01,Ron van Bruchem,2026-01-31,58.4,311
2003BRUC01,Ron van Bruchem,2026-02-22,55.39,312
2003BRUC01,Ron van Bruchem,2026-03-08,56.55,313
2003BRUC01,Ron van Bruchem,2026-03-08,51.44,314
2003BRUC01,Ron van Bruchem,2026-04-18,54.04,315
2003BRUC01,Ron van Bruchem,2026-04-18,58.64,316
2003BRUC01,Ron van Bruchem,2026-05-02,54.8,317
2003BRUC01,Ron van Bruchem,2026-05-02,52.74,318
2006HALC01,Michał Halczuk,2008-05-10,66.95,1
2006HALC01,Michał Halczuk,2008-06-07,70.82,2
2006HALC01,Michał Halczuk,2008-08-16,60.5,3
2006HALC01,Michał Halczuk,2008-08-30,63.49,4
2006HALC01,Michał Halczuk,2009-01-31,57.86,5
2006HALC01,Michał Halczuk,2009-02-21,53.66,6
2006HALC01,Michał Halczuk,2009-02-21,56.17,7
2006HALC01,Michał Halczuk,2009-05-30,51.0,8
2006HALC01,Michał Halczuk,2009-06-27,54.89,9
2006HALC01,Michał Halczuk,2009-06-27,53.03,10
2006HALC01,Michał Halczuk,2009-06-27,56.49,11
2006HALC01,Michał Halczuk,2009-10-09,50.74,12
2006HALC01,Michał Halczuk,2009-10-09,53.46,13
2006HALC01,Michał Halczuk,2009-11-28,59.53,14
2006HALC01,Michał Halczuk,2010-02-27,51.63,15
2006HALC01,Michał Halczuk,2010-02-27,48.12,16
2006HALC01,Michał Halczuk,2010-08-28,48.51,17
2006HALC01,Michał Halczuk,2010-08-28,46.66,18
2006HALC01,Michał Halczuk,2010-09-18,48.36,19
2006HALC01,Michał Halczuk,2010-09-18,49.06,20
2006HALC01,Michał Halczuk,2010-09-18,48.83,21
2006HALC01,Michał Halczuk,2010-10-01,55.08,22
2006HALC01,Michał Halczuk,2010-10-01,49.1,23
2006HALC01,Michał Halczuk,2011-02-12,45.49,24
2006HALC01,Michał Halczuk,2011-07-23,47.65,25
2006HALC01,Michał Halczuk,2011-08-13,43.7,26
2006HALC01,Michał Halczuk,2011-08-13,45.46,27
2006HALC01,Michał Halczuk,2011-10-22,47.0,28
2006HALC01,Michał Halczuk,2011-10-22,46.3,29
2006HALC01,Michał Halczuk,2011-11-05,43.61,30
2006HALC01,Michał Halczuk,2012-05-26,46.66,31
2006HALC01,Michał Halczuk,2012-05-26,48.19,32
2006HALC01,Michał Halczuk,2012-06-30,45.2,33
2006HALC01,Michał Halczuk,2012-06-30,45.91,34
2006HALC01,Michał Halczuk,2012-08-04,41.1,35
2006HALC01,Michał Halczuk,2012-08-04,44.44,36
2006HALC01,Michał Halczuk,2012-09-22,48.89,37
2006HALC01,Michał Halczuk,2012-09-22,45.22,38
2006HALC01,Michał Halczuk,2012-10-12,44.67,39
2006HALC01,Michał Halczuk,2012-10-12,40.96,40
2006HALC01,Michał Halczuk,2012-10-12,45.87,41
2006HALC01,Michał Halczuk,2012-11-24,47.98,42
2006HALC01,Michał Halczuk,2012-11-24,45.55,43
2006HALC01,Michał Halczuk,2012-11-24,45.46,44
2006HALC01,Michał Halczuk,2012-12-08,44.37,45
2006HALC01,Michał Halczuk,2012-12-08,41.58,46
2006HALC01,Michał Halczuk,2013-04-20,46.04,47
2006HALC01,Michał Halczuk,2013-04-20,46.85,48
2006HALC01,Michał Halczuk,2013-05-18,43.37,49
2006HALC01,Michał Halczuk,2013-06-29,37.7,50
2006HALC01,Michał Halczuk,2013-06-29,40.48,51
2006HALC01,Michał Halczuk,2013-07-26,45.05,52
2006HALC01,Michał Halczuk,2013-07-26,44.31,53
2006HALC01,Michał Halczuk,2013-07-26,46.14,54
2006HALC01,Michał Halczuk,2013-08-17,43.72,55
2006HALC01,Michał Halczuk,2013-08-17,43.98,56
2006HALC01,Michał Halczuk,2013-09-28,41.78,57
2006HALC01,Michał Halczuk,2013-10-05,44.85,58
2006HALC01,Michał Halczuk,2013-10-05,43.89,59
2006HALC01,Michał Halczuk,2013-11-30,46.42,60
2006HALC01,Michał Halczuk,2013-12-14,46.18,61
2006HALC01,Michał Halczuk,2013-12-14,44.12,62
2006HALC01,Michał Halczuk,2014-01-04,47.65,63
2006HALC01,Michał Halczuk,2014-01-04,40.61,64
2006HALC01,Michał Halczuk,2014-01-18,43.96,65
2006HALC01,Michał Halczuk,2014-02-15,42.99,66
2006HALC01,Michał Halczuk,2014-02-15,42.65,67
2006HALC01,Michał Halczuk,2014-02-22,40.73,68
2006HALC01,Michał Halczuk,2014-02-22,39.8,69
2006HALC01,Michał Halczuk,2014-03-08,39.7,70
2006HALC01,Michał Halczuk,2014-03-08,42.59,71
2006HALC01,Michał Halczuk,2014-03-15,42.97,72
2006HALC01,Michał Halczuk,2014-05-03,47.02,73
2006HALC01,Michał Halczuk,2014-05-03,40.27,74
2006HALC01,Michał Halczuk,2014-05-31,38.55,75
2006HALC01,Michał Halczuk,2014-05-31,36.68,76
2006HALC01,Michał Halczuk,2014-06-21,38.13,77
2006HALC01,Michał Halczuk,2014-06-21,40.64,78
2006HALC01,Michał Halczuk,2014-06-21,40.3,79
2006HALC01,Michał Halczuk,2014-06-28,39.52,80
2006HALC01,Michał Halczuk,2014-06-28,41.02,81
2006HALC01,Michał Halczuk,2014-07-05,40.22,82
2006HALC01,Michał Halczuk,2014-07-05,40.74,83
2006HALC01,Michał Halczuk,2014-07-05,43.56,84
2006HALC01,Michał Halczuk,2014-07-26,42.19,85
2006HALC01,Michał Halczuk,2014-07-26,41.72,86
2006HALC01,Michał Halczuk,2014-08-08,40.9,87
2006HALC01,Michał Halczuk,2014-08-08,46.15,88
2006HALC01,Michał Halczuk,2014-08-23,38.5,89
2006HALC01,Michał Halczuk,2014-08-23,40.69,90
2006HALC01,Michał Halczuk,2014-09-06,39.25,91
2006HALC01,Michał Halczuk,2014-09-06,40.84,92
2006HALC01,Michał Halczuk,2014-09-06,37.99,93
2006HALC01,Michał Halczuk,2014-09-27,36.59,94
2006HALC01,Michał Halczuk,2014-12-06,37.23,95
2006HALC01,Michał Halczuk,2014-12-06,42.37,96
2006HALC01,Michał Halczuk,2014-12-20,39.35,97
2006HALC01,Michał Halczuk,2015-02-21,39.76,98
2006HALC01,Michał Halczuk,2015-02-21,38.54,99
2006HALC01,Michał Halczuk,2015-02-21,42.08,100
2006HALC01,Michał Halczuk,2015-02-28,38.19,101
2006HALC01,Michał Halczuk,2015-02-28,41.06,102
2006HALC01,Michał Halczuk,2015-03-27,39.18,103
2006HALC01,Michał Halczuk,2015-03-27,40.15,104
2006HALC01,Michał Halczuk,2015-04-18,39.49,105
2006HALC01,Michał Halczuk,2015-04-18,37.76,106
2006HALC01,Michał Halczuk,2015-05-30,36.94,107
2006HALC01,Michał Halczuk,2015-05-30,38.04,108
2006HALC01,Michał Halczuk,2015-06-27,39.41,109
2006HALC01,Michał Halczuk,2015-06-27,39.08,110
2006HALC01,Michał Halczuk,2015-07-18,36.11,111
2006HALC01,Michał Halczuk,2015-07-18,36.03,112
2006HALC01,Michał Halczuk,2015-08-08,37.55,113
2006HALC01,Michał Halczuk,2015-08-08,38.14,114
2006HALC01,Michał Halczuk,2015-09-12,38.47,115
2006HALC01,Michał Halczuk,2015-09-12,37.01,116
2006HALC01,Michał Halczuk,2015-09-19,39.05,117
2006HALC01,Michał Halczuk,2015-09-19,37.96,118
2006HALC01,Michał Halczuk,2015-09-26,39.86,119
2006HALC01,Michał Halczuk,2015-09-26,36.73,120
2006HALC01,Michał Halczuk,2015-09-26,38.36,121
2006HALC01,Michał Halczuk,2015-10-09,35.39,122
2006HALC01,Michał Halczuk,2015-10-09,41.22,123
2006HALC01,Michał Halczuk,2015-10-09,37.36,124
2006HALC01,Michał Halczuk,2016-02-20,38.32,125
2006HALC01,Michał Halczuk,2016-06-11,37.53,126
2006HALC01,Michał Halczuk,2016-06-11,35.2,127
2006HALC01,Michał Halczuk,2016-06-11,38.5,128
2006HALC01,Michał Halczuk,2016-07-09,36.15,129
2006HALC01,Michał Halczuk,2016-07-09,38.33,130
2006HALC01,Michał Halczuk,2016-07-15,37.82,131
2006HALC01,Michał Halczuk,2016-07-15,35.6,132
2006HALC01,Michał Halczuk,2016-07-15,39.13,133
2006HALC01,Michał Halczuk,2016-08-06,40.09,134
2006HALC01,Michał Halczuk,2016-08-06,38.32,135
2006HALC01,Michał Halczuk,2016-08-06,38.47,136
2006HALC01,Michał Halczuk,2016-08-27,36.68,137
2006HALC01,Michał Halczuk,2016-08-27,37.9,138
2006HALC01,Michał Halczuk,2016-10-08,39.14,139
2006HALC01,Michał Halczuk,2016-10-08,36.69,140
2006HALC01,Michał Halczuk,2016-10-23,37.67,141
