person_id,person_name,competition_date,average_seconds,seq_index
2003BRUC01,Ron van Bruchem,2007-05-26,18.83,40
2003BRUC01,Ron van Bruchem,2007-09-15,15.38,41
2003BRUC01,Ron van Bruchem,2007-09-15,15.44,42
2003BRUC01,Ron van Bruchem,2007-10-05,15.7,43
2003BRUC01,Ron van Bruchem,2007-10-05,16.34,44
2003BRUC01,Ron van Bruchem,2007-10-13,16.28,45
2003BRUC01,Ron van Bruchem,2007-10-13,15.5,46
2003BRUC01,Ron van Bruchem,2007-10-13,16.92,47
2003BRUC01,Ron van Bruchem,2007-11-10,16.86,48
2003BRUC01,Ron van Bruchem,2007-11-10,17.68,49
2003BRUC01,Ron van Bruchem,2007-11-24,16.95,50
2003BRUC01,Ron van Bruchem,2007-11-24,16.24,51
2003BRUC01,Ron van Bruchem,2008-02-02,15.44,52
2003BRUC01,Ron van Bruchem,2008-02-02,15.35,53
2003BRUC01,Ron van Bruchem,2008-02-02,16.77,54
2003BRUC01,Ron van Bruchem,2008-02-16,15.23,55
2003BRUC01,Ron van Bruchem,2008-02-16,15.22,56
2003BRUC01,Ron van Bruchem,2008-02-16,16.2,57
2003BRUC01,Ron van Bruchem,2008-03-15,17.8,58
2003BRUC01,Ron van Bruchem,2008-03-15,15.23,59
2003BRUC01,Ron van Bruchem,2008-03-15,16.52,60
2003BRUC01,Ron van Bruchem,2008-04-19,16.83,61
2003BRUC01,Ron van Bruchem,2008-04-19,14.73,62
2003BRUC01,Ron van Bruchem,2008-04-19,15.46,63
2003BRUC01,Ron van Bruchem,2008-07-12,15.24,64
2003BRUC01,Ron van Bruchem,2008-07-12,15.5,65
2003BRUC01,Ron van Bruchem,2008-07-12,14.84,66
2003BRUC01,Ron van Bruchem,2008-08-23,16.01,67
2003BRUC01,Ron van Bruchem,2008-08-23,15.6,68
2003BRUC01,Ron van Bruchem,2008-08-23,14.4,69
2003BRUC01,Ron van Bruchem,2008-09-06,15.21,70
2003BRUC01,Ron van Bruchem,2008-09-06,15.97,71
2003BRUC01,Ron van Bruchem,2008-09-06,14.32,72
2003BRUC01,Ron van Bruchem,2008-09-19,14.25,73
2003BRUC01,Ron van Bruchem,2008-09-19,14.28,74
2003BRUC01,Ron van Bruchem,2008-09-19,13.85,75
2003BRUC01,Ron van Bruchem,2008-10-18,14.06,76
2003BRUC01,Ron van Bruchem,2008-10-18,14.61,77
2003BRUC01,Ron van Bruchem,2008-10-18,15.01,78
2003BRUC01,Ron van Bruchem,2008-10-25,16.43,79
2003BRUC01,Ron van Bruchem,2008-11-08,17.48,80
2003BRUC01,Ron van Bruchem,2008-11-08,15.13,81
2003BRUC01,Ron van Bruchem,2008-11-08,14.67,82
2003BRUC01,Ron van Bruchem,2008-11-15,14.22,83
2003BRUC01,Ron van Bruchem,2008-11-15,15.67,84
2003BRUC01,Ron van Bruchem,2008-11-29,16.48,85
2003BRUC01,Ron van Bruchem,2008-11-29,15.58,86
2003BRUC01,Ron van Bruchem,2008-11-29,14.68,87
2003BRUC01,Ron van Bruchem,2009-01-10,17.29,88
2003BRUC01,Ron van Bruchem,2009-01-10,15.62,89
2003BRUC01,Ron van Bruchem,2009-01-10,15.84,90
2003BRUC01,Ron van Bruchem,2009-02-21,15.95,91
2003BRUC01,Ron van Bruchem,2009-02-21,14.41,92
2003BRUC01,Ron van Bruchem,2009-02-21,14.64,93
2003BRUC01,Ron van Bruchem,2009-02-28,15.12,94
2003BRUC01,Ron van Bruchem,2009-02-28,16.01,95
2003BRUC01,Ron van Bruchem,2009-02-28,17.79,96
2003BRUC01,Ron van Bruchem,2009-03-14,17.19,97
2003BRUC01,Ron van Bruchem,2009-03-14,15.54,98
2003BRUC01,Ron van Bruchem,2009-04-25,15.17,99
2003BRUC01,Ron van Bruchem,2009-04-25,15.88,100
2003BRUC01,Ron van Bruchem,2009-04-25,16.86,101
2003BRUC01,Ron van Bruchem,2009-07-11,15.56,102
2003BRUC01,Ron van Bruchem,2009-07-11,17.4,103
2003BRUC01,Ron van Bruchem,2009-07-11,16.31,104
2003BRUC01,Ron van Bruchem,2009-09-12,14.08,105
2003BRUC01,Ron van Bruchem,2009-09-12,15.5,106
2003BRUC01,Ron van Bruchem,2009-09-12,14.0,107
2003BRUC01,Ron van Bruchem,2009-10-09,16.51,108
2003BRUC01,Ron van Bruchem,2009-10-17,15.51,109
2003BRUC01,Ron van Bruchem,2009-10-17,14.99,110
2003BRUC01,Ron van Bruchem,2009-10-24,14.6,111
2003BRUC01,Ron van Bruchem,2009-10-24,13.51,112
2003BRUC01,Ron van Bruchem,2009-11-14,14.51,113
2003BRUC01,Ron van Bruchem,2009-11-14,14.45,114
2003BRUC01,Ron van Bruchem,2009-11-14,14.39,115
2003BRUC01,Ron van Bruchem,2009-11-21,16.19,116
2003BRUC01,Ron van Bruchem,2009-11-21,15.24,117
2003BRUC01,Ron van Bruchem,2009-11-21,15.32,118
2003BRUC01,Ron van Bruchem,2009-12-12,13.59,119
2003BRUC01,Ron van Bruchem,2009-12-12,16.43,120
2003BRUC01,Ron van Bruchem,2009-12-12,15.83,121
2003BRUC01,Ron van Bruchem,2010-01-16,14.15,122
2003BRUC01,Ron van Bruchem,2010-01-16,16.0,123
2003BRUC01,Ron van Bruchem,2010-02-20,14.83,124
2003BRUC01,Ron van Bruchem,2010-02-20,15.51,125
2003BRUC01,Ron van Bruchem,2010-03-06,14.76,126
2003BRUC01,Ron van Bruchem,2010-03-06,14.98,127
2003BRUC01,Ron van Bruchem,2010-04-17,16.34,128
2003BRUC01,Ron van Bruchem,2010-04-17,16.51,129
2003BRUC01,Ron van Bruchem,2010-04-24,19.91,130
2003BRUC01,Ron van Bruchem,2010-04-24,15.96,131
2003BRUC01,Ron van Bruchem,2010-05-22,14.75,132
2003BRUC01,Ron van Bruchem,2010-05-22,15.12,133
2003BRUC01,Ron van Bruchem,2010-05-22,17.44,134
2003BRUC01,Ron van Bruchem,2010-06-13,15.19,135
2003BRUC01,Ron van Bruchem,2010-06-13,18.37,136
2003BRUC01,Ron van Bruchem,2010-06-13,16.58,137
2003BRUC01,Ron van Bruchem,2010-07-24,14.59,138
2003BRUC01,Ron van Bruchem,2010-07-24,16.38,139
2003BRUC01,Ron van Bruchem,2010-09-03,15.29,140
2003BRUC01,Ron van Bruchem,2010-09-03,14.95,141
2003BRUC01,Ron van Bruchem,2010-09-11,15.12,142
2003BRUC01,Ron van Bruchem,2010-09-11,14.45,143
2003BRUC01,Ron van Bruchem,2010-10-01,16.52,144
2003BRUC01,Ron van Bruchem,2010-10-09,14.46,145
2003BRUC01,Ron van Bruchem,2010-10-09,14.64,146
2003BRUC01,Ron van Bruchem,2010-10-16,13.82,147
2003BRUC01,Ron van Bruchem,2010-10-16,17.73,148
2003BRUC01,Ron van Bruchem,2010-11-13,16.09,149
2003BRUC01,Ron van Bruchem,2010-11-13,16.42,150
2003BRUC01,Ron van Bruchem,2011-01-14,15.3,151
2003BRUC01,Ron van Bruchem,2011-01-14,13.6,152
2003BRUC01,Ron van Bruchem,2011-01-14,21.37,153
2003BRUC01,Ron van Bruchem,2011-04-02,14.73,154
2003BRUC01,Ron van Bruchem,2011-04-02,16.55,155
2003BRUC01,Ron van Bruchem,2011-04-09,18.59,156
2003BRUC01,Ron van Bruchem,2011-04-09,15.44,157
2003BRUC01,Ron van Bruchem,2011-05-07,12.62,158
2003BRUC01,Ron van Bruchem,2011-05-07,16.52,159
2003BRUC01,Ron van Bruchem,2011-05-07,15.79,160
2003BRUC01,Ron van Bruchem,2011-09-01,15.82,161
2003BRUC01,Ron van Bruchem,2011-09-01,13.9,162
2003BRUC01,Ron van Bruchem,2011-09-01,14.82,163
2003BRUC01,Ron van Bruchem,2011-10-08,13.91,164
2003BRUC01,Ron van Bruchem,2011-10-08,14.08,165
2003BRUC01,Ron van Bruchem,2011-10-08,15.41,166
2003BRUC01,Ron van Bruchem,2011-10-14,13.23,167
2003BRUC01,Ron van Bruchem,2011-10-14,14.91,168
2003BRUC01,Ron van Bruchem,2011-10-29,13.63,169
2003BRUC01,Ron van Bruchem,2011-10-29,13.51,170
2003BRUC01,Ron van Bruchem,2011-11-19,17.12,171
2003BRUC01,Ron van Bruchem,2011-11-19,14.75,172
2003BRUC01,Ron van Bruchem,2011-11-19,15.13,173
2003BRUC01,Ron van Bruchem,2011-12-10,15.24,174
2003BRUC01,Ron van Bruchem,2011-12-10,14.65,175
2003BRUC01,Ron van Bruchem,2011-12-17,14.43,176
2003BRUC01,Ron van Bruchem,2011-12-17,15.16,177
2003BRUC01,Ron van Bruchem,2011-12-17,14.27,178
2003BRUC01,Ron van Bruchem,2012-02-25,16.77,179
2003BRUC01,Ron van Bruchem,2012-02-25,13.26,180
2003BRUC01,Ron van Bruchem,2012-02-25,14.84,181
2003BRUC01,Ron van Bruchem,2012-03-03,13.95,182
2003BRUC01,Ron van Bruchem,2012-03-03,14.41,183
2003BRUC01,Ron van Bruchem,2012-03-31,14.88,184
2003BRUC01,Ron van Bruchem,2012-03-31,15.52,185
2003BRUC01,Ron van Bruchem,2012-04-14,15.83,186
2003BRUC01,Ron van Bruchem,2012-04-14,14.91,187
2003BRUC01,Ron van Bruchem,2012-05-12,13.91,188
2003BRUC01,Ron van Bruchem,2012-05-12,15.29,189
2003BRUC01,Ron van Bruchem,2012-05-12,15.58,190
2003BRUC01,Ron van Bruchem,2012-05-19,14.54,191
2003BRUC01,Ron van Bruchem,2012-05-19,14.29,192
2003BRUC01,Ron van Bruchem,2012-05-19,16.75,193
2003BRUC01,Ron van Bruchem,2012-06-09,15.34,194
2003BRUC01,Ron van Bruchem,2012-06-09,13.96,195
2003BRUC01,Ron van Bruchem,2012-06-09,15.25,196
2003BRUC01,Ron van Bruchem,2012-07-21,16.98,197
2003BRUC01,Ron van Bruchem,2012-07-21,14.39,198
2003BRUC01,Ron van Bruchem,2012-08-12,15.91,199
2003BRUC01,Ron van Bruchem,2012-08-12,14.01,200
2003BRUC01,Ron van Bruchem,2012-08-25,17.57,201
2003BRUC01,Ron van Bruchem,2012-08-25,14.59,202
2003BRUC01,Ron van Bruchem,2012-09-15,13.21,203
2003BRUC01,Ron van Bruchem,2012-09-15,15.46,204
2003BRUC01,Ron van Bruchem,2012-09-15,14.37,205
2003BRUC01,Ron van Bruchem,2012-09-22,16.3,206
2003BRUC01,Ron van Bruchem,2012-09-22,13.61,207
2003BRUC01,Ron van Bruchem,2012-09-22,13.6,208
2003BRUC01,Ron van Bruchem,2012-10-12,14.86,209
2003BRUC01,Ron van Bruchem,2012-10-12,14.14,210
2003BRUC01,Ron van Bruchem,2012-11-03,15.38,211
2003BRUC01,Ron van Bruchem,2012-11-03,14.43,212
2003BRUC01,Ron van Bruchem,2012-11-03,13.42,213
2003BRUC01,Ron van Bruchem,2013-03-02,13.36,214
2003BRUC01,Ron van Bruchem,2013-03-02,14.27,215
2003BRUC01,Ron van Bruchem,2013-03-02,16.72,216
2003BRUC01,Ron van Bruchem,2013-04-01,14.16,217
2003BRUC01,Ron van Bruchem,2013-04-01,16.01,218
2003BRUC01,Ron van Bruchem,2013-04-27,15.59,219
2003BRUC01,Ron van Bruchem,2013-04-27,14.25,220
2003BRUC01,Ron van Bruchem,2013-04-27,14.56,221
2003BRUC01,Ron van Bruchem,2013-05-11,16.0,222
2003BRUC01,Ron van Bruchem,2013-05-11,14.72,223
2003BRUC01,Ron van Bruchem,2013-05-11,15.57,224
2003BRUC01,Ron van Bruchem,2013-06-01,14.31,225
2003BRUC01,Ron van Bruchem,2013-06-01,14.72,226
2003BRUC01,Ron van Bruchem,2013-06-01,15.54,227
2003BRUC01,Ron van Bruchem,2013-07-26,13.42,228
2003BRUC01,Ron van Bruchem,2013-07-26,14.84,229
2003BRUC01,Ron van Bruchem,2013-09-21,14.55,230
2003BRUC01,Ron van Bruchem,2013-09-21,14.56,231
2003BRUC01,Ron van Bruchem,2013-10-13,14.84,232
2003BRUC01,Ron van Bruchem,2013-10-13,15.73,233
2003BRUC01,Ron van Bruchem,2013-10-19,15.09,234
2003BRUC01,Ron van Bruchem,2013-10-19,15.09,235
2003BRUC01,Ron van Bruchem,2013-10-19,16.76,236
2003BRUC01,Ron van Bruchem,2013-11-16,14.85,237
2003BRUC01,Ron van Bruchem,2013-11-16,14.12,238
2003BRUC01,Ron van Bruchem,2013-11-16,15.28,239
2003BRUC01,Ron van Bruchem,2013-12-21,16.6,240
2003BRUC01,Ron van Bruchem,2013-12-21,15.61,241
2003BRUC01,Ron van Bruchem,2013-12-21,13.7,242
2003BRUC01,Ron van Bruchem,2014-02-02,14.7,243
2003BRUC01,Ron van Bruchem,2014-02-02,15.58,244
2003BRUC01,Ron van Bruchem,2014-06-21,14.29,245
2003BRUC01,Ron van Bruchem,2014-06-21,14.35,246
2003BRUC01,Ron van Bruchem,2014-06-21,15.12,247
2003BRUC01,Ron van Bruchem,2014-07-19,14.18,248
2003BRUC01,Ron van Bruchem,2014-07-19,16.05,249
2003BRUC01,Ron van Bruchem,2014-07-19,14.19,250
2003BRUC01,Ron van Bruchem,2014-08-02,15.63,251
2003BRUC01,Ron van Bruchem,2014-08-02,15.96,252
2003BRUC01,Ron van Bruchem,2014-08-08,17.01,253
2003BRUC01,Ron van Bruchem,2014-09-20,17.72,254
2003BRUC01,Ron van Bruchem,2014-09-20,13.19,255
2003BRUC01,Ron van Bruchem,2014-09-20,14.99,256
2003BRUC01,Ron van Bruchem,2014-09-28,15.9,257
2003BRUC01,Ron van Bruchem,2014-09-28,14.1,258
2003BRUC01,Ron van Bruchem,2014-09-28,16.19,259
2003BRUC01,Ron van Bruchem,2014-11-01,14.07,260
2003BRUC01,Ron van Bruchem,2014-11-01,13.96,261
2003BRUC01,Ron van Bruchem,2014-12-22,16.65,262
2003BRUC01,Ron van Bruchem,2015-05-24,15.54,263
2003BRUC01,Ron van Bruchem,2015-05-24,13.54,264
2003BRUC01,Ron van Bruchem,2015-05-24,14.92,265
2003BRUC01,Ron van Bruchem,2015-06-27,14.91,266
2003BRUC01,Ron van Bruchem,2015-06-27,13.83,267
2003BRUC01,Ron van Bruchem,2015-06-27,16.7,268
2003BRUC01,Ron van Bruchem,2015-07-11,17.13,269
2003BRUC01,Ron van Bruchem,2015-07-11,14.0,270
2003BRUC01,Ron van Bruchem,2015-07-11,15.67,271
2003BRUC01,Ron van Bruchem,2015-07-17,14.95,272
2003BRUC01,Ron van Bruchem,2015-07-17,16.66,273
2003BRUC01,Ron van Bruchem,2015-08-08,13.35,274
2003BRUC01,Ron van Bruchem,2015-08-08,14.5,275
2003BRUC01,Ron van Bruchem,2015-08-08,15.43,276
2003BRUC01,Ron van Bruchem,2015-09-27,15.05,277
2003BRUC01,Ron van Bruchem,2015-09-27,14.28,278
2003BRUC01,Ron van Bruchem,2015-10-17,15.09,279
2003BRUC01,Ron van Bruchem,2015-10-17,17.08,280
2003BRUC01,Ron van Bruchem,2016-02-21,15.16,281
2003BRUC01,Ron van Bruchem,2016-02-21,18.19,282
2003BRUC01,Ron van Bruchem,2016-03-20,14.11,283
2003BRUC01,Ron van Bruchem,2016-03-20,14.61,284
2003BRUC01,Ron van Bruchem,2016-05-21,14.87,285
2003BRUC01,Ron van Bruchem,2016-05-21,15.64,286
2003BRUC01,Ron van Bruchem,2016-06-26,15.62,287
2003BRUC01,Ron van Bruchem,2016-06-26,15.43,288
2003BRUC01,Ron van Bruchem,2016-07-15,14.93,289
2003BRUC01,Ron van Bruchem,2016-08-27,14.24,290
2003BRUC01,Ron van Bruchem,2016-08-27,15.29,291
2003BRUC01,Ron van Bruchem,2016-09-03,14.58,292
2003BRUC01,Ron van Bruchem,2016-09-03,15.46,293
2003BRUC01,Ron van Bruchem,2016-10-01,14.65,294
2003BRUC01,Ron van Bruchem,2016-10-01,15.71,295
2003BRUC01,Ron van Bruchem,2016-10-29,14.57,296
2003BRUC01,Ron van Bruchem,2016-10-29,13.35,297
2003BRUC01,Ron van Bruchem,2016-11-26,14.95,298
2003BRUC01,Ron van Bruchem,2016-11-26,14.83,299
2003BRUC01,Ron van Bruchem,2016-12-24,17.53,300
2003BRUC01,Ron van Bruchem,2016-12-24,18.81,301
2003BRUC01,Ron van Bruchem,2017-01-06,16.27,302
2003BRUC01,Ron van Bruchem,2017-01-06,14.85,303
2003BRUC01,Ron van Bruchem,2017-02-11,13.12,304
2003BRUC01,Ron van Bruchem,2017-02-11,14.15,305
2003BRUC01,Ron van Bruchem,2017-02-11,16.58,306
2003BRUC01,Ron van Bruchem,2017-03-05,15.45,307
2003BRUC01,Ron van Bruchem,2017-03-05,15.34,308
2003BRUC01,Ron van Bruchem,2017-03-25,15.7,309
2003BRUC01,Ron van Bruchem,2017-03-25,13.85,310
2003BRUC01,Ron van Bruchem,2017-04-15,16.65,311
2003BRUC01,Ron van Bruchem,2017-04-15,18.86,312
2003BRUC01,Ron van Bruchem,2017-06-10,13.34,313
2003BRUC01,Ron van Bruchem,2017-06-10,15.78,314
2003BRUC01,Ron van Bruchem,2017-07-13,13.78,315
2003BRUC01,Ron van Bruchem,2017-07-28,15.52,316
2003BRUC01,Ron van Bruchem,2017-07-28,14.47,317
2003BRUC01,Ron van Bruchem,2017-08-19,14.77,318
2003BRUC01,Ron van Bruchem,2017-08-19,14.18,319
2003BRUC01,Ron van Bruchem,2017-09-17,14.94,320
2003BRUC01,Ron van Bruchem,2017-09-17,17.43,321
2003BRUC01,Ron van Bruchem,2017-09-23,15.1,322
2003BRUC01,Ron van Bruchem,2017-09-23,16.0,323
2003BRUC01,Ron van Bruchem,2017-10-08,13.95,324
2003BRUC01,Ron van Bruchem,2017-10-08,14.99,325
2003BRUC01,Ron van Bruchem,2017-10-14,16.76,326
2003BRUC01,Ron van Bruchem,2017-10-14,15.98,327
2003BRUC01,Ron van Bruchem,2017-10-21,14.96,328
2003BRUC01,Ron van Bruchem,2017-10-21,14.39,329
2003BRUC01,Ron van Bruchem,2017-12-16,14.93,330
2003BRUC01,Ron van Bruchem,2017-12-16,14.85,331
2003BRUC01,Ron van Bruchem,2018-01-05,16.01,332
2003BRUC01,Ron van Bruchem,2018-01-05,14.37,333
2003BRUC01,Ron van Bruchem,2018-01-27,17.55,334
2003BRUC01,Ron van Bruchem,2018-01-27,13.59,335
2003BRUC01,Ron van Bruchem,2018-01-27,14.31,336
2003BRUC01,Ron van Bruchem,2018-02-10,13.82,337
2003BRUC01,Ron van Bruchem,2018-02-10,14.47,338
2003BRUC01,Ron van Bruchem,2018-03-03,14.03,339
2003BRUC01,Ron van Bruchem,2018-03-03,15.88,340
2003BRUC01,Ron van Bruchem,2018-03-24,15.22,341
2003BRUC01,Ron van Bruchem,2018-03-24,13.13,342
2003BRUC01,Ron van Bruchem,2018-04-14,15.09,343
2003BRUC01,Ron van Bruchem,2018-04-14,15.19,344
2003BRUC01,Ron van Bruchem,2018-04-14,14.95,345
2003BRUC01,Ron van Bruchem,2018-05-19,12.69,346
2003BRUC01,Ron van Bruchem,2018-05-19,14.36,347
2003BRUC01,Ron van Bruchem,2018-06-08,16.27,348
2003BRUC01,Ron van Bruchem,2018-06-08,12.74,349
2003BRUC01,Ron van Bruchem,2018-06-08,14.44,350
2003BRUC01,Ron van Bruchem,2018-06-23,15.32,351
2003BRUC01,Ron van Bruchem,2018-06-23,14.22,352
2003BRUC01,Ron van Bruchem,2018-07-19,15.38,353
2003BRUC01,Ron van Bruchem,2018-07-19,18.25,354
2003BRUC01,Ron van Bruchem,2018-08-17,14.44,355
2003BRUC01,Ron van Bruchem,2018-08-17,14.34,356
2003BRUC01,Ron van Bruchem,2018-09-08,14.12,357
2003BRUC01,Ron van Bruchem,2018-09-08,14.4,358
2003BRUC01,Ron van Bruchem,2018-09-22,12.78,359
2003BRUC01,Ron van Bruchem,2018-09-22,15.75,360
2003BRUC01,Ron van Bruchem,2018-10-13,16.26,361
2003BRUC01,Ron van Bruchem,2018-10-13,16.22,362
2003BRUC01,Ron van Bruchem,2018-10-27,16.11,363
2003BRUC01,Ron van Bruchem,2018-10-27,12.22,364
2003BRUC01,Ron van Bruchem,2018-11-10,13.44,365
2003BRUC01,Ron van Bruchem,2018-11-10,17.89,366
2003BRUC01,Ron van Bruchem,2018-11-10,13.67,367
2003BRUC01,Ron van Bruchem,2018-11-10,13.86,368
2003BRUC01,Ron van Bruchem,2018-11-17,11.91,369
2003BRUC01,Ron van Bruchem,2018-11-17,12.99,370
2003BRUC01,Ron van Bruchem,2018-11-18,16.76,371
2003BRUC01,Ron van Bruchem,2018-11-18,13.51,372
2003BRUC01,Ron van Bruchem,2018-12-15,15.04,373
2003BRUC01,Ron van Bruchem,2018-12-15,13.87,374
2003BRUC01,Ron van Bruchem,2019-01-05,16.23,375
2003BRUC01,Ron van Bruchem,2019-01-05,13.44,376
2003BRUC01,Ron van Bruchem,2019-01-12,14.31,377
2003BRUC01,Ron van Bruchem,2019-01-12,13.8,378
2003BRUC01,Ron van Bruchem,2019-02-10,15.01,379
2003BRUC01,Ron van Bruchem,2019-02-10,14.06,380
2003BRUC01,Ron van Bruchem,2019-03-22,14.99,381
2003BRUC01,Ron van Bruchem,2019-03-22,18.83,382
2003BRUC01,Ron van Bruchem,2019-04-06,13.83,383
2003BRUC01,Ron van Bruchem,2019-04-06,15.71,384
2003BRUC01,Ron van Bruchem,2019-06-08,14.69,385
2003BRUC01,Ron van Bruchem,2019-06-08,15.05,386
2003BRUC01,Ron van Bruchem,2019-07-11,16.49,387
2003BRUC01,Ron van Bruchem,2019-08-16,15.33,388
2003BRUC01,Ron van Bruchem,2019-08-16,14.36,389
2003BRUC01,Ron van Bruchem,2019-09-21,13.92,390
2003BRUC01,Ron van Bruchem,2019-09-21,14.71,391
2003BRUC01,Ron van Bruchem,2019-10-12,14.37,392
2003BRUC01,Ron van Bruchem,2019-10-12,15.96,393
2003BRUC01,Ron van Bruchem,2019-11-30,15.95,394
2003BRUC01,Ron van Bruchem,2019-11-30,16.79,395
2003BRUC01,Ron van Bruchem,2019-12-08,13.83,396
2003BRUC01,Ron van Bruchem,2019-12-08,16.52,397
2003BRUC01,Ron van Bruchem,2020-01-04,15.42,398
2003BRUC01,Ron van Bruchem,2020-01-04,15.36,399
2003BRUC01,Ron van Bruchem,2020-01-11,13.9,400
2003BRUC01,Ron van Bruchem,2020-01-11,15.55,401
2003BRUC01,Ron van Bruchem,2020-02-01,14.36,402
2003BRUC01,Ron van Bruchem,2020-02-01,16.04,403
2003BRUC01,Ron van Bruchem,2020-02-29,15.58,404
2003BRUC01,Ron van Bruchem,2020-02-29,14.99,405
2003BRUC01,Ron van Bruchem,2021-12-10,14.82,406
2003BRUC01,Ron van Bruchem,2021-12-10,14.92,407
2003BRUC01,Ron van Bruchem,2022-04-17,13.96,408
2003BRUC01,Ron van Bruchem,2022-04-17,17.47,409
2003BRUC01,Ron van Bruchem,2022-05-21,14.95,410
2003BRUC01,Ron van Bruchem,2022-05-21,16.31,411
2003BRUC01,Ron van Bruchem,2022-06-25,15.98,412
2003BRUC01,Ron van Bruchem,2022-06-25,17.12,413
2003BRUC01,Ron van Bruchem,2022-07-02,14.17,414
2003BRUC01,Ron van Bruchem,2022-07-02,15.04,415
2003BRUC01,Ron van Bruchem,2022-07-14,17.93,416
2003BRUC01,Ron van Bruchem,2022-08-11,15.1,417
2003BRUC01,Ron van Bruchem,2022-08-11,15.68,418
2003BRUC01,Ron van Bruchem,2022-09-25,14.06,419
2003BRUC01,Ron van Bruchem,2022-09-25,15.53,420
2003BRUC01,Ron van Bruchem,2022-10-15,16.54,421
2003BRUC01,Ron van Bruchem,2022-10-22,13.45,422
2003BRUC01,Ron van Bruchem,2022-10-22,13.82,423
2003BRUC01,Ron van Bruchem,2022-11-26,19.71,424
2003BRUC01,Ron van Bruchem,2022-11-26,12.87,425
2003BRUC01,Ron van Bruchem,2023-02-05,17.79,426
2003BRUC01,Ron van Bruchem,2023-02-05,15.23,427
2003BRUC01,Ron van Bruchem,2023-03-11,15.56,428
2003BRUC01,Ron van Bruchem,2023-03-11,14.91,429
2003BRUC01,Ron van Bruchem,2023-04-23,14.89,430
2003BRUC01,Ron van Bruchem,2023-05-07,18.47,431
2003BRUC01,Ron van Bruchem,2023-05-14,15.14,432
2003BRUC01,Ron van Bruchem,2023-05-14,14.31,433
2003BRUC01,Ron van Bruchem,2023-06-03,15.82,434
2003BRUC01,Ron van Bruchem,2023-06-03,13.73,435
2003BRUC01,Ron van Bruchem,2023-08-12,15.04,436
2003BRUC01,Ron van Bruchem,2023-08-26,14.52,437
2003BRUC01,Ron van Bruchem,2023-08-26,15.5,438
2003BRUC01,Ron van Bruchem,2023-09-10,16.9,439
2003BRUC01,Ron van Bruchem,2023-09-10,16.12,440
2003BRUC01,Ron van Bruchem,2023-09-16,17.12,441
2003BRUC01,Ron van Bruchem,2023-09-16,14.24,442
2003BRUC01,Ron van Bruchem,2023-09-23,15.63,443
2003BRUC01,Ron van Bruchem,2023-09-23,19.13,444
2003BRUC01,Ron van Bruchem,2023-10-06,16.73,445
2003BRUC01,Ron van Bruchem,2023-10-06,14.82,446
2003BRUC01,Ron van Bruchem,2023-11-11,14.07,447
2003BRUC01,Ron van Bruchem,2023-11-25,12.96,448
2003BRUC01,Ron van Bruchem,2023-11-25,14.78,449
2003BRUC01,Ron van Bruchem,2023-12-16,13.98,450
