person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2003BRUC01,Ron van Bruchem,exponential,31,2008-03-15,78.1,73.49329167232645,4.6067083276735445
2003BRUC01,Ron van Bruchem,exponential,32,2008-04-19,74.44,73.0925950938641,1.3474049061358926
2003BRUC01,Ron van Bruchem,exponential,33,2008-07-12,71.51,72.7002397314702,-1.1902397314702
2003BRUC01,Ron van Bruchem,exponential,34,2008-08-23,77.63,72.31605194781112,5.313948052188877
2003BRUC01,Ron van Bruchem,exponential,35,2008-09-06,73.53,71.93986172012484,1.5901382798751627
2003BRUC01,Ron van Bruchem,exponential,36,2008-09-19,68.57,71.57150256497734,-3.0015025649773435
2003BRUC01,Ron van Bruchem,exponential,37,2008-09-19,74.85,71.21081146458508,3.6391885354149167
2003BRUC01,Ron van Bruchem,exponential,38,2008-10-18,61.12,70.85762879467129,-9.737628794671288
2003BRUC01,Ron van Bruchem,exponential,39,2008-10-25,68.23,70.51179825382408,-2.2817982538240784
2003BRUC01,Ron van Bruchem,exponential,40,2008-11-08,65.79,70.17316679432503,-4.383166794325021
2003BRUC01,Ron van Bruchem,exponential,41,2008-11-15,70.69,69.84158455441779,0.848415445582205
2003BRUC01,Ron van Bruchem,exponential,42,2008-11-29,71.72,69.51690479198652,2.2030952080134796
2003BRUC01,Ron van Bruchem,exponential,43,2009-01-10,65.73,69.19898381961504,-3.4689838196150333
2003BRUC01,Ron van Bruchem,exponential,44,2009-02-21,64.09,68.88768094099774,-4.797680940997736
2003BRUC01,Ron van Bruchem,exponential,45,2009-02-28,65.84,68.58285838867435,-2.7428583886743496
2003BRUC01,Ron van Bruchem,exponential,46,2009-03-14,64.68,68.28438126306068,-3.6043812630606737
2003BRUC01,Ron van Bruchem,exponential,47,2009-04-25,69.85,67.99211747274875,1.857882527251249
2003BRUC01,Ron van Bruchem,exponential,48,2009-07-11,79.41,67.70593767604949,11.70406232395051
2003BRUC01,Ron van Bruchem,exponential,49,2009-09-12,70.81,67.42571522375245,3.3842847762475543
2003BRUC01,Ron van Bruchem,exponential,50,2009-10-09,71.45,67.15132610307711,4.298673896922892
2003BRUC01,Ron van Bruchem,exponential,51,2009-10-17,64.51,66.88264888279079,-2.3726488827907843
2003BRUC01,Ron van Bruchem,exponential,52,2009-10-24,67.51,66.61956465946909,0.8904353405309138
2003BRUC01,Ron van Bruchem,exponential,53,2009-11-14,71.45,66.36195700487518,5.088042995124823
2003BRUC01,Ron van Bruchem,exponential,54,2009-11-14,69.53,66.1097119144342,3.420288085565801
2003BRUC01,Ron van Bruchem,exponential,55,2009-11-21,61.37,65.86271775678044,-4.4927177567804435
2003BRUC01,Ron van Bruchem,exponential,56,2009-11-21,65.23,65.62086522435479,-0.39086522435478344
2003BRUC01,Ron van Bruchem,exponential,57,2009-12-12,81.7,65.38404728503052,16.315952714969484
2003BRUC01,Ron van Bruchem,exponential,58,2010-01-16,66.31,65.15215913474606,1.1578408652539451
2003BRUC01,Ron van Bruchem,exponential,59,2010-02-20,60.81,64.92509815112388,-4.115098151123874
2003BRUC01,Ron van Bruchem,exponential,60,2010-03-06,61.02,64.7027638480548,-3.6827638480547975
2003BRUC01,Ron van Bruchem,exponential,61,2010-03-06,74.59,64.48505783122776,10.10494216877224
2003BRUC01,Ron van Bruchem,exponential,62,2010-04-17,69.61,64.27188375458532,5.338116245414682
2003BRUC01,Ron van Bruchem,exponential,63,2010-04-24,70.67,64.06314727768554,6.606852722314457
2003BRUC01,Ron van Bruchem,exponential,64,2010-05-22,63.56,63.858756023951564,-0.29875602395156164
2003BRUC01,Ron van Bruchem,exponential,65,2010-06-13,67.97,63.65861953979023,4.311380460209769
2003BRUC01,Ron van Bruchem,exponential,66,2010-07-24,68.34,63.46264925456171,4.877350745438292
2003BRUC01,Ron van Bruchem,exponential,67,2010-09-03,62.05,63.270758441382505,-1.2207584413825074
2003BRUC01,Ron van Bruchem,exponential,68,2010-09-11,69.61,63.08286217874432,6.527137821255678
2003BRUC01,Ron van Bruchem,exponential,69,2010-10-01,58.29,62.89887731293198,-4.60887731293198
2003BRUC01,Ron van Bruchem,exponential,70,2010-10-09,62.5,62.71872242122363,-0.2187224212236316
2003BRUC01,Ron van Bruchem,exponential,71,2010-10-16,63.97,62.54231777585704,1.4276822241429556
2003BRUC01,Ron van Bruchem,exponential,72,2010-11-13,80.04,62.369585308745954,17.670414691254052
2003BRUC01,Ron van Bruchem,exponential,73,2011-01-14,62.35,62.200448576930995,0.14955142306900626
2003BRUC01,Ron van Bruchem,exponential,74,2011-01-14,74.15,62.03483272874972,12.115167271250286
2003BRUC01,Ron van Bruchem,exponential,75,2011-04-02,61.27,61.87266447071096,-0.6026644707109554
2003BRUC01,Ron van Bruchem,exponential,76,2011-04-02,57.33,61.71387203505866,-4.383872035058658
2003BRUC01,Ron van Bruchem,exponential,77,2011-04-09,64.59,61.55838514801098,3.0316148519890262
2003BRUC01,Ron van Bruchem,exponential,78,2011-05-07,59.79,61.40613499866057,-1.61613499866057
2003BRUC01,Ron van Bruchem,exponential,79,2011-05-07,61.2,61.25705420852223,-0.057054208522224314
2003BRUC01,Ron van Bruchem,exponential,80,2011-09-01,65.69,61.11107680171442,4.57892319828558
2003BRUC01,Ron van Bruchem,exponential,81,2011-09-01,63.58,60.96813817576162,2.6118618242383818
2003BRUC01,Ron van Bruchem,exponential,82,2011-10-08,66.9,60.82817507300439,6.0718249269956175
2003BRUC01,Ron van Bruchem,exponential,83,2011-10-08,61.47,60.69112555260465,0.7788744473953457
2003BRUC01,Ron van Bruchem,exponential,84,2011-10-14,62.65,60.55692896313365,2.0930710368663483
2003BRUC01,Ron van Bruchem,exponential,85,2011-10-29,62.69,60.42552591573063,2.2644740842693665
2003BRUC01,Ron van Bruchem,exponential,86,2011-11-19,60.46,60.296858257820205,0.16314174217979627
2003BRUC01,Ron van Bruchem,exponential,87,2011-11-19,60.01,60.17086904737687,-0.16086904737687036
2003BRUC01,Ron van Bruchem,exponential,88,2011-12-10,60.55,60.04750252772524,0.5024974722747544
2003BRUC01,Ron van Bruchem,exponential,89,2011-12-17,56.81,59.926704102864896,-3.116704102864894
2003BRUC01,Ron van Bruchem,exponential,90,2011-12-17,58.6,59.80842031330879,-1.2084203133087854
2003BRUC01,Ron van Bruchem,exponential,91,2012-02-25,60.32,59.692598812424755,0.627401187575245
2003BRUC01,Ron van Bruchem,exponential,92,2012-02-25,60.52,59.57918834326941,0.9408116567305953
2003BRUC01,Ron van Bruchem,exponential,93,2012-03-03,57.21,59.46813871590433,-2.2581387159043302
2003BRUC01,Ron van Bruchem,exponential,94,2012-03-03,56.96,59.35940078518445,-2.399400785184447
2003BRUC01,Ron van Bruchem,exponential,95,2012-03-03,59.31,59.252926429008824,0.05707357099117871
2003BRUC01,Ron van Bruchem,exponential,96,2012-03-31,54.53,59.148668527024086,-4.618668527024084
2003BRUC01,Ron van Bruchem,exponential,97,2012-04-14,62.36,59.04658093977136,3.3134190602286395
2003BRUC01,Ron van Bruchem,exponential,98,2012-04-14,56.34,58.94661848826711,-2.6066184882671095
2003BRUC01,Ron van Bruchem,exponential,99,2012-05-12,60.03,58.84873693400919,1.1812630659908123
2003BRUC01,Ron van Bruchem,exponential,100,2012-05-12,60.24,58.75289295939897,1.4871070406010318
2003BRUC01,Ron van Bruchem,exponential,101,2012-05-19,57.56,58.65904414857117,-1.099044148571167
2003BRUC01,Ron van Bruchem,exponential,102,2012-05-19,57.37,58.56714896862259,-1.1971489686225922
2003BRUC01,Ron van Bruchem,exponential,103,2012-06-09,59.16,58.47716675123173,0.6828332487682687
2003BRUC01,Ron van Bruchem,exponential,104,2012-06-09,58.79,58.389057674660926,0.4009423253390736
2003BRUC01,Ron van Bruchem,exponential,105,2012-07-21,55.87,58.302782746133246,-2.432782746133249
2003BRUC01,Ron van Bruchem,exponential,106,2012-07-21,62.41,58.21830378457614,4.191696215423853
2003BRUC01,Ron van Bruchem,exponential,107,2012-08-12,57.19,58.1355834037244,-0.9455834037243989
2003BRUC01,Ron van Bruchem,exponential,108,2012-08-25,55.48,58.054584995574785,-2.5745849955747886
2003BRUC01,Ron van Bruchem,exponential,109,2012-08-25,57.71,57.97527271418516,-0.2652727141851585
2003BRUC01,Ron van Bruchem,exponential,110,2012-08-25,58.85,57.89761145981077,0.9523885401892329
2003BRUC01,Ron van Bruchem,exponential,111,2012-09-15,60.55,57.82156686337084,2.7284331366291568
2003BRUC01,Ron van Bruchem,exponential,112,2012-09-15,57.66,57.74710527123852,-0.08710527123852074
2003BRUC01,Ron van Bruchem,exponential,113,2012-09-15,61.64,57.67419373034736,3.9658062696526386
2003BRUC01,Ron van Bruchem,exponential,114,2012-09-22,58.91,57.60279997360797,1.3072000263920245
2003BRUC01,Ron van Bruchem,exponential,115,2012-09-22,57.71,57.53289240562815,0.1771075943718543
2003BRUC01,Ron van Bruchem,exponential,116,2012-10-12,64.76,57.464440088730264,7.295559911269741
2003BRUC01,Ron van Bruchem,exponential,117,2012-11-03,60.76,57.397412729259834,3.362587270740164
2003BRUC01,Ron van Bruchem,exponential,118,2012-11-03,56.03,57.33178066417896,-1.3017806641789562
2003BRUC01,Ron van Bruchem,exponential,119,2013-03-02,57.38,57.26751484793893,0.11248515206106902
2003BRUC01,Ron van Bruchem,exponential,120,2013-03-02,58.92,57.20458683962613,1.7154131603738705
2003BRUC01,Ron van Bruchem,exponential,121,2013-03-02,62.86,57.14296879037539,5.717031209624608
2003BRUC01,Ron van Bruchem,exponential,122,2013-04-01,62.67,57.082633431045515,5.5873665689544865
2003BRUC01,Ron van Bruchem,exponential,123,2013-04-01,57.03,57.023554060151255,0.006445939848745752
2003BRUC01,Ron van Bruchem,exponential,124,2013-04-27,61.35,56.965704532046544,4.384295467953457
2003BRUC01,Ron van Bruchem,exponential,125,2013-05-11,59.14,56.90905924535371,2.2309407546462907
2003BRUC01,Ron van Bruchem,exponential,126,2013-06-01,57.62,56.853593131633545,0.7664068683664524
2003BRUC01,Ron van Bruchem,exponential,127,2013-06-01,62.17,56.79928164429126,5.370718355708739
2003BRUC01,Ron van Bruchem,exponential,128,2013-07-26,60.43,56.74610074771334,3.6838992522866576
2003BRUC01,Ron van Bruchem,exponential,129,2013-09-21,54.61,56.69402690663057,-2.0840269066305694
2003BRUC01,Ron van Bruchem,exponential,130,2013-10-13,59.75,56.64303707570244,3.1069629242975623
2003BRUC01,Ron van Bruchem,exponential,131,2013-10-13,58.42,56.593108689318456,1.826891310681546
2003BRUC01,Ron van Bruchem,exponential,132,2013-10-19,55.69,56.54421965161166,-0.8542196516116647
2003BRUC01,Ron van Bruchem,exponential,133,2013-10-19,58.56,56.4963483266801,2.063651673319903
2003BRUC01,Ron van Bruchem,exponential,134,2013-12-21,60.67,56.44947352901181,4.22052647098819
2003BRUC01,Ron van Bruchem,exponential,135,2013-12-21,55.66,56.40357451410917,-0.7435745141091701
2003BRUC01,Ron van Bruchem,exponential,136,2014-02-02,59.61,56.35863096930837,3.2513690306916274
2003BRUC01,Ron van Bruchem,exponential,137,2014-02-02,58.64,56.31462300479006,2.3253769952099432
2003BRUC01,Ron van Bruchem,exponential,138,2014-06-21,60.64,56.27153114477703,4.368468855222972
2003BRUC01,Ron van Bruchem,exponential,139,2014-07-19,63.68,56.22933631891522,7.450663681084777
2003BRUC01,Ron van Bruchem,exponential,140,2014-08-02,57.3,56.18801985383413,1.1119801461658696
2003BRUC01,Ron van Bruchem,exponential,141,2014-08-08,61.61,56.14756346488283,5.46243653511717
2003BRUC01,Ron van Bruchem,exponential,142,2014-09-20,52.19,56.10794924803813,-3.917949248038134
2003BRUC01,Ron van Bruchem,exponential,143,2014-09-28,62.92,56.06915967198112,6.850840328018883
2003BRUC01,Ron van Bruchem,exponential,144,2014-11-01,56.28,56.031177570338635,0.24882242966136658
2003BRUC01,Ron van Bruchem,exponential,145,2014-11-01,55.08,55.99398613408628,-0.9139861340862794
2003BRUC01,Ron van Bruchem,exponential,146,2014-11-09,54.09,55.95756890410958,-1.867568904109575
2003BRUC01,Ron van Bruchem,exponential,147,2014-11-09,50.61,55.921909763919956,-5.311909763919957
2003BRUC01,Ron van Bruchem,exponential,148,2015-05-24,55.93,55.88699293252239,0.043007067477610406
2003BRUC01,Ron van Bruchem,exponential,149,2015-05-24,59.85,55.852802957431486,3.9971970425685157
2003BRUC01,Ron van Bruchem,exponential,150,2015-07-11,59.61,55.819324707832976,3.7906752921670233
2003BRUC01,Ron van Bruchem,exponential,151,2015-07-17,59.41,55.786543367887575,3.623456632112422
2003BRUC01,Ron van Bruchem,exponential,152,2015-07-17,55.33,55.75444443017417,-0.42444443017416944
2003BRUC01,Ron van Bruchem,exponential,153,2015-08-08,53.57,55.72301368926959,-2.153013689269592
2003BRUC01,Ron van Bruchem,exponential,154,2015-09-27,58.52,55.69223723546197,2.8277627645380363
2003BRUC01,Ron van Bruchem,exponential,155,2015-10-17,74.74,55.662101448594925,19.07789855140507
2003BRUC01,Ron van Bruchem,exponential,156,2016-02-21,53.19,55.63259299204006,-2.442592992040062
2003BRUC01,Ron van Bruchem,exponential,157,2016-03-20,59.74,55.60369880679471,4.136301193205291
2003BRUC01,Ron van Bruchem,exponential,158,2016-04-09,59.08,55.575406105702726,3.5045938942972725
2003BRUC01,Ron van Bruchem,exponential,159,2016-05-21,60.51,55.547702367795495,4.962297632204503
2003BRUC01,Ron van Bruchem,exponential,160,2016-06-26,56.22,55.52057533275075,0.6994246672492466
2003BRUC01,Ron van Bruchem,exponential,161,2016-07-15,58.9,55.494012995466775,3.4059870045332232
2003BRUC01,Ron van Bruchem,exponential,162,2016-09-03,58.6,55.46800360074951,3.1319963992504896
2003BRUC01,Ron van Bruchem,exponential,163,2016-10-01,53.38,55.44253563811031,-2.0625356381103046
2003BRUC01,Ron van Bruchem,exponential,164,2016-10-29,58.44,55.41759783667191,3.0224021633280884
2003BRUC01,Ron van Bruchem,exponential,165,2016-11-26,56.56,55.39317916018055,1.1668208398194508
2003BRUC01,Ron van Bruchem,exponential,166,2016-12-24,62.48,55.36926880212181,7.110731197878188
2003BRUC01,Ron van Bruchem,exponential,167,2017-01-06,56.17,55.3458561809382,0.8241438190618027
2003BRUC01,Ron van Bruchem,exponential,168,2017-02-11,52.8,55.3229309353463,-2.5229309353463023
2003BRUC01,Ron van Bruchem,exponential,169,2017-02-11,54.99,55.30048291975132,-0.3104829197513155
2003BRUC01,Ron van Bruchem,exponential,170,2017-02-11,58.37,55.27850219975718,3.09149780024282
2003BRUC01,Ron van Bruchem,exponential,171,2017-03-05,55.8,55.25697904777002,0.5430209522299805
2003BRUC01,Ron van Bruchem,exponential,172,2017-03-25,51.26,55.23590393869325,-3.97590393869325
2003BRUC01,Ron van Bruchem,exponential,173,2017-03-25,54.62,55.215267545712216,-0.5952675457122183
2003BRUC01,Ron van Bruchem,exponential,174,2017-03-25,51.66,55.19506073616658,-3.535060736166585
2003BRUC01,Ron van Bruchem,exponential,175,2017-04-15,52.71,55.17527456750867,-2.465274567508672
2003BRUC01,Ron van Bruchem,exponential,176,2017-06-10,59.52,55.15590028334596,4.364099716654046
2003BRUC01,Ron van Bruchem,exponential,177,2017-07-13,50.4,55.13692930956585,-4.736929309565852
2003BRUC01,Ron van Bruchem,exponential,178,2017-07-28,54.03,55.11835325054129,-1.0883532505412887
2003BRUC01,Ron van Bruchem,exponential,179,2017-08-19,52.47,55.100163885415185,-2.630163885415186
2003BRUC01,Ron van Bruchem,exponential,180,2017-08-19,54.53,55.082353164462305,-0.5523531644623034
2003BRUC01,Ron van Bruchem,exponential,181,2017-09-17,54.11,55.06491320552685,-0.9549132055268501
2003BRUC01,Ron van Bruchem,exponential,182,2017-09-23,54.98,55.04783629053417,-0.06783629053417428
2003BRUC01,Ron van Bruchem,exponential,183,2017-10-08,53.18,55.03111486207518,-1.8511148620751783
2003BRUC01,Ron van Bruchem,exponential,184,2017-10-14,53.36,55.01474152006176,-1.6547415200617621
2003BRUC01,Ron van Bruchem,exponential,185,2017-10-21,56.69,54.998709018451876,1.6912909815481214
2003BRUC01,Ron van Bruchem,exponential,186,2017-12-16,52.5,54.983010262042804,-2.4830102620428036
2003BRUC01,Ron van Bruchem,exponential,187,2017-12-16,54.15,54.96763830333118,-0.8176383033311794
2003BRUC01,Ron van Bruchem,exponential,188,2018-01-05,54.4,54.95258633943833,-0.5525863394383279
2003BRUC01,Ron van Bruchem,exponential,189,2018-01-05,57.92,54.93784770909968,2.9821522909003235
2003BRUC01,Ron van Bruchem,exponential,190,2018-01-27,51.92,54.92341588971679,-3.0034158897167913
2003BRUC01,Ron van Bruchem,exponential,191,2018-01-27,52.42,54.909284494470775,-2.4892844944707733
2003BRUC01,Ron van Bruchem,exponential,192,2018-02-10,53.89,54.89544726949582,-1.0054472694958179
2003BRUC01,Ron van Bruchem,exponential,193,2018-03-03,52.43,54.88189809111149,-2.451898091111488
2003BRUC01,Ron van Bruchem,exponential,194,2018-03-24,49.12,54.868630963112736,-5.748630963112738
2003BRUC01,Ron van Bruchem,exponential,195,2018-03-24,57.8,54.85564001411623,2.9443599858837644
2003BRUC01,Ron van Bruchem,exponential,196,2018-04-14,51.76,54.842919494962004,-3.082919494962006
2003BRUC01,Ron van Bruchem,exponential,197,2018-05-19,52.69,54.83046377616913,-2.1404637761691347
2003BRUC01,Ron van Bruchem,exponential,198,2018-05-19,58.26,54.8182673454444,3.441732654555601
2003BRUC01,Ron van Bruchem,exponential,199,2018-06-08,52.45,54.80632480524284,-2.356324805242835
2003BRUC01,Ron van Bruchem,exponential,200,2018-06-08,53.85,54.79463087037903,-0.9446308703790294
2003BRUC01,Ron van Bruchem,exponential,201,2018-06-23,50.96,54.78318036568816,-3.8231803656881596
2003BRUC01,Ron van Bruchem,exponential,202,2018-06-23,56.6,54.77196822373572,1.8280317762642824
2003BRUC01,Ron van Bruchem,exponential,203,2018-07-19,48.87,54.76098948257491,-5.890989482574909
2003BRUC01,Ron van Bruchem,exponential,204,2018-08-17,56.25,54.75023928355072,1.4997607164492806
2003BRUC01,Ron van Bruchem,exponential,205,2018-09-08,55.2,54.73971286914976,0.4602871308502401
2003BRUC01,Ron van Bruchem,exponential,206,2018-09-08,51.82,54.72940558089478,-2.909405580894777
2003BRUC01,Ron van Bruchem,exponential,207,2018-09-22,50.74,54.719312857283064,-3.9793128572830625
2003BRUC01,Ron van Bruchem,exponential,208,2018-09-22,54.19,54.70943023176773,-0.5194302317677355
2003BRUC01,Ron van Bruchem,exponential,209,2018-10-13,50.86,54.699753330781085,-3.839753330781086
2003BRUC01,Ron van Bruchem,exponential,210,2018-10-13,46.99,54.69027787179904,-7.700277871799038
2003BRUC01,Ron van Bruchem,exponential,211,2018-10-27,53.82,54.68099966144592,-0.8609996614459163
2003BRUC01,Ron van Bruchem,exponential,212,2018-11-10,56.41,54.67191459363867,1.7380854063613285
2003BRUC01,Ron van Bruchem,exponential,213,2018-11-10,51.89,54.66301864776968,-2.773018647769682
2003BRUC01,Ron van Bruchem,exponential,214,2018-11-10,53.64,54.65430788692751,-1.0143078869275115
2003BRUC01,Ron van Bruchem,exponential,215,2018-11-17,57.23,54.64577845615455,2.5842215438454446
2003BRUC01,Ron van Bruchem,exponential,216,2018-11-18,47.14,54.63742658074104,-7.497426580741042
2003BRUC01,Ron van Bruchem,exponential,217,2018-12-15,47.7,54.62924856455455,-6.929248564554548
2003BRUC01,Ron van Bruchem,exponential,218,2018-12-15,49.74,54.621240788404265,-4.881240788404263
2003BRUC01,Ron van Bruchem,exponential,219,2019-01-05,59.06,54.61339970843928,4.446600291560721
2003BRUC01,Ron van Bruchem,exponential,220,2019-01-12,50.64,54.605721854580324,-3.9657218545803232
2003BRUC01,Ron van Bruchem,exponential,221,2019-03-22,51.16,54.598203828984005,-3.4382038289840082
2003BRUC01,Ron van Bruchem,exponential,222,2019-03-22,49.59,54.59084230453912,-5.00084230453912
2003BRUC01,Ron van Bruchem,exponential,223,2019-04-06,51.8,54.583634023394254,-2.7836340233942565
2003BRUC01,Ron van Bruchem,exponential,224,2019-04-06,49.94,54.576575795515986,-4.636575795515988
2003BRUC01,Ron van Bruchem,exponential,225,2019-06-08,55.87,54.56966449727714,1.3003355027228594
2003BRUC01,Ron van Bruchem,exponential,226,2019-06-08,54.0,54.56289707007444,-0.5628970700744418
2003BRUC01,Ron van Bruchem,exponential,227,2019-07-11,59.41,54.556270518974905,4.853729481025091
2003BRUC01,Ron van Bruchem,exponential,228,2019-08-16,52.6,54.54978191139045,-1.9497819113904455
2003BRUC01,Ron van Bruchem,exponential,229,2019-08-16,52.23,54.543428375780024,-2.3134283757800276
2003BRUC01,Ron van Bruchem,exponential,230,2019-09-21,51.11,54.537207100378886,-3.4272071003788867
2003BRUC01,Ron van Bruchem,exponential,231,2019-09-21,55.86,54.531115331954176,1.3288846680458235
2003BRUC01,Ron van Bruchem,exponential,232,2019-10-12,56.22,54.52515037458652,1.6948496254134824
2003BRUC01,Ron van Bruchem,exponential,233,2019-10-12,49.97,54.5193095884769,-4.549309588476902
2003BRUC01,Ron van Bruchem,exponential,234,2019-11-30,55.47,54.513590388778475,0.9564096112215239
2003BRUC01,Ron van Bruchem,exponential,235,2019-12-08,50.03,54.50799024445258,-4.477990244452577
2003BRUC01,Ron van Bruchem,exponential,236,2019-12-08,51.34,54.50250667714867,-3.16250667714867
2003BRUC01,Ron van Bruchem,exponential,237,2020-01-04,53.08,54.49713726010751,-1.4171372601075092
2003BRUC01,Ron van Bruchem,exponential,238,2020-01-04,53.43,54.49187961708715,-1.0618796170871505
2003BRUC01,Ron van Bruchem,exponential,239,2020-01-11,46.68,54.48673142131142,-7.806731421311419
2003BRUC01,Ron van Bruchem,exponential,240,2020-02-01,53.44,54.481690394440136,-1.0416903944401383
2003BRUC01,Ron van Bruchem,exponential,241,2020-02-01,47.65,54.47675430556084,-6.82675430556084
2003BRUC01,Ron van Bruchem,exponential,242,2020-02-29,53.73,54.4719209702015,-0.7419209702015053
2003BRUC01,Ron van Bruchem,exponential,243,2020-02-29,49.81,54.46718824936381,-4.657188249363806
2003BRUC01,Ron van Bruchem,exponential,244,2021-12-10,47.13,54.4625540485765,-7.3325540485764975
2003BRUC01,Ron van Bruchem,exponential,245,2022-04-17,59.81,54.45801631696849,5.351983683031513
2003BRUC01,Ron van Bruchem,exponential,246,2022-05-21,55.86,54.453573046361235,1.4064269536387641
2003BRUC01,Ron van Bruchem,exponential,247,2022-05-21,54.48,54.449222270380034,0.030777729619963168
2003BRUC01,Ron van Bruchem,exponential,248,2022-06-25,52.73,54.444962063583795,-1.7149620635837977
2003BRUC01,Ron van Bruchem,exponential,249,2022-08-11,50.63,54.4407905406129,-3.8107905406128992
2003BRUC01,Ron van Bruchem,exponential,250,2022-08-11,56.14,54.436705855354894,1.7032941446451062
2003BRUC01,Ron van Bruchem,exponential,251,2022-09-25,53.69,54.43270620012744,-0.7427062001274436
2003BRUC01,Ron van Bruchem,exponential,252,2022-10-15,54.72,54.42878980487834,0.291210195121657
2003BRUC01,Ron van Bruchem,exponential,253,2022-10-22,54.96,54.42495493640222,0.5350450635977779
2003BRUC01,Ron van Bruchem,exponential,254,2022-10-22,51.24,54.421199897573445,-3.1811998975734426
2003BRUC01,Ron van Bruchem,exponential,255,2022-11-26,56.24,54.41752302659511,1.8224769734048891
2003BRUC01,Ron van Bruchem,exponential,256,2022-11-26,52.87,54.413922696263576,-1.5439226962635786
2003BRUC01,Ron van Bruchem,exponential,257,2023-03-10,56.09,54.41039731324836,1.6796026867516431
2003BRUC01,Ron van Bruchem,exponential,258,2023-03-11,57.73,54.406945317387,3.323054682612998
2003BRUC01,Ron van Bruchem,exponential,259,2023-04-23,54.88,54.40356518099461,0.47643481900539086
2003BRUC01,Ron van Bruchem,exponential,260,2023-06-03,59.07,54.4002554081878,4.669744591812197
2003BRUC01,Ron van Bruchem,exponential,261,2023-06-03,55.18,54.39701453422267,0.7829854657773296
2003BRUC01,Ron van Bruchem,exponential,262,2023-08-12,61.29,54.393841124846574,6.896158875153425
2003BRUC01,Ron van Bruchem,exponential,263,2023-08-26,57.45,54.390733775663406,3.0592662243365965
2003BRUC01,Ron van Bruchem,exponential,264,2023-09-16,58.68,54.387691111512076,4.2923088884879235
2003BRUC01,Ron van Bruchem,exponential,265,2023-09-23,51.59,54.384711785857945,-2.7947117858579418
2003BRUC01,Ron van Bruchem,exponential,266,2023-10-06,53.94,54.38179448019688,-0.44179448019688294
2003BRUC01,Ron van Bruchem,exponential,267,2023-11-11,52.51,54.37893790347179,-1.8689379034717888
