person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2008BARA01,Bence Barát,exponential,93,2017-06-10,8.22,7.295486706927716,0.9245132930722848
2008BARA01,Bence Barát,exponential,94,2017-06-10,6.4,7.295282055341591,-0.8952820553415908
2008BARA01,Bence Barát,exponential,95,2017-06-10,5.89,7.29509358324301,-1.4050935832430103
2008BARA01,Bence Barát,exponential,96,2017-06-17,6.67,7.294920011502784,-0.624920011502784
2008BARA01,Bence Barát,exponential,97,2017-06-17,6.34,7.294760162118011,-0.9547601621180108
2008BARA01,Bence Barát,exponential,98,2017-07-01,7.19,7.294612950217163,-0.10461295021716221
2008BARA01,Bence Barát,exponential,99,2017-07-01,7.38,7.294477376697238,0.0855226233027615
2008BARA01,Bence Barát,exponential,100,2017-07-01,9.09,7.294352521443018,1.7956474785569823
2008BARA01,Bence Barát,exponential,101,2017-07-13,8.33,7.294237537082392,1.0357624629176083
2008BARA01,Bence Barát,exponential,102,2017-07-22,7.36,7.2941316432353815,0.06586835676461877
2008BARA01,Bence Barát,exponential,103,2017-08-12,9.73,7.294034121217837,2.435965878782164
2008BARA01,Bence Barát,exponential,104,2017-08-26,6.83,7.293944309163835,-0.46394430916383467
2008BARA01,Bence Barát,exponential,105,2017-09-01,8.39,7.293861597533712,1.0961384024662886
2008BARA01,Bence Barát,exponential,106,2017-09-01,6.55,7.293785424977214,-0.7437854249772142
2008BARA01,Bence Barát,exponential,107,2017-09-30,9.1,7.293715274523708,1.8062847254762913
2008BARA01,Bence Barát,exponential,108,2017-10-13,6.88,7.293650670073584,-0.4136506700735838
2008BARA01,Bence Barát,exponential,109,2017-10-13,6.48,7.293591173167045,-0.8135911731670449
2008BARA01,Bence Barát,exponential,110,2017-10-13,6.88,7.293536380008357,-0.4135363800083569
2008BARA01,Bence Barát,exponential,111,2017-10-28,6.4,7.293485918725346,-0.8934859187253457
2008BARA01,Bence Barát,exponential,112,2017-10-28,6.54,7.293439446845571,-0.7534394468455714
2008BARA01,Bence Barát,exponential,113,2017-11-04,7.18,7.293396648972015,-0.11339664897201551
2008BARA01,Bence Barát,exponential,114,2017-11-04,6.73,7.293357234642535,-0.5633572346425346
2008BARA01,Bence Barát,exponential,115,2017-11-11,9.4,7.29332093635855,2.10667906364145
2008BARA01,Bence Barát,exponential,116,2017-12-02,7.04,7.293287507769565,-0.2532875077695653
2008BARA01,Bence Barát,exponential,117,2017-12-02,6.94,7.293256722001237,-0.3532567220012366
2008BARA01,Bence Barát,exponential,118,2017-12-02,6.67,7.293228370115609,-0.6232283701156094
2008BARA01,Bence Barát,exponential,119,2017-12-16,7.07,7.29320225969309,-0.22320225969308982
2008BARA01,Bence Barát,exponential,120,2017-12-16,7.58,7.293178213526528,0.2868217864734719
2008BARA01,Bence Barát,exponential,121,2018-01-13,8.38,7.29315606841854,1.0868439315814609
2008BARA01,Bence Barát,exponential,122,2018-01-13,6.3,7.293135674073913,-0.9931356740739128
2008BARA01,Bence Barát,exponential,123,2018-02-24,6.71,7.293116892079579,-0.5831168920795786
2008BARA01,Bence Barát,exponential,124,2018-02-24,6.95,7.293099594965226,-0.343099594965226
2008BARA01,Bence Barát,exponential,125,2018-03-17,7.95,7.293083665338179,0.6569163346618208
2008BARA01,Bence Barát,exponential,126,2018-03-31,5.94,7.293068995086676,-1.3530689950866757
2008BARA01,Bence Barát,exponential,127,2018-03-31,6.88,7.293055484646127,-0.41305548464612674
2008BARA01,Bence Barát,exponential,128,2018-03-31,6.17,7.29304304232339,-1.1230430423233901
2008BARA01,Bence Barát,exponential,129,2018-04-06,7.46,7.293031583674465,0.16696841632553472
2008BARA01,Bence Barát,exponential,130,2018-04-06,6.62,7.293021030931383,-0.6730210309313831
2008BARA01,Bence Barát,exponential,131,2018-04-14,7.76,7.293011312474408,0.46698868752559175
2008BARA01,Bence Barát,exponential,132,2018-04-14,6.0,7.29300236234597,-1.2930023623459697
2008BARA01,Bence Barát,exponential,133,2018-05-27,8.04,7.292994119803015,0.7470058801969843
2008BARA01,Bence Barát,exponential,134,2018-07-21,6.35,7.292986528904758,-0.9429865289047585
2008BARA01,Bence Barát,exponential,135,2018-07-21,6.76,7.29297953813302,-0.53297953813302
2008BARA01,Bence Barát,exponential,136,2018-08-11,7.09,7.2929731000425795,-0.20297310004257962
2008BARA01,Bence Barát,exponential,137,2018-08-11,5.73,7.292967170939174,-1.5629671709391735
2008BARA01,Bence Barát,exponential,138,2018-08-11,7.08,7.2929617105829525,-0.21296171058295243
2008BARA01,Bence Barát,exponential,139,2018-09-01,6.83,7.292956681915374,-0.4629566819153741
2008BARA01,Bence Barát,exponential,140,2018-09-01,7.41,7.292952050807697,0.11704794919230288
2008BARA01,Bence Barát,exponential,141,2018-09-01,8.06,7.292947785829355,0.7670522141706453
2008BARA01,Bence Barát,exponential,142,2018-09-28,7.38,7.292943858034639,0.08705614196536082
2008BARA01,Bence Barát,exponential,143,2018-09-28,6.18,7.292940240766251,-1.1129402407662514
2008BARA01,Bence Barát,exponential,144,2018-10-27,6.63,7.292936909474386,-0.6629369094743858
2008BARA01,Bence Barát,exponential,145,2018-10-27,6.57,7.292933841550111,-0.7229338415501108
2008BARA01,Bence Barát,exponential,146,2018-12-15,6.09,7.292931016171929,-1.202931016171929
2008BARA01,Bence Barát,exponential,147,2019-02-09,10.5,7.292928414164463,3.2070715858355374
2008BARA01,Bence Barát,exponential,148,2019-02-23,7.19,7.292926017868313,-0.10292601786831224
2008BARA01,Bence Barát,exponential,149,2019-02-23,5.84,7.292923811020212,-1.452923811020212
2008BARA01,Bence Barát,exponential,150,2019-03-16,6.03,7.292921778642644,-1.262921778642644
2008BARA01,Bence Barát,exponential,151,2019-03-16,7.06,7.292919906942198,-0.23291990694219855
2008BARA01,Bence Barát,exponential,152,2019-03-30,6.48,7.2929181832159475,-0.8129181832159471
2008BARA01,Bence Barát,exponential,153,2019-03-30,6.9,7.292916595765247,-0.3929165957652465
2008BARA01,Bence Barát,exponential,154,2019-05-04,8.01,7.2929151338163285,0.7170848661836713
2008BARA01,Bence Barát,exponential,155,2019-05-04,7.06,7.292913787447186,-0.2329137874471865
2008BARA01,Bence Barát,exponential,156,2019-08-02,7.35,7.292912547520232,0.05708745247976754
2008BARA01,Bence Barát,exponential,157,2019-08-31,8.51,7.292911405620286,1.2170885943797138
2008BARA01,Bence Barát,exponential,158,2019-09-07,7.82,7.292910353997461,0.5270896460025396
2008BARA01,Bence Barát,exponential,159,2019-09-20,7.68,7.292909385514565,0.3870906144854347
2008BARA01,Bence Barát,exponential,160,2019-09-20,7.61,7.292908493598664,0.31709150640133643
2008BARA01,Bence Barát,exponential,161,2019-10-12,8.18,7.2929076721964705,0.8870923278035292
2008BARA01,Bence Barát,exponential,162,2019-11-02,7.52,7.292906915733264,0.2270930842667358
2008BARA01,Bence Barát,exponential,163,2019-11-02,7.61,7.292906219075053,0.31709378092494767
2008BARA01,Bence Barát,exponential,164,2019-11-09,7.08,7.29290557749373,-0.2129055774937303
2008BARA01,Bence Barát,exponential,165,2019-11-09,6.29,7.292904986634991,-1.0029049866349906
2008BARA01,Bence Barát,exponential,166,2020-02-22,8.78,7.292904442488773,1.4870955575112266
2008BARA01,Bence Barát,exponential,167,2020-02-22,7.78,7.292903941362046,0.48709605863795424
2008BARA01,Bence Barát,exponential,168,2020-02-29,6.65,7.292903479853744,-0.6429034798537439
2008BARA01,Bence Barát,exponential,169,2020-02-29,6.94,7.292903054831687,-0.35290305483168627
2008BARA01,Bence Barát,exponential,170,2021-10-02,5.76,7.292902663411319,-1.5329026634113196
2008BARA01,Bence Barát,exponential,171,2021-10-02,8.24,7.2929023029361355,0.9470976970638647
2008BARA01,Bence Barát,exponential,172,2021-11-13,9.08,7.29290197095965,1.78709802904035
2008BARA01,Bence Barát,exponential,173,2021-11-20,8.98,7.292901665228792,1.6870983347712087
2008BARA01,Bence Barát,exponential,174,2021-11-20,8.66,7.292901383668617,1.3670986163313827
2008BARA01,Bence Barát,exponential,175,2022-03-19,7.3,7.292901124368223,0.007098875631776913
2008BARA01,Bence Barát,exponential,176,2022-03-19,8.01,7.2929008855677795,0.7170991144322203
2008BARA01,Bence Barát,exponential,177,2022-07-30,8.28,7.292900665646588,0.9870993343534114
2008BARA01,Bence Barát,exponential,178,2022-08-13,6.2,7.292900463112079,-1.0929004631120787
2008BARA01,Bence Barát,exponential,179,2022-08-13,8.49,7.292900276589684,1.1970997234103162
2008BARA01,Bence Barát,exponential,180,2022-09-17,7.31,7.292900104813507,0.01709989518649291
2008BARA01,Bence Barát,exponential,181,2022-09-17,8.0,7.292899946617729,0.7071000533822707
2008BARA01,Bence Barát,exponential,182,2022-10-07,7.35,7.292899800928705,0.05710019907129471
2008BARA01,Bence Barát,exponential,183,2022-10-07,7.18,7.2928996667576635,-0.11289966675766383
2008BARA01,Bence Barát,exponential,184,2022-10-22,6.39,7.292899543194011,-0.9028995431940112
2008BARA01,Bence Barát,exponential,185,2022-10-22,6.96,7.292899429399139,-0.33289942939913875
2008BARA01,Bence Barát,exponential,186,2022-10-29,7.95,7.292899324600741,0.657100675399259
2008BARA01,Bence Barát,exponential,187,2022-11-26,8.37,7.292899228087568,1.0771007719124315
2008BARA01,Bence Barát,exponential,188,2022-12-16,7.17,7.2928991392046,-0.12289913920460016
2008BARA01,Bence Barát,exponential,189,2023-02-11,8.72,7.292899057348604,1.4271009426513963
2008BARA01,Bence Barát,exponential,190,2023-02-25,8.23,7.292898981964037,0.9371010180359631
2008BARA01,Bence Barát,exponential,191,2023-04-01,8.0,7.292898912539275,0.7071010874607246
2008BARA01,Bence Barát,exponential,192,2023-04-15,7.69,7.292898848603144,0.3971011513968561
2008BARA01,Bence Barát,exponential,193,2023-05-20,7.07,7.29289878972172,-0.22289878972171984
2008BARA01,Bence Barát,exponential,194,2023-05-20,7.38,7.292898735495386,0.0871012645046143
2008BARA01,Bence Barát,exponential,195,2023-06-03,8.06,7.292898685556113,0.7671013144438872
2008BARA01,Bence Barát,exponential,196,2023-06-24,7.3,7.292898639564975,0.007101360435024517
2008BARA01,Bence Barát,exponential,197,2023-06-24,6.81,7.292898597209836,-0.48289859720983674
2008BARA01,Bence Barát,exponential,198,2023-07-14,6.89,7.29289855820324,-0.4028985582032405
2008BARA01,Bence Barát,exponential,199,2023-07-14,7.8,7.2928985222804545,0.5071014777195453
2008BARA01,Bence Barát,exponential,200,2023-08-19,7.12,7.292898489197677,-0.17289848919767703
2008BARA01,Bence Barát,exponential,201,2023-09-02,6.74,7.292898458730381,-0.5528984587303807
2008BARA01,Bence Barát,exponential,202,2023-09-02,7.13,7.292898430671789,-0.1628984306717891
2008BARA01,Bence Barát,exponential,203,2023-09-09,7.36,7.292898404831473,0.06710159516852698
2008BARA01,Bence Barát,exponential,204,2023-09-09,6.25,7.2928983810340595,-1.0428983810340595
2008BARA01,Bence Barát,exponential,205,2023-09-30,7.65,7.292898359118038,0.3571016408819627
2008BARA01,Bence Barát,exponential,206,2023-10-07,7.55,7.292898338934668,0.25710166106533183
2008BARA01,Bence Barát,exponential,207,2023-10-20,6.79,7.2928983203469695,-0.5028983203469695
2008BARA01,Bence Barát,exponential,208,2023-10-20,6.33,7.292898303228791,-0.9628983032287906
2008BARA01,Bence Barát,exponential,209,2023-12-09,8.38,7.292898287463952,1.0871017125360485
2008BARA01,Bence Barát,exponential,210,2024-03-09,7.28,7.292898272945461,-0.012898272945460754
2008BARA01,Bence Barát,exponential,211,2024-03-09,6.55,7.292898259574783,-0.7428982595747833
2008BARA01,Bence Barát,exponential,212,2024-07-13,8.4,7.292898247261173,1.107101752738827
2008BARA01,Bence Barát,exponential,213,2024-08-10,7.38,7.292898235921062,0.08710176407893755
2008BARA01,Bence Barát,exponential,214,2024-08-10,6.16,7.292898225477485,-1.1328982254774846
2008BARA01,Bence Barát,exponential,215,2024-08-19,7.25,7.292898215859563,-0.042898215859563216
2008BARA01,Bence Barát,exponential,216,2024-08-19,7.73,7.292898207002022,0.4371017929979786
2008BARA01,Bence Barát,exponential,217,2024-08-19,5.91,7.292898198844746,-1.382898198844746
2008BARA01,Bence Barát,exponential,218,2024-11-01,8.54,7.292898191332374,1.247101808667625
2008BARA01,Bence Barát,exponential,219,2024-11-24,8.49,7.292898184413921,1.1971018155860795
2008BARA01,Bence Barát,exponential,220,2025-01-25,6.76,7.292898178042431,-0.5328981780424309
2008BARA01,Bence Barát,exponential,221,2025-05-10,4.71,7.292898172174663,-2.582898172174663
2008BARA01,Bence Barát,exponential,222,2025-05-10,7.13,7.292898166770793,-0.16289816677079294
2008BARA01,Bence Barát,exponential,223,2025-07-26,7.68,7.292898161794145,0.3871018382058544
2008BARA01,Bence Barát,exponential,224,2025-08-02,5.89,7.292898157210946,-1.402898157210946
2008BARA01,Bence Barát,exponential,225,2025-08-02,6.68,7.292898152990087,-0.6128981529900877
2008BARA01,Bence Barát,exponential,226,2025-08-23,9.94,7.292898149102925,2.6471018508970747
2008BARA01,Bence Barát,exponential,227,2025-09-06,8.0,7.292898145523076,0.7071018544769236
2008BARA01,Bence Barát,exponential,228,2025-09-06,6.42,7.292898142226246,-0.8728981422262461
2008BARA01,Bence Barát,exponential,229,2025-09-27,6.17,7.292898139190059,-1.1228981391900588
2008BARA01,Bence Barát,exponential,230,2025-09-27,6.79,7.292898136393909,-0.5028981363939087
2008BARA01,Bence Barát,exponential,231,2026-01-18,7.06,7.292898133818818,-0.23289813381881874
2008BARA01,Bence Barát,power_law,1,2014-02-22,11.41,13.398221680253442,-1.9882216802534423
2008BARA01,Bence Barát,power_law,2,2014-02-22,10.7,11.614868669502293,-0.9148686695022938
2008BARA01,Bence Barát,power_law,3,2014-02-22,13.06,10.790368400518807,2.269631599481194
2008BARA01,Bence Barát,power_law,4,2014-03-08,12.47,10.285628408707169,2.184371591292832
2008BARA01,Bence Barát,power_law,5,2014-04-05,10.66,9.934390677665723,0.725609322334277
2008BARA01,Bence Barát,power_law,6,2014-04-12,8.93,9.671078767687053,-0.7410787676870534
2008BARA01,Bence Barát,power_law,7,2014-04-12,11.89,9.46379339709784,2.4262066029021607
2008BARA01,Bence Barát,power_law,8,2014-06-14,10.3,9.294865693604297,1.0051343063957034
2008BARA01,Bence Barát,power_law,9,2014-07-11,8.62,9.15359591500636,-0.5335959150063605
2008BARA01,Bence Barát,power_law,10,2014-07-11,9.07,9.033067087049126,0.0369329129508742
2008BARA01,Bence Barát,power_law,11,2014-07-11,10.39,8.928578139512998,1.4614218604870022
2008BARA01,Bence Barát,power_law,12,2014-07-19,10.75,8.83680488333485,1.9131951166651504
2008BARA01,Bence Barát,power_law,13,2014-07-19,9.61,8.755319879496426,0.8546801205035734
2008BARA01,Bence Barát,power_law,14,2014-08-08,9.2,8.68230262921021,0.5176973707897901
2008BARA01,Bence Barát,power_law,15,2014-09-13,7.79,8.616356801186242,-0.8263568011862423
2008BARA01,Bence Barát,power_law,16,2014-09-13,7.81,8.556390651439356,-0.7463906514393566
2008BARA01,Bence Barát,power_law,17,2014-09-20,9.58,8.501536305587209,1.0784636944127914
2008BARA01,Bence Barát,power_law,18,2014-09-20,8.91,8.451093788611903,0.45890621138809706
2008BARA01,Bence Barát,power_law,19,2014-10-17,9.45,8.40449129545338,1.04550870454662
2008BARA01,Bence Barát,power_law,20,2014-10-17,10.06,8.361256403786044,1.6987435962139568
2008BARA01,Bence Barát,power_law,21,2015-01-31,13.28,8.320994831793213,4.959005168206787
2008BARA01,Bence Barát,power_law,22,2015-02-21,7.0,8.28337450657567,-1.2833745065756705
2008BARA01,Bence Barát,power_law,23,2015-02-21,7.96,8.248113439883014,-0.28811343988301363
2008BARA01,Bence Barát,power_law,24,2015-03-14,6.96,8.21497037893474,-1.2549703789347406
2008BARA01,Bence Barát,power_law,25,2015-03-14,7.25,8.183737510446491,-0.9337375104464911
2008BARA01,Bence Barát,power_law,26,2015-04-18,6.73,8.154234704561746,-1.424234704561746
2008BARA01,Bence Barát,power_law,27,2015-04-18,6.98,8.126304928144094,-1.1463049281440938
2008BARA01,Bence Barát,power_law,28,2015-05-02,6.44,8.099810556214296,-1.6598105562142953
2008BARA01,Bence Barát,power_law,29,2015-05-02,6.85,8.074630380483827,-1.224630380483827
2008BARA01,Bence Barát,power_law,30,2015-05-16,8.65,8.05065716419798,0.5993428358020196
2008BARA01,Bence Barát,power_law,31,2015-05-16,7.29,8.027795628969198,-0.7377956289691978
2008BARA01,Bence Barát,power_law,32,2015-06-06,6.33,8.005960786056416,-1.6759607860564163
2008BARA01,Bence Barát,power_law,33,2015-06-27,7.66,7.985076544422971,-0.32507654442297085
2008BARA01,Bence Barát,power_law,34,2015-06-27,7.34,7.96507454281311,-0.6250745428131097
2008BARA01,Bence Barát,power_law,35,2015-07-04,6.96,7.945893164375495,-0.9858931643754953
2008BARA01,Bence Barát,power_law,36,2015-07-04,7.88,7.927476700986395,-0.04747670098639478
2008BARA01,Bence Barát,power_law,37,2015-07-04,7.48,7.909774641069992,-0.42977464106999186
2008BARA01,Bence Barát,power_law,38,2015-07-17,7.43,7.892741059873115,-0.46274105987311565
2008BARA01,Bence Barát,power_law,39,2015-07-17,7.72,7.876334095188349,-0.15633409518834895
2008BARA01,Bence Barát,power_law,40,2015-07-17,7.64,7.860515494699604,-0.22051549469960463
2008BARA01,Bence Barát,power_law,41,2015-08-14,7.2,7.845250223646131,-0.6452502236461308
2008BARA01,Bence Barát,power_law,42,2015-08-14,7.12,7.830506123513341,-0.7105061235133405
2008BARA01,Bence Barát,power_law,43,2015-08-14,6.49,7.81625361407429,-1.3262536140742895
2008BARA01,Bence Barát,power_law,44,2015-09-18,5.28,7.80246543240962,-2.5224654324096196
2008BARA01,Bence Barát,power_law,45,2015-09-18,6.75,7.789116403592077,-1.039116403592077
2008BARA01,Bence Barát,power_law,46,2015-10-03,6.37,7.776183238584898,-1.406183238584898
2008BARA01,Bence Barát,power_law,47,2015-10-03,7.86,7.763644355610873,0.09635564438912692
2008BARA01,Bence Barát,power_law,48,2015-11-14,6.55,7.751479721831435,-1.2014797218314355
2008BARA01,Bence Barát,power_law,49,2015-11-14,6.66,7.739670712656908,-1.0796707126569078
2008BARA01,Bence Barát,power_law,50,2016-02-06,7.16,7.728199986409218,-0.5681999864092182
2008BARA01,Bence Barát,power_law,51,2016-02-06,5.68,7.717051372391961,-2.0370513723919617
2008BARA01,Bence Barát,power_law,52,2016-02-27,7.02,7.706209770702062,-0.686209770702062
2008BARA01,Bence Barát,power_law,53,2016-02-27,6.36,7.695661062351875,-1.3356610623518748
2008BARA01,Bence Barát,power_law,54,2016-04-02,8.56,7.685392028468451,0.8746079715315496
2008BARA01,Bence Barát,power_law,55,2016-04-16,7.82,7.675390277504,0.1446097224959999
