person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2008AURO01,Sébastien Auroux,exponential,58,2011-11-12,6.68,6.717803076393489,-0.03780307639348912
2008AURO01,Sébastien Auroux,exponential,59,2011-11-12,6.03,6.714567445757622,-0.6845674457576214
2008AURO01,Sébastien Auroux,exponential,60,2011-11-19,4.81,6.711701660776543,-1.9017016607765438
2008AURO01,Sébastien Auroux,exponential,61,2011-11-19,6.47,6.7091634465976036,-0.2391634465976038
2008AURO01,Sébastien Auroux,exponential,62,2011-11-26,5.62,6.706915360554612,-1.0869153605546122
2008AURO01,Sébastien Auroux,exponential,63,2011-11-26,6.03,6.704924239829411,-0.6749242398294104
2008AURO01,Sébastien Auroux,exponential,64,2011-12-10,5.5,6.703160712247942,-1.203160712247942
2008AURO01,Sébastien Auroux,exponential,65,2011-12-17,6.54,6.70159876299432,-0.16159876299431986
2008AURO01,Sébastien Auroux,exponential,66,2011-12-17,6.83,6.700215350851223,0.1297846491487773
2008AURO01,Sébastien Auroux,exponential,67,2012-02-04,5.59,6.698990068305563,-1.1089900683055633
2008AURO01,Sébastien Auroux,exponential,68,2012-02-04,6.87,6.697904840505455,0.17209515949454524
2008AURO01,Sébastien Auroux,exponential,69,2012-02-25,7.93,6.696943658627608,1.233056341372392
2008AURO01,Sébastien Auroux,exponential,70,2012-02-25,6.98,6.6960923437219195,0.2839076562780809
2008AURO01,Sébastien Auroux,exponential,71,2012-02-25,5.97,6.695338337549568,-0.7253383375495686
2008AURO01,Sébastien Auroux,exponential,72,2012-03-03,5.25,6.694670517329174,-1.4446705173291736
2008AURO01,Sébastien Auroux,exponential,73,2012-03-03,5.88,6.694079031658203,-0.8140790316582027
2008AURO01,Sébastien Auroux,exponential,74,2012-03-31,6.99,6.693555155189239,0.29644484481076105
2008AURO01,Sébastien Auroux,exponential,75,2012-03-31,6.34,6.693091159917326,-0.35309115991732654
2008AURO01,Sébastien Auroux,exponential,76,2012-04-06,6.32,6.6926802011797015,-0.37268020117970124
2008AURO01,Sébastien Auroux,exponential,77,2012-04-06,6.24,6.692316216686208,-0.45231621668620736
2008AURO01,Sébastien Auroux,exponential,78,2012-04-14,7.16,6.691993837090948,0.4680061629090524
2008AURO01,Sébastien Auroux,exponential,79,2012-04-28,5.94,6.691708306785956,-0.7517083067859556
2008AURO01,Sébastien Auroux,exponential,80,2012-04-28,5.87,6.69145541374847,-0.8214554137484695
2008AURO01,Sébastien Auroux,exponential,81,2012-05-12,5.92,6.691231427406946,-0.7712314274069465
2008AURO01,Sébastien Auroux,exponential,82,2012-05-12,5.52,6.691033043609244,-1.1710330436092447
2008AURO01,Sébastien Auroux,exponential,83,2012-05-19,5.5,6.690857335881162,-1.1908573358811623
2008AURO01,Sébastien Auroux,exponential,84,2012-06-23,4.6,6.690701712256321,-2.0907017122563216
2008AURO01,Sébastien Auroux,exponential,85,2012-06-30,6.07,6.690563877040575,-0.620563877040575
2008AURO01,Sébastien Auroux,exponential,86,2012-06-30,7.5,6.690441796946893,0.8095582030531068
2008AURO01,Sébastien Auroux,exponential,87,2012-07-07,6.31,6.6903336711011665,-0.3803336711011669
2008AURO01,Sébastien Auroux,exponential,88,2012-07-07,6.65,6.690237904476473,-0.040237904476472686
2008AURO01,Sébastien Auroux,exponential,89,2012-07-13,5.53,6.690153084363914,-1.1601530843639134
2008AURO01,Sébastien Auroux,exponential,90,2012-07-13,6.89,6.690077959532924,0.19992204046707585
2008AURO01,Sébastien Auroux,exponential,91,2012-08-25,6.3,6.690011421773647,-0.39001142177364745
2008AURO01,Sébastien Auroux,exponential,92,2012-08-25,6.65,6.689952489549093,-0.03995248954909236
2008AURO01,Sébastien Auroux,exponential,93,2012-09-15,6.8,6.689900293515912,0.11009970648408807
2008AURO01,Sébastien Auroux,exponential,94,2012-09-15,7.15,6.689854063700214,0.46014593629978595
2008AURO01,Sébastien Auroux,exponential,95,2012-10-06,7.37,6.689813118139236,0.6801868818607639
2008AURO01,Sébastien Auroux,exponential,96,2012-10-06,7.19,6.689776852821312,0.500223147178688
2008AURO01,Sébastien Auroux,exponential,97,2012-10-12,7.56,6.689744732775752,0.8702552672242474
2008AURO01,Sébastien Auroux,exponential,98,2012-11-03,6.48,6.689716284181176,-0.20971628418117572
2008AURO01,Sébastien Auroux,exponential,99,2012-11-03,5.9,6.689691087375903,-0.7896910873759024
2008AURO01,Sébastien Auroux,exponential,100,2012-11-17,7.07,6.689668770667276,0.38033122933272434
2008AURO01,Sébastien Auroux,exponential,101,2012-11-17,6.72,6.689649004848613,0.030350995151386506
2008AURO01,Sébastien Auroux,exponential,102,2012-12-08,8.34,6.689631498342885,1.6503685016571152
2008AURO01,Sébastien Auroux,exponential,103,2012-12-08,7.62,6.6896159929014924,0.9303840070985077
2008AURO01,Sébastien Auroux,exponential,104,2012-12-22,5.77,6.6896022597947,-0.9196022597947007
2008AURO01,Sébastien Auroux,exponential,105,2012-12-22,7.01,6.689590096437501,0.3204099035624992
2008AURO01,Sébastien Auroux,exponential,106,2012-12-22,5.94,6.689579323401173,-0.7495793234011723
2008AURO01,Sébastien Auroux,exponential,107,2013-02-02,7.19,6.689569781766425,0.5004302182335758
2008AURO01,Sébastien Auroux,exponential,108,2013-02-02,6.06,6.689561330779079,-0.6295613307790795
2008AURO01,Sébastien Auroux,exponential,109,2013-02-16,6.84,6.689553845773733,0.15044615422626695
2008AURO01,Sébastien Auroux,exponential,110,2013-02-16,4.92,6.68954721633474,-1.7695472163347397
2008AURO01,Sébastien Auroux,exponential,111,2013-03-02,6.64,6.689541344667409,-0.04954134466740889
2008AURO01,Sébastien Auroux,exponential,112,2013-03-02,7.29,6.689536144155378,0.6004638558446223
2008AURO01,Sébastien Auroux,exponential,113,2013-03-02,6.71,6.689531538082883,0.020468461917117153
2008AURO01,Sébastien Auroux,exponential,114,2013-04-06,6.97,6.689527458503085,0.2804725414969145
2008AURO01,Sébastien Auroux,exponential,115,2013-04-06,6.99,6.689523845235741,0.30047615476425893
2008AURO01,Sébastien Auroux,exponential,116,2013-04-20,6.73,6.689520644979453,0.04047935502054756
2008AURO01,Sébastien Auroux,exponential,117,2013-04-20,5.2,6.689517810525389,-1.4895178105253892
2008AURO01,Sébastien Auroux,exponential,118,2013-05-04,6.71,6.689515300060878,0.020484699939122386
2008AURO01,Sébastien Auroux,exponential,119,2013-05-04,6.12,6.689513076552602,-0.5695130765526022
2008AURO01,Sébastien Auroux,exponential,120,2013-05-17,5.91,6.689511107200306,-0.7795111072003058
2008AURO01,Sébastien Auroux,exponential,121,2013-05-17,5.41,6.6895093629529345,-1.2795093629529344
2008AURO01,Sébastien Auroux,exponential,122,2013-06-01,5.56,6.689507818080085,-1.1295078180800857
2008AURO01,Sébastien Auroux,exponential,123,2013-06-01,5.68,6.689506449792445,-1.009506449792445
2008AURO01,Sébastien Auroux,exponential,124,2013-06-01,5.79,6.6895052379056095,-0.8995052379056094
2008AURO01,Sébastien Auroux,exponential,125,2013-06-22,6.38,6.689504164542336,-0.30950416454233576
2008AURO01,Sébastien Auroux,exponential,126,2013-06-22,8.09,6.6895032138688215,1.4004967861311783
2008AURO01,Sébastien Auroux,exponential,127,2013-06-29,4.92,6.68950237186113,-1.7695023718611305
2008AURO01,Sébastien Auroux,exponential,128,2013-07-26,6.1,6.689501626098321,-0.589501626098321
2008AURO01,Sébastien Auroux,exponential,129,2013-07-26,6.33,6.689500965579214,-0.3595009655792136
2008AURO01,Sébastien Auroux,exponential,130,2013-07-26,5.8,6.689500380560109,-0.8895003805601096
2008AURO01,Sébastien Auroux,exponential,131,2013-08-10,6.13,6.6894998624110515,-0.5594998624110517
2008AURO01,Sébastien Auroux,exponential,132,2013-08-10,5.14,6.689499403488525,-1.5494994034885252
2008AURO01,Sébastien Auroux,exponential,133,2013-08-10,6.19,6.689498997022698,-0.4994989970226973
2008AURO01,Sébastien Auroux,exponential,134,2013-09-07,6.13,6.689498637017556,-0.5594986370175565
2008AURO01,Sébastien Auroux,exponential,135,2013-09-14,7.74,6.689498318162458,1.0505016818375426
2008AURO01,Sébastien Auroux,exponential,136,2013-09-14,5.96,6.689498035753784,-0.7294980357537844
2008AURO01,Sébastien Auroux,exponential,137,2013-10-19,6.13,6.689497785625564,-0.5594977856255641
2008AURO01,Sébastien Auroux,exponential,138,2013-11-02,6.58,6.689497564088009,-0.10949756408800937
2008AURO01,Sébastien Auroux,exponential,139,2013-11-02,7.17,6.689497367873093,0.4805026321269068
2008AURO01,Sébastien Auroux,exponential,140,2013-11-02,7.03,6.689497194086334,0.34050280591366633
2008AURO01,Sébastien Auroux,exponential,141,2013-11-09,5.02,6.689497040164103,-1.6694970401641038
2008AURO01,Sébastien Auroux,exponential,142,2013-11-09,6.44,6.689496903835806,-0.24949690383580592
2008AURO01,Sébastien Auroux,exponential,143,2013-11-16,6.28,6.689496783090384,-0.4094967830903835
2008AURO01,Sébastien Auroux,exponential,144,2013-11-16,6.31,6.689496676146651,-0.37949667614665117
2008AURO01,Sébastien Auroux,exponential,145,2013-11-23,6.87,6.689496581427019,0.18050341857298147
2008AURO01,Sébastien Auroux,exponential,146,2013-11-23,6.29,6.689496497534224,-0.39949649753422367
2008AURO01,Sébastien Auroux,exponential,147,2014-01-03,6.67,6.689496423230714,-0.019496423230713766
2008AURO01,Sébastien Auroux,exponential,148,2014-01-03,7.91,6.689496357420396,1.2205036425796045
2008AURO01,Sébastien Auroux,exponential,149,2014-01-03,6.79,6.689496299132462,0.10050370086753802
2008AURO01,Sébastien Auroux,exponential,150,2014-01-18,7.4,6.689496247507075,0.710503752492925
2008AURO01,Sébastien Auroux,exponential,151,2014-01-18,5.66,6.689496201782679,-1.0294962017826785
2008AURO01,Sébastien Auroux,exponential,152,2014-02-22,6.13,6.689496161284765,-0.5594961612847653
2008AURO01,Sébastien Auroux,exponential,153,2014-02-22,6.76,6.6894961254159275,0.07050387458407226
2008AURO01,Sébastien Auroux,exponential,154,2014-03-15,6.71,6.689496093647042,0.020503906352957735
2008AURO01,Sébastien Auroux,exponential,155,2014-03-15,7.93,6.689496065509469,1.2405039344905306
2008AURO01,Sébastien Auroux,exponential,156,2014-03-22,5.76,6.689496040588135,-0.929496040588135
2008AURO01,Sébastien Auroux,exponential,157,2014-03-22,6.36,6.689496018515409,-0.32949601851540855
2008AURO01,Sébastien Auroux,exponential,158,2014-03-22,6.5,6.689495998965685,-0.18949599896568525
2008AURO01,Sébastien Auroux,exponential,159,2014-04-05,6.0,6.689495981650573,-0.6894959816505732
2008AURO01,Sébastien Auroux,exponential,160,2014-04-05,6.05,6.68949596631465,-0.6394959663146498
2008AURO01,Sébastien Auroux,exponential,161,2014-04-18,6.98,6.689495952731683,0.2905040472683176
2008AURO01,Sébastien Auroux,exponential,162,2014-04-18,6.14,6.689495940701305,-0.5494959407013056
2008AURO01,Sébastien Auroux,exponential,163,2014-05-24,5.15,6.689495930046047,-1.539495930046047
2008AURO01,Sébastien Auroux,exponential,164,2014-05-24,7.8,6.689495920608729,1.110504079391271
2008AURO01,Sébastien Auroux,exponential,165,2014-05-24,6.61,6.689495912250134,-0.07949591225013375
2008AURO01,Sébastien Auroux,exponential,166,2014-06-07,6.55,6.689495904846961,-0.13949590484696106
2008AURO01,Sébastien Auroux,exponential,167,2014-06-07,6.52,6.68949589829,-0.1694958982900001
2008AURO01,Sébastien Auroux,exponential,168,2014-07-04,6.93,6.689495892482526,0.24050410751747364
2008AURO01,Sébastien Auroux,exponential,169,2014-07-04,7.52,6.68949588733887,0.8305041126611297
2008AURO01,Sébastien Auroux,exponential,170,2014-08-02,5.47,6.689495882783154,-1.2194958827831544
2008AURO01,Sébastien Auroux,exponential,171,2014-08-02,5.97,6.6894958787481755,-0.7194958787481758
2008AURO01,Sébastien Auroux,exponential,172,2014-08-02,5.17,6.689495875174411,-1.5194958751744112
2008AURO01,Sébastien Auroux,exponential,173,2014-08-08,6.51,6.689495872009142,-0.1794958720091424
2008AURO01,Sébastien Auroux,exponential,174,2014-08-08,5.68,6.689495869205677,-1.0094958692056775
2008AURO01,Sébastien Auroux,exponential,175,2014-09-06,6.56,6.689495866722659,-0.12949586672265934
2008AURO01,Sébastien Auroux,exponential,176,2014-09-06,7.44,6.689495864523459,0.7505041354765414
2008AURO01,Sébastien Auroux,exponential,177,2014-10-04,7.08,6.6894958625756376,0.3905041374243625
2008AURO01,Sébastien Auroux,exponential,178,2014-10-04,6.18,6.689495860850459,-0.5094958608504596
2008AURO01,Sébastien Auroux,exponential,179,2014-10-04,6.56,6.689495859322476,-0.12949585932247665
2008AURO01,Sébastien Auroux,exponential,180,2014-11-01,6.75,6.689495857969148,0.06050414203085186
2008AURO01,Sébastien Auroux,exponential,181,2014-11-01,6.55,6.6894958567705105,-0.13949585677051068
2008AURO01,Sébastien Auroux,exponential,182,2014-11-01,6.44,6.6894958557088815,-0.2494958557088811
2008AURO01,Sébastien Auroux,exponential,183,2014-11-21,6.56,6.689495854768602,-0.12949585476860204
2008AURO01,Sébastien Auroux,exponential,184,2014-11-21,6.28,6.689495853935799,-0.4094958539357991
2008AURO01,Sébastien Auroux,exponential,185,2015-01-17,5.86,6.68949585319819,-0.82949585319819
2008AURO01,Sébastien Auroux,exponential,186,2015-01-17,5.76,6.689495852544892,-0.9294958525448926
2008AURO01,Sébastien Auroux,exponential,187,2015-01-31,6.94,6.689495851966269,0.25050414803373133
2008AURO01,Sébastien Auroux,exponential,188,2015-01-31,6.86,6.689495851453785,0.17050414854621554
2008AURO01,Sébastien Auroux,exponential,189,2015-02-21,5.31,6.689495850999879,-1.3794958509998798
2008AURO01,Sébastien Auroux,exponential,190,2015-02-21,7.6,6.689495850597857,0.9105041494021426
2008AURO01,Sébastien Auroux,exponential,191,2015-03-14,7.84,6.689495850241788,1.1505041497582118
2008AURO01,Sébastien Auroux,exponential,192,2015-03-14,7.58,6.689495849926419,0.8905041500735811
2008AURO01,Sébastien Auroux,exponential,193,2015-03-14,6.65,6.6894958496470975,-0.03949584964709718
2008AURO01,Sébastien Auroux,exponential,194,2015-04-18,7.12,6.689495849399704,0.4305041506002958
2008AURO01,Sébastien Auroux,exponential,195,2015-04-18,7.13,6.689495849180589,0.44050415081941097
2008AURO01,Sébastien Auroux,exponential,196,2015-05-16,6.51,6.689495848986519,-0.1794958489865195
2008AURO01,Sébastien Auroux,exponential,197,2015-05-16,7.12,6.689495848814632,0.4305041511853682
2008AURO01,Sébastien Auroux,exponential,198,2015-06-06,6.43,6.689495848662393,-0.25949584866239306
2008AURO01,Sébastien Auroux,exponential,199,2015-06-06,7.54,6.689495848527555,0.8505041514724452
2008AURO01,Sébastien Auroux,exponential,200,2015-07-04,6.59,6.6894958484081295,-0.09949584840812964
2008AURO01,Sébastien Auroux,exponential,201,2015-07-04,6.25,6.6894958483023546,-0.43949584830235455
2008AURO01,Sébastien Auroux,exponential,202,2015-07-17,6.24,6.689495848208671,-0.44949584820867106
2008AURO01,Sébastien Auroux,exponential,203,2015-07-17,5.9,6.689495848125695,-0.7894958481256946
2008AURO01,Sébastien Auroux,exponential,204,2015-08-01,9.26,6.689495848052204,2.5705041519477954
2008AURO01,Sébastien Auroux,exponential,205,2015-08-01,7.13,6.689495847987113,0.4405041520128865
2008AURO01,Sébastien Auroux,exponential,206,2015-08-01,5.59,6.689495847929463,-1.0994958479294628
2008AURO01,Sébastien Auroux,exponential,207,2015-08-22,6.6,6.689495847878401,-0.08949584787840159
2008AURO01,Sébastien Auroux,exponential,208,2015-08-22,5.63,6.689495847833177,-1.059495847833177
2008AURO01,Sébastien Auroux,exponential,209,2015-09-05,8.64,6.689495847793122,1.9505041522068787
2008AURO01,Sébastien Auroux,exponential,210,2015-09-18,5.96,6.689495847757645,-0.7294958477576454
2008AURO01,Sébastien Auroux,exponential,211,2015-09-18,5.06,6.689495847726223,-1.6294958477262238
2008AURO01,Sébastien Auroux,exponential,212,2015-12-05,7.11,6.689495847698394,0.4205041523016062
2008AURO01,Sébastien Auroux,exponential,213,2015-12-05,6.88,6.6894958476737445,0.1905041523262554
2008AURO01,Sébastien Auroux,exponential,214,2016-01-09,6.58,6.689495847651913,-0.109495847651913
2008AURO01,Sébastien Auroux,exponential,215,2016-01-09,7.53,6.689495847632577,0.8405041523674228
2008AURO01,Sébastien Auroux,exponential,216,2016-01-30,6.6,6.689495847615452,-0.08949584761545193
2008AURO01,Sébastien Auroux,exponential,217,2016-01-30,6.47,6.689495847600283,-0.2194958476002835
2008AURO01,Sébastien Auroux,exponential,218,2016-02-06,7.47,6.689495847586849,0.7805041524131511
2008AURO01,Sébastien Auroux,exponential,219,2016-03-05,6.91,6.68949584757495,0.2205041524250504
2008AURO01,Sébastien Auroux,exponential,220,2016-03-05,6.07,6.6894958475644115,-0.6194958475644112
2008AURO01,Sébastien Auroux,exponential,221,2016-03-05,5.98,6.689495847555077,-0.7094958475550763
2008AURO01,Sébastien Auroux,exponential,222,2016-04-09,6.92,6.68949584754681,0.23050415245319034
2008AURO01,Sébastien Auroux,exponential,223,2016-04-09,6.27,6.6894958475394874,-0.4194958475394879
2008AURO01,Sébastien Auroux,exponential,224,2016-05-07,6.34,6.689495847533002,-0.3494958475330021
2008AURO01,Sébastien Auroux,exponential,225,2016-05-07,5.95,6.689495847527258,-0.7394958475272579
2008AURO01,Sébastien Auroux,exponential,226,2016-07-02,8.03,6.689495847522171,1.3405041524778287
2008AURO01,Sébastien Auroux,exponential,227,2016-07-02,7.13,6.689495847517665,0.440504152482335
2008AURO01,Sébastien Auroux,exponential,228,2016-07-19,6.73,6.689495847513674,0.040504152486326106
2008AURO01,Sébastien Auroux,exponential,229,2016-08-06,6.18,6.689495847510139,-0.5094958475101397
2008AURO01,Sébastien Auroux,exponential,230,2016-08-06,5.55,6.6894958475070085,-1.1394958475070087
2008AURO01,Sébastien Auroux,exponential,231,2016-08-06,5.53,6.689495847504236,-1.1594958475042354
2008AURO01,Sébastien Auroux,exponential,232,2016-08-13,6.36,6.68949584750178,-0.3294958475017795
2008AURO01,Sébastien Auroux,exponential,233,2016-09-03,7.21,6.689495847499605,0.5205041525003953
2008AURO01,Sébastien Auroux,exponential,234,2016-10-07,7.51,6.689495847497678,0.8205041525023216
2008AURO01,Sébastien Auroux,exponential,235,2016-10-29,6.46,6.689495847495972,-0.22949584749597207
2008AURO01,Sébastien Auroux,exponential,236,2016-10-29,7.55,6.689495847494461,0.8605041525055386
2008AURO01,Sébastien Auroux,exponential,237,2016-11-26,5.5,6.689495847493123,-1.1894958474931228
2008AURO01,Sébastien Auroux,exponential,238,2016-11-26,6.27,6.689495847491937,-0.41949584749193747
2008AURO01,Sébastien Auroux,exponential,239,2016-11-26,6.29,6.689495847490887,-0.3994958474908872
2008AURO01,Sébastien Auroux,exponential,240,2017-01-06,5.11,6.689495847489956,-1.579495847489956
2008AURO01,Sébastien Auroux,exponential,241,2017-01-06,5.77,6.689495847489133,-0.9194958474891335
2008AURO01,Sébastien Auroux,exponential,242,2017-01-28,5.45,6.689495847488404,-1.2394958474884037
2008AURO01,Sébastien Auroux,exponential,243,2017-01-28,4.98,6.689495847487757,-1.7094958474877568
2008AURO01,Sébastien Auroux,exponential,244,2017-03-25,7.41,6.689495847487185,0.7205041525128149
2008AURO01,Sébastien Auroux,exponential,245,2017-03-25,5.87,6.689495847486678,-0.819495847486678
2008AURO01,Sébastien Auroux,exponential,246,2017-04-08,5.42,6.68949584748623,-1.2694958474862297
2008AURO01,Sébastien Auroux,exponential,247,2017-04-08,6.26,6.689495847485832,-0.4294958474858319
2008AURO01,Sébastien Auroux,exponential,248,2017-04-29,6.17,6.689495847485479,-0.5194958474854792
2008AURO01,Sébastien Auroux,exponential,249,2017-04-29,4.96,6.689495847485167,-1.7294958474851674
2008AURO01,Sébastien Auroux,exponential,250,2017-05-27,6.63,6.689495847484891,-0.05949584748489123
2008AURO01,Sébastien Auroux,exponential,251,2017-05-27,6.44,6.689495847484647,-0.24949584748464648
2008AURO01,Sébastien Auroux,exponential,252,2017-06-10,6.47,6.68949584748443,-0.2194958474844304
2008AURO01,Sébastien Auroux,exponential,253,2017-06-10,7.48,6.689495847484238,0.7905041525157621
2008AURO01,Sébastien Auroux,exponential,254,2017-07-01,6.8,6.689495847484068,0.11050415251593204
2008AURO01,Sébastien Auroux,exponential,255,2017-07-01,6.47,6.689495847483918,-0.21949584748391793
2008AURO01,Sébastien Auroux,exponential,256,2017-07-13,5.31,6.689495847483784,-1.379495847483784
2008AURO01,Sébastien Auroux,exponential,257,2017-07-13,6.04,6.689495847483665,-0.6494958474836654
2008AURO01,Sébastien Auroux,exponential,258,2017-08-19,4.29,6.6894958474835615,-2.3994958474835615
2008AURO01,Sébastien Auroux,exponential,259,2017-08-19,6.61,6.689495847483468,-0.07949584748346794
2008AURO01,Sébastien Auroux,exponential,260,2017-09-01,5.87,6.6894958474833865,-0.8194958474833864
2008AURO01,Sébastien Auroux,exponential,261,2017-09-01,5.67,6.689495847483314,-1.0194958474833138
2008AURO01,Sébastien Auroux,exponential,262,2017-09-01,6.42,6.68949584748325,-0.26949584748324984
2008AURO01,Sébastien Auroux,exponential,263,2017-09-16,5.74,6.689495847483192,-0.9494958474831918
2008AURO01,Sébastien Auroux,exponential,264,2017-09-16,5.12,6.689495847483142,-1.5694958474831422
2008AURO01,Sébastien Auroux,exponential,265,2017-10-13,7.13,6.689495847483097,0.4405041525169029
2008AURO01,Sébastien Auroux,exponential,266,2017-10-13,6.74,6.689495847483058,0.05050415251694229
2008AURO01,Sébastien Auroux,exponential,267,2018-01-05,6.01,6.689495847483022,-0.6794958474830226
2008AURO01,Sébastien Auroux,exponential,268,2018-01-05,4.84,6.689495847482991,-1.8494958474829915
2008AURO01,Sébastien Auroux,exponential,269,2018-02-10,6.19,6.689495847482964,-0.4994958474829634
