person_id,person_name,competition_date,average_seconds,seq_index
2008AURO01,Sébastien Auroux,2022-07-14,7.01,314
2008AURO01,Sébastien Auroux,2022-08-19,6.34,315
2008AURO01,Sébastien Auroux,2022-09-24,8.41,316
2008AURO01,Sébastien Auroux,2023-04-01,6.94,317
2008AURO01,Sébastien Auroux,2023-04-29,7.14,318
2008AURO01,Sébastien Auroux,2023-04-29,7.33,319
2008AURO01,Sébastien Auroux,2023-08-04,7.78,320
2008AURO01,Sébastien Auroux,2023-08-04,7.44,321
2008AURO01,Sébastien Auroux,2023-10-14,7.52,322
2008AURO01,Sébastien Auroux,2023-10-14,6.98,323
2008AURO01,Sébastien Auroux,2023-11-11,10.54,324
2008AURO01,Sébastien Auroux,2024-03-09,7.39,325
2008AURO01,Sébastien Auroux,2024-04-20,7.98,326
2008AURO01,Sébastien Auroux,2024-04-20,6.84,327
2008AURO01,Sébastien Auroux,2024-05-24,6.16,328
2008AURO01,Sébastien Auroux,2024-05-24,10.71,329
2008AURO01,Sébastien Auroux,2024-09-13,8.56,330
2008AURO01,Sébastien Auroux,2024-09-13,7.5,331
2008AURO01,Sébastien Auroux,2024-09-27,7.77,332
2008AURO01,Sébastien Auroux,2024-09-27,7.62,333
2008AURO01,Sébastien Auroux,2024-10-04,8.34,334
2008AURO01,Sébastien Auroux,2024-10-04,7.89,335
2008AURO01,Sébastien Auroux,2025-03-01,8.12,336
2008AURO01,Sébastien Auroux,2025-05-10,7.97,337
2008AURO01,Sébastien Auroux,2025-05-10,9.22,338
2008AURO01,Sébastien Auroux,2025-09-26,6.09,339
2008AURO01,Sébastien Auroux,2025-09-26,7.24,340
2008AURO01,Sébastien Auroux,2025-10-11,7.14,341
2008AURO01,Sébastien Auroux,2025-10-11,7.37,342
2008AURO01,Sébastien Auroux,2025-10-11,6.38,343
2008AURO01,Sébastien Auroux,2025-11-01,6.24,344
2008AURO01,Sébastien Auroux,2025-11-01,6.85,345
2008AURO01,Sébastien Auroux,2026-04-18,8.28,346
2008AURO01,Sébastien Auroux,2026-04-18,7.02,347
2008AURO01,Sébastien Auroux,2026-05-16,7.13,348
2008AURO01,Sébastien Auroux,2026-05-16,6.96,349
2008BARA01,Bence Barát,2008-08-23,11.44,1
2008BARA01,Bence Barát,2008-09-19,12.47,2
2008BARA01,Bence Barát,2008-10-25,13.41,3
2008BARA01,Bence Barát,2009-01-31,9.42,4
2008BARA01,Bence Barát,2009-03-14,10.69,5
2008BARA01,Bence Barát,2009-04-25,10.48,6
2008BARA01,Bence Barát,2009-07-17,10.1,7
2008BARA01,Bence Barát,2009-09-19,7.21,8
2008BARA01,Bence Barát,2009-10-09,11.05,9
2008BARA01,Bence Barát,2009-10-16,11.63,10
2008BARA01,Bence Barát,2009-10-31,8.4,11
2008BARA01,Bence Barát,2009-11-21,8.72,12
2008BARA01,Bence Barát,2009-11-21,11.24,13
2008BARA01,Bence Barát,2009-11-28,8.58,14
2008BARA01,Bence Barát,2009-11-28,8.28,15
2008BARA01,Bence Barát,2010-02-27,9.01,16
2008BARA01,Bence Barát,2010-03-27,8.63,17
2008BARA01,Bence Barát,2010-03-27,7.52,18
2008BARA01,Bence Barát,2010-04-24,7.46,19
2008BARA01,Bence Barát,2010-06-05,7.65,20
2008BARA01,Bence Barát,2010-07-16,8.28,21
2008BARA01,Bence Barát,2010-07-26,7.07,22
2008BARA01,Bence Barát,2010-07-31,7.45,23
2008BARA01,Bence Barát,2010-07-31,7.02,24
2008BARA01,Bence Barát,2010-08-14,9.31,25
2008BARA01,Bence Barát,2010-09-03,6.84,26
2008BARA01,Bence Barát,2010-09-18,7.31,27
2008BARA01,Bence Barát,2010-09-18,8.37,28
2008BARA01,Bence Barát,2010-10-01,7.91,29
2008BARA01,Bence Barát,2010-10-16,8.09,30
2008BARA01,Bence Barát,2010-12-27,7.17,31
2008BARA01,Bence Barát,2011-03-05,7.19,32
2008BARA01,Bence Barát,2011-03-05,6.99,33
2008BARA01,Bence Barát,2011-05-21,7.38,34
2008BARA01,Bence Barát,2011-05-21,7.66,35
2008BARA01,Bence Barát,2011-07-15,9.28,36
2008BARA01,Bence Barát,2011-09-03,7.85,37
2008BARA01,Bence Barát,2011-09-18,6.36,38
2008BARA01,Bence Barát,2011-09-18,7.39,39
2008BARA01,Bence Barát,2011-09-24,7.47,40
2008BARA01,Bence Barát,2011-09-24,8.36,41
2008BARA01,Bence Barát,2011-10-14,8.28,42
2008BARA01,Bence Barát,2011-10-29,7.32,43
2008BARA01,Bence Barát,2011-11-19,6.74,44
2008BARA01,Bence Barát,2012-02-25,9.46,45
2008BARA01,Bence Barát,2012-02-25,7.45,46
2008BARA01,Bence Barát,2012-03-31,8.22,47
2008BARA01,Bence Barát,2012-07-28,7.12,48
2008BARA01,Bence Barát,2012-07-28,7.7,49
2008BARA01,Bence Barát,2012-09-08,7.61,50
2008BARA01,Bence Barát,2012-09-08,6.73,51
2008BARA01,Bence Barát,2012-10-12,9.17,52
2008BARA01,Bence Barát,2013-02-09,8.03,53
2008BARA01,Bence Barát,2013-02-09,7.31,54
2008BARA01,Bence Barát,2013-03-23,5.95,55
2008BARA01,Bence Barát,2013-04-20,7.59,56
2008BARA01,Bence Barát,2013-07-12,7.37,57
2008BARA01,Bence Barát,2013-07-12,7.87,58
2008BARA01,Bence Barát,2013-07-26,8.06,59
2008BARA01,Bence Barát,2013-07-26,8.36,60
2008BARA01,Bence Barát,2013-09-21,7.15,61
2008BARA01,Bence Barát,2013-09-28,6.74,62
2008BARA01,Bence Barát,2013-09-28,8.17,63
2008BARA01,Bence Barát,2013-11-09,7.81,64
2008BARA01,Bence Barát,2013-11-09,7.88,65
2008BARA01,Bence Barát,2013-11-30,7.08,66
2008BARA01,Bence Barát,2014-02-22,7.96,67
2008BARA01,Bence Barát,2014-02-22,9.17,68
2008BARA01,Bence Barát,2014-02-22,7.41,69
2008BARA01,Bence Barát,2014-03-22,6.7,70
2008BARA01,Bence Barát,2014-03-22,7.12,71
2008BARA01,Bence Barát,2014-03-22,8.03,72
2008BARA01,Bence Barát,2014-04-05,6.91,73
2008BARA01,Bence Barát,2014-04-05,8.75,74
2008BARA01,Bence Barát,2014-04-12,6.61,75
2008BARA01,Bence Barát,2014-04-12,7.86,76
2008BARA01,Bence Barát,2014-07-11,7.89,77
2008BARA01,Bence Barát,2014-07-11,7.3,78
2008BARA01,Bence Barát,2014-07-19,6.01,79
2008BARA01,Bence Barát,2014-07-19,7.54,80
2008BARA01,Bence Barát,2014-07-19,8.42,81
2008BARA01,Bence Barát,2014-08-08,8.94,82
2008BARA01,Bence Barát,2014-08-08,8.09,83
2008BARA01,Bence Barát,2014-09-13,6.84,84
2008BARA01,Bence Barát,2014-09-13,7.46,85
2008BARA01,Bence Barát,2014-09-13,8.36,86
2008BARA01,Bence Barát,2014-09-20,7.11,87
2008BARA01,Bence Barát,2014-09-20,7.14,88
2008BARA01,Bence Barát,2014-10-17,7.78,89
2008BARA01,Bence Barát,2014-10-17,7.24,90
2008BARA01,Bence Barát,2015-01-31,9.45,91
2008BARA01,Bence Barát,2015-01-31,6.27,92
2008BARA01,Bence Barát,2015-02-21,6.24,93
2008BARA01,Bence Barát,2015-02-21,8.14,94
2008BARA01,Bence Barát,2015-03-14,6.9,95
2008BARA01,Bence Barát,2015-03-14,7.85,96
2008BARA01,Bence Barát,2015-04-18,6.88,97
2008BARA01,Bence Barát,2015-04-18,7.29,98
2008BARA01,Bence Barát,2015-05-02,6.43,99
2008BARA01,Bence Barát,2015-05-02,7.45,100
2008BARA01,Bence Barát,2015-05-16,5.84,101
2008BARA01,Bence Barát,2015-05-16,7.04,102
2008BARA01,Bence Barát,2015-06-06,6.14,103
2008BARA01,Bence Barát,2015-06-27,7.14,104
2008BARA01,Bence Barát,2015-06-27,6.37,105
2008BARA01,Bence Barát,2015-06-27,6.34,106
2008BARA01,Bence Barát,2015-07-04,6.91,107
2008BARA01,Bence Barát,2015-07-04,6.19,108
2008BARA01,Bence Barát,2015-07-17,5.92,109
2008BARA01,Bence Barát,2015-07-17,6.26,110
2008BARA01,Bence Barát,2015-07-17,6.29,111
2008BARA01,Bence Barát,2015-08-14,6.54,112
2008BARA01,Bence Barát,2015-08-14,5.42,113
2008BARA01,Bence Barát,2015-08-14,6.17,114
2008BARA01,Bence Barát,2015-09-18,6.73,115
2008BARA01,Bence Barát,2015-09-18,7.04,116
2008BARA01,Bence Barát,2015-10-03,6.38,117
2008BARA01,Bence Barát,2015-10-03,8.06,118
2008BARA01,Bence Barát,2015-11-14,7.05,119
2008BARA01,Bence Barát,2015-11-14,6.44,120
2008BARA01,Bence Barát,2016-02-06,6.74,121
2008BARA01,Bence Barát,2016-02-06,7.6,122
2008BARA01,Bence Barát,2016-02-27,5.86,123
2008BARA01,Bence Barát,2016-02-27,7.4,124
2008BARA01,Bence Barát,2016-04-02,6.62,125
2008BARA01,Bence Barát,2016-04-02,7.9,126
2008BARA01,Bence Barát,2016-04-16,6.59,127
2008BARA01,Bence Barát,2016-04-16,6.25,128
