person_id,person_name,competition_date,average_seconds,seq_index
2003BRUC01,Ron van Bruchem,2009-11-21,112.87,48
2003BRUC01,Ron van Bruchem,2009-11-21,111.73,49
2003BRUC01,Ron van Bruchem,2009-12-12,125.31,50
2003BRUC01,Ron van Bruchem,2010-01-16,119.08,51
2003BRUC01,Ron van Bruchem,2010-02-20,120.47,52
2003BRUC01,Ron van Bruchem,2010-04-17,116.48,53
2003BRUC01,Ron van Bruchem,2010-04-24,127.05,54
2003BRUC01,Ron van Bruchem,2010-05-22,115.83,55
2003BRUC01,Ron van Bruchem,2010-06-13,141.57,56
2003BRUC01,Ron van Bruchem,2010-07-24,133.18,57
2003BRUC01,Ron van Bruchem,2010-09-03,121.43,58
2003BRUC01,Ron van Bruchem,2010-09-11,116.3,59
2003BRUC01,Ron van Bruchem,2010-10-01,124.67,60
2003BRUC01,Ron van Bruchem,2010-10-09,115.7,61
2003BRUC01,Ron van Bruchem,2010-10-09,118.23,62
2003BRUC01,Ron van Bruchem,2010-10-16,120.44,63
2003BRUC01,Ron van Bruchem,2010-11-13,119.81,64
2003BRUC01,Ron van Bruchem,2011-01-14,111.49,65
2003BRUC01,Ron van Bruchem,2011-01-14,118.1,66
2003BRUC01,Ron van Bruchem,2011-04-02,118.07,67
2003BRUC01,Ron van Bruchem,2011-04-02,119.02,68
2003BRUC01,Ron van Bruchem,2011-04-09,120.46,69
2003BRUC01,Ron van Bruchem,2011-05-07,121.81,70
2003BRUC01,Ron van Bruchem,2011-05-07,115.7,71
2003BRUC01,Ron van Bruchem,2011-09-01,116.55,72
2003BRUC01,Ron van Bruchem,2011-10-08,125.61,73
2003BRUC01,Ron van Bruchem,2011-10-14,118.97,74
2003BRUC01,Ron van Bruchem,2011-10-29,121.23,75
2003BRUC01,Ron van Bruchem,2011-11-19,128.46,76
2003BRUC01,Ron van Bruchem,2011-11-19,126.03,77
2003BRUC01,Ron van Bruchem,2011-12-17,121.97,78
2003BRUC01,Ron van Bruchem,2011-12-17,121.8,79
2003BRUC01,Ron van Bruchem,2012-02-25,122.19,80
2003BRUC01,Ron van Bruchem,2012-02-25,124.76,81
2003BRUC01,Ron van Bruchem,2012-03-03,118.06,82
2003BRUC01,Ron van Bruchem,2012-03-03,113.29,83
2003BRUC01,Ron van Bruchem,2012-03-31,121.28,84
2003BRUC01,Ron van Bruchem,2012-04-14,116.99,85
2003BRUC01,Ron van Bruchem,2012-04-14,116.32,86
2003BRUC01,Ron van Bruchem,2012-05-12,116.73,87
2003BRUC01,Ron van Bruchem,2012-05-19,129.66,88
2003BRUC01,Ron van Bruchem,2012-05-19,127.19,89
2003BRUC01,Ron van Bruchem,2012-06-09,120.94,90
2003BRUC01,Ron van Bruchem,2012-07-21,132.65,91
2003BRUC01,Ron van Bruchem,2012-08-12,115.54,92
2003BRUC01,Ron van Bruchem,2012-08-25,128.39,93
2003BRUC01,Ron van Bruchem,2012-09-15,117.13,94
2003BRUC01,Ron van Bruchem,2012-09-15,124.11,95
2003BRUC01,Ron van Bruchem,2012-09-22,121.52,96
2003BRUC01,Ron van Bruchem,2012-10-12,121.91,97
2003BRUC01,Ron van Bruchem,2012-11-03,132.3,98
2003BRUC01,Ron van Bruchem,2013-03-02,117.76,99
2003BRUC01,Ron van Bruchem,2013-04-01,123.34,100
2003BRUC01,Ron van Bruchem,2013-04-01,129.3,101
2003BRUC01,Ron van Bruchem,2013-04-27,124.41,102
2003BRUC01,Ron van Bruchem,2013-05-11,127.79,103
2003BRUC01,Ron van Bruchem,2013-06-01,118.44,104
2003BRUC01,Ron van Bruchem,2013-06-01,125.08,105
2003BRUC01,Ron van Bruchem,2013-07-26,125.71,106
2003BRUC01,Ron van Bruchem,2013-10-13,113.02,107
2003BRUC01,Ron van Bruchem,2013-10-19,136.06,108
2003BRUC01,Ron van Bruchem,2013-11-16,131.28,109
2003BRUC01,Ron van Bruchem,2013-11-16,117.92,110
2003BRUC01,Ron van Bruchem,2013-12-21,132.2,111
2003BRUC01,Ron van Bruchem,2014-02-02,123.35,112
2003BRUC01,Ron van Bruchem,2014-02-02,124.92,113
2003BRUC01,Ron van Bruchem,2014-06-21,128.55,114
2003BRUC01,Ron van Bruchem,2014-07-19,132.4,115
2003BRUC01,Ron van Bruchem,2014-08-08,134.43,116
2003BRUC01,Ron van Bruchem,2014-09-20,123.83,117
2003BRUC01,Ron van Bruchem,2014-09-28,118.16,118
2003BRUC01,Ron van Bruchem,2014-11-01,125.58,119
2003BRUC01,Ron van Bruchem,2015-07-11,118.81,120
2003BRUC01,Ron van Bruchem,2015-07-17,108.4,121
2003BRUC01,Ron van Bruchem,2015-07-17,119.95,122
2003BRUC01,Ron van Bruchem,2015-08-08,115.23,123
2003BRUC01,Ron van Bruchem,2015-09-27,117.12,124
2003BRUC01,Ron van Bruchem,2015-10-17,121.55,125
2003BRUC01,Ron van Bruchem,2016-02-21,118.53,126
2003BRUC01,Ron van Bruchem,2016-03-20,112.32,127
2003BRUC01,Ron van Bruchem,2016-06-26,129.57,128
2003BRUC01,Ron van Bruchem,2016-07-15,116.72,129
2003BRUC01,Ron van Bruchem,2016-09-03,121.05,130
2003BRUC01,Ron van Bruchem,2016-10-01,116.58,131
2003BRUC01,Ron van Bruchem,2016-10-29,116.59,132
2003BRUC01,Ron van Bruchem,2017-01-06,120.3,133
2003BRUC01,Ron van Bruchem,2017-02-11,114.37,134
2003BRUC01,Ron van Bruchem,2017-02-11,127.23,135
2003BRUC01,Ron van Bruchem,2017-04-15,116.86,136
2003BRUC01,Ron van Bruchem,2017-06-10,115.0,137
2003BRUC01,Ron van Bruchem,2017-07-13,120.59,138
2003BRUC01,Ron van Bruchem,2017-07-28,106.26,139
2003BRUC01,Ron van Bruchem,2017-08-19,113.17,140
2003BRUC01,Ron van Bruchem,2017-09-17,123.25,141
2003BRUC01,Ron van Bruchem,2017-09-23,108.62,142
2003BRUC01,Ron van Bruchem,2017-10-14,112.91,143
2003BRUC01,Ron van Bruchem,2017-10-21,109.34,144
2003BRUC01,Ron van Bruchem,2018-01-05,112.92,145
2003BRUC01,Ron van Bruchem,2018-01-27,109.93,146
2003BRUC01,Ron van Bruchem,2018-02-10,107.1,147
2003BRUC01,Ron van Bruchem,2018-03-24,103.68,148
2003BRUC01,Ron van Bruchem,2018-03-24,105.42,149
2003BRUC01,Ron van Bruchem,2018-04-14,113.17,150
2003BRUC01,Ron van Bruchem,2018-05-19,104.29,151
2003BRUC01,Ron van Bruchem,2018-06-08,106.79,152
2003BRUC01,Ron van Bruchem,2018-06-08,99.12,153
2003BRUC01,Ron van Bruchem,2018-06-23,98.68,154
2003BRUC01,Ron van Bruchem,2018-06-23,100.59,155
2003BRUC01,Ron van Bruchem,2018-07-19,106.32,156
2003BRUC01,Ron van Bruchem,2018-08-17,100.35,157
2003BRUC01,Ron van Bruchem,2018-09-08,99.23,158
2003BRUC01,Ron van Bruchem,2018-09-08,98.12,159
2003BRUC01,Ron van Bruchem,2018-09-22,105.85,160
2003BRUC01,Ron van Bruchem,2018-09-22,105.79,161
2003BRUC01,Ron van Bruchem,2018-10-13,107.52,162
2003BRUC01,Ron van Bruchem,2018-10-13,101.07,163
2003BRUC01,Ron van Bruchem,2018-10-27,98.59,164
2003BRUC01,Ron van Bruchem,2018-10-27,97.3,165
2003BRUC01,Ron van Bruchem,2018-11-10,100.42,166
2003BRUC01,Ron van Bruchem,2018-11-17,95.6,167
2003BRUC01,Ron van Bruchem,2018-11-18,101.84,168
2003BRUC01,Ron van Bruchem,2018-12-15,100.68,169
2003BRUC01,Ron van Bruchem,2019-01-05,102.51,170
2003BRUC01,Ron van Bruchem,2019-02-10,103.64,171
2003BRUC01,Ron van Bruchem,2019-03-22,101.62,172
2003BRUC01,Ron van Bruchem,2019-03-22,99.12,173
2003BRUC01,Ron van Bruchem,2019-04-06,99.12,174
2003BRUC01,Ron van Bruchem,2019-04-06,100.45,175
2003BRUC01,Ron van Bruchem,2019-06-08,108.58,176
2003BRUC01,Ron van Bruchem,2019-07-11,105.25,177
2003BRUC01,Ron van Bruchem,2019-08-16,98.45,178
2003BRUC01,Ron van Bruchem,2019-08-16,98.79,179
2003BRUC01,Ron van Bruchem,2019-09-21,100.35,180
2003BRUC01,Ron van Bruchem,2019-09-21,99.15,181
2003BRUC01,Ron van Bruchem,2019-10-12,109.0,182
2003BRUC01,Ron van Bruchem,2019-10-12,100.01,183
2003BRUC01,Ron van Bruchem,2019-11-30,100.63,184
2003BRUC01,Ron van Bruchem,2019-12-08,101.48,185
2003BRUC01,Ron van Bruchem,2020-01-04,103.2,186
2003BRUC01,Ron van Bruchem,2020-01-11,108.19,187
2003BRUC01,Ron van Bruchem,2020-02-01,101.53,188
2003BRUC01,Ron van Bruchem,2020-02-01,104.3,189
2003BRUC01,Ron van Bruchem,2020-02-29,104.45,190
2003BRUC01,Ron van Bruchem,2020-02-29,105.36,191
2003BRUC01,Ron van Bruchem,2022-05-21,105.81,192
2003BRUC01,Ron van Bruchem,2022-06-25,117.41,193
2003BRUC01,Ron van Bruchem,2022-07-02,111.53,194
2003BRUC01,Ron van Bruchem,2022-08-11,109.74,195
2003BRUC01,Ron van Bruchem,2022-11-26,107.99,196
2003BRUC01,Ron van Bruchem,2022-11-26,115.83,197
2003BRUC01,Ron van Bruchem,2023-02-05,103.39,198
2003BRUC01,Ron van Bruchem,2023-03-10,109.52,199
2003BRUC01,Ron van Bruchem,2023-03-11,114.84,200
2003BRUC01,Ron van Bruchem,2023-05-14,111.61,201
2003BRUC01,Ron van Bruchem,2023-06-03,117.5,202
2003BRUC01,Ron van Bruchem,2023-08-12,112.21,203
2003BRUC01,Ron van Bruchem,2023-08-26,105.43,204
2003BRUC01,Ron van Bruchem,2023-11-25,111.26,205
2003BRUC01,Ron van Bruchem,2024-01-05,133.21,206
2003BRUC01,Ron van Bruchem,2024-05-04,107.44,207
2003BRUC01,Ron van Bruchem,2024-05-04,102.59,208
2003BRUC01,Ron van Bruchem,2024-08-31,93.68,209
2003BRUC01,Ron van Bruchem,2024-09-21,99.11,210
2003BRUC01,Ron van Bruchem,2024-10-26,99.85,211
2003BRUC01,Ron van Bruchem,2024-10-26,97.91,212
2003BRUC01,Ron van Bruchem,2024-11-15,97.13,213
2003BRUC01,Ron van Bruchem,2024-12-07,95.95,214
2003BRUC01,Ron van Bruchem,2024-12-22,95.37,215
2003BRUC01,Ron van Bruchem,2025-01-18,98.36,216
2003BRUC01,Ron van Bruchem,2025-02-08,99.11,217
2003BRUC01,Ron van Bruchem,2025-02-15,97.79,218
2003BRUC01,Ron van Bruchem,2025-03-01,96.57,219
2003BRUC01,Ron van Bruchem,2025-03-01,94.44,220
2003BRUC01,Ron van Bruchem,2025-03-22,97.52,221
2003BRUC01,Ron van Bruchem,2025-03-22,96.39,222
2003BRUC01,Ron van Bruchem,2025-05-17,98.5,223
2003BRUC01,Ron van Bruchem,2025-05-17,92.63,224
2003BRUC01,Ron van Bruchem,2025-06-28,99.3,225
2003BRUC01,Ron van Bruchem,2025-07-19,89.4,226
2003BRUC01,Ron van Bruchem,2025-07-19,101.13,227
2003BRUC01,Ron van Bruchem,2025-08-10,91.7,228
2003BRUC01,Ron van Bruchem,2025-08-10,90.97,229
2003BRUC01,Ron van Bruchem,2025-08-23,94.66,230
2003BRUC01,Ron van Bruchem,2025-09-05,98.21,231
2003BRUC01,Ron van Bruchem,2025-10-18,94.85,232
2003BRUC01,Ron van Bruchem,2025-10-18,95.61,233
2003BRUC01,Ron van Bruchem,2025-12-06,95.17,234
2003BRUC01,Ron van Bruchem,2025-12-20,100.12,235
2003BRUC01,Ron van Bruchem,2025-12-20,94.94,236
2003BRUC01,Ron van Bruchem,2026-01-10,103.62,237
2003BRUC01,Ron van Bruchem,2026-01-10,95.78,238
2003BRUC01,Ron van Bruchem,2026-03-08,90.65,239
2003BRUC01,Ron van Bruchem,2026-05-02,96.57,240
2003BRUC01,Ron van Bruchem,2026-05-02,96.68,241
2005AKKE01,Erik Akkersdijk,2007-02-24,165.56,1
2005AKKE01,Erik Akkersdijk,2007-04-28,141.64,2
2005AKKE01,Erik Akkersdijk,2007-07-14,123.25,3
2005AKKE01,Erik Akkersdijk,2007-10-05,110.72,4
2005AKKE01,Erik Akkersdijk,2007-10-13,110.57,5
2005AKKE01,Erik Akkersdijk,2007-12-15,96.71,6
2005AKKE01,Erik Akkersdijk,2008-02-02,96.02,7
2005AKKE01,Erik Akkersdijk,2008-02-16,100.52,8
2005AKKE01,Erik Akkersdijk,2008-03-29,107.23,9
2005AKKE01,Erik Akkersdijk,2008-04-05,103.08,10
2005AKKE01,Erik Akkersdijk,2008-04-19,99.52,11
2005AKKE01,Erik Akkersdijk,2008-06-07,100.27,12
2005AKKE01,Erik Akkersdijk,2008-07-12,100.49,13
2005AKKE01,Erik Akkersdijk,2008-08-23,89.49,14
2005AKKE01,Erik Akkersdijk,2008-09-06,86.86,15
2005AKKE01,Erik Akkersdijk,2008-09-19,87.83,16
2005AKKE01,Erik Akkersdijk,2008-09-19,86.88,17
2005AKKE01,Erik Akkersdijk,2008-10-11,95.72,18
2005AKKE01,Erik Akkersdijk,2008-10-18,94.96,19
2005AKKE01,Erik Akkersdijk,2008-11-08,94.06,20
2005AKKE01,Erik Akkersdijk,2008-11-29,87.28,21
2005AKKE01,Erik Akkersdijk,2009-01-10,88.64,22
2005AKKE01,Erik Akkersdijk,2009-02-21,83.26,23
2005AKKE01,Erik Akkersdijk,2009-02-28,89.45,24
2005AKKE01,Erik Akkersdijk,2009-04-04,79.56,25
2005AKKE01,Erik Akkersdijk,2009-04-25,85.55,26
2005AKKE01,Erik Akkersdijk,2009-07-10,83.64,27
2005AKKE01,Erik Akkersdijk,2009-07-17,76.87,28
2005AKKE01,Erik Akkersdijk,2009-09-12,79.3,29
2005AKKE01,Erik Akkersdijk,2009-09-26,81.79,30
2005AKKE01,Erik Akkersdijk,2009-09-26,77.44,31
2005AKKE01,Erik Akkersdijk,2009-10-09,79.49,32
2005AKKE01,Erik Akkersdijk,2009-10-09,82.97,33
2005AKKE01,Erik Akkersdijk,2009-10-17,79.58,34
2005AKKE01,Erik Akkersdijk,2009-10-24,79.46,35
2005AKKE01,Erik Akkersdijk,2009-10-24,89.21,36
2005AKKE01,Erik Akkersdijk,2009-11-14,82.29,37
2005AKKE01,Erik Akkersdijk,2009-11-14,81.26,38
2005AKKE01,Erik Akkersdijk,2009-12-05,80.14,39
2005AKKE01,Erik Akkersdijk,2010-01-16,82.59,40
2005AKKE01,Erik Akkersdijk,2010-02-13,78.93,41
2005AKKE01,Erik Akkersdijk,2010-02-13,82.85,42
2005AKKE01,Erik Akkersdijk,2010-02-27,79.5,43
2005AKKE01,Erik Akkersdijk,2010-03-27,79.54,44
2005AKKE01,Erik Akkersdijk,2010-03-27,83.64,45
2005AKKE01,Erik Akkersdijk,2010-04-17,80.02,46
2005AKKE01,Erik Akkersdijk,2010-05-22,78.37,47
2005AKKE01,Erik Akkersdijk,2010-06-12,80.72,48
2005AKKE01,Erik Akkersdijk,2010-06-12,81.59,49
2005AKKE01,Erik Akkersdijk,2010-06-26,77.5,50
2005AKKE01,Erik Akkersdijk,2010-06-26,78.41,51
2005AKKE01,Erik Akkersdijk,2010-07-16,82.41,52
2005AKKE01,Erik Akkersdijk,2010-07-16,78.16,53
2005AKKE01,Erik Akkersdijk,2010-07-24,82.07,54
2005AKKE01,Erik Akkersdijk,2010-09-04,81.95,55
2005AKKE01,Erik Akkersdijk,2010-09-04,78.79,56
2005AKKE01,Erik Akkersdijk,2010-09-11,78.23,57
2005AKKE01,Erik Akkersdijk,2010-09-11,80.88,58
2005AKKE01,Erik Akkersdijk,2010-10-01,79.06,59
2005AKKE01,Erik Akkersdijk,2010-10-01,79.85,60
2005AKKE01,Erik Akkersdijk,2010-10-16,77.02,61
2005AKKE01,Erik Akkersdijk,2010-10-23,80.06,62
2005AKKE01,Erik Akkersdijk,2010-10-23,78.53,63
2005AKKE01,Erik Akkersdijk,2010-10-23,78.45,64
2005AKKE01,Erik Akkersdijk,2010-11-13,76.88,65
2005AKKE01,Erik Akkersdijk,2010-11-20,74.0,66
2005AKKE01,Erik Akkersdijk,2011-01-14,75.7,67
2005AKKE01,Erik Akkersdijk,2011-01-14,84.25,68
2005AKKE01,Erik Akkersdijk,2011-04-02,87.17,69
2005AKKE01,Erik Akkersdijk,2011-04-02,79.75,70
2005AKKE01,Erik Akkersdijk,2011-04-09,84.45,71
2005AKKE01,Erik Akkersdijk,2011-04-09,80.78,72
2005AKKE01,Erik Akkersdijk,2011-04-22,77.61,73
2005AKKE01,Erik Akkersdijk,2011-04-22,80.51,74
2005AKKE01,Erik Akkersdijk,2011-04-30,76.14,75
2005AKKE01,Erik Akkersdijk,2011-04-30,75.78,76
2005AKKE01,Erik Akkersdijk,2011-06-10,83.85,77
2005AKKE01,Erik Akkersdijk,2011-06-10,75.64,78
2005AKKE01,Erik Akkersdijk,2011-10-08,77.19,79
2005AKKE01,Erik Akkersdijk,2011-10-14,74.34,80
2005AKKE01,Erik Akkersdijk,2011-10-14,77.24,81
2005AKKE01,Erik Akkersdijk,2011-10-14,79.5,82
2005AKKE01,Erik Akkersdijk,2011-10-22,75.85,83
2005AKKE01,Erik Akkersdijk,2011-10-22,74.74,84
2005AKKE01,Erik Akkersdijk,2011-10-22,75.01,85
2005AKKE01,Erik Akkersdijk,2011-10-29,74.1,86
2005AKKE01,Erik Akkersdijk,2011-11-05,77.07,87
2005AKKE01,Erik Akkersdijk,2011-11-19,79.89,88
2005AKKE01,Erik Akkersdijk,2011-12-10,79.25,89
2005AKKE01,Erik Akkersdijk,2011-12-10,78.01,90
2005AKKE01,Erik Akkersdijk,2011-12-17,78.72,91
2005AKKE01,Erik Akkersdijk,2011-12-17,74.33,92
2005AKKE01,Erik Akkersdijk,2012-02-25,76.95,93
2005AKKE01,Erik Akkersdijk,2012-02-25,77.96,94
2005AKKE01,Erik Akkersdijk,2012-03-03,77.62,95
2005AKKE01,Erik Akkersdijk,2012-03-03,75.22,96
2005AKKE01,Erik Akkersdijk,2012-03-31,80.16,97
2005AKKE01,Erik Akkersdijk,2012-03-31,77.55,98
2005AKKE01,Erik Akkersdijk,2012-04-06,82.71,99
2005AKKE01,Erik Akkersdijk,2012-04-06,78.82,100
2005AKKE01,Erik Akkersdijk,2012-04-28,72.89,101
2005AKKE01,Erik Akkersdijk,2012-04-28,79.15,102
2005AKKE01,Erik Akkersdijk,2012-05-19,80.44,103
2005AKKE01,Erik Akkersdijk,2012-05-19,83.57,104
2005AKKE01,Erik Akkersdijk,2012-06-23,84.58,105
2005AKKE01,Erik Akkersdijk,2012-06-23,75.83,106
2005AKKE01,Erik Akkersdijk,2012-07-13,76.18,107
2005AKKE01,Erik Akkersdijk,2012-07-13,71.72,108
2005AKKE01,Erik Akkersdijk,2012-08-25,81.7,109
2005AKKE01,Erik Akkersdijk,2012-08-25,75.51,110
2005AKKE01,Erik Akkersdijk,2012-09-22,75.34,111
2005AKKE01,Erik Akkersdijk,2012-10-12,73.98,112
2005AKKE01,Erik Akkersdijk,2012-10-12,74.22,113
2005AKKE01,Erik Akkersdijk,2012-10-12,77.46,114
2005AKKE01,Erik Akkersdijk,2012-11-03,78.78,115
2005AKKE01,Erik Akkersdijk,2012-11-17,85.59,116
2005AKKE01,Erik Akkersdijk,2013-02-02,84.97,117
2005AKKE01,Erik Akkersdijk,2013-02-02,72.5,118
2005AKKE01,Erik Akkersdijk,2013-02-09,74.9,119
2005AKKE01,Erik Akkersdijk,2013-02-09,74.67,120
2005AKKE01,Erik Akkersdijk,2013-02-16,77.71,121
2005AKKE01,Erik Akkersdijk,2013-02-16,80.12,122
2005AKKE01,Erik Akkersdijk,2013-03-02,70.89,123
2005AKKE01,Erik Akkersdijk,2013-04-01,74.46,124
2005AKKE01,Erik Akkersdijk,2013-04-01,78.79,125
2005AKKE01,Erik Akkersdijk,2013-05-04,78.33,126
2005AKKE01,Erik Akkersdijk,2013-05-04,75.89,127
2005AKKE01,Erik Akkersdijk,2013-10-26,74.53,128
2005AKKE01,Erik Akkersdijk,2013-10-26,74.87,129
2005AKKE01,Erik Akkersdijk,2013-10-26,77.23,130
2005AKKE01,Erik Akkersdijk,2013-11-02,76.58,131
2005AKKE01,Erik Akkersdijk,2013-11-02,78.39,132
2005AKKE01,Erik Akkersdijk,2013-11-16,74.72,133
2005AKKE01,Erik Akkersdijk,2013-11-16,74.02,134
2005AKKE01,Erik Akkersdijk,2013-11-23,80.68,135
2005AKKE01,Erik Akkersdijk,2013-11-23,79.26,136
2005AKKE01,Erik Akkersdijk,2014-02-02,78.58,137
2005AKKE01,Erik Akkersdijk,2014-02-02,77.73,138
2005AKKE01,Erik Akkersdijk,2014-02-22,75.85,139
2005AKKE01,Erik Akkersdijk,2014-02-22,71.66,140
2005AKKE01,Erik Akkersdijk,2014-04-05,85.27,141
2005AKKE01,Erik Akkersdijk,2014-05-10,70.87,142
2005AKKE01,Erik Akkersdijk,2014-08-08,70.09,143
2005AKKE01,Erik Akkersdijk,2014-08-08,73.59,144
2005AKKE01,Erik Akkersdijk,2014-08-08,80.07,145
2005AKKE01,Erik Akkersdijk,2014-09-06,80.57,146
2005AKKE01,Erik Akkersdijk,2014-09-06,74.27,147
2005AKKE01,Erik Akkersdijk,2014-09-28,76.35,148
2005AKKE01,Erik Akkersdijk,2014-10-11,74.18,149
2005AKKE01,Erik Akkersdijk,2014-10-11,72.25,150
2005AKKE01,Erik Akkersdijk,2014-11-15,74.15,151
2005AKKE01,Erik Akkersdijk,2014-11-15,74.38,152
2005AKKE01,Erik Akkersdijk,2014-11-15,76.17,153
2005AKKE01,Erik Akkersdijk,2015-09-05,79.29,154
2005AKKE01,Erik Akkersdijk,2015-09-05,73.98,155
2005AKKE01,Erik Akkersdijk,2015-10-17,72.95,156
2005AKKE01,Erik Akkersdijk,2016-01-09,78.74,157
2005AKKE01,Erik Akkersdijk,2016-01-09,73.89,158
2005AKKE01,Erik Akkersdijk,2016-04-09,70.33,159
2005AKKE01,Erik Akkersdijk,2016-04-09,82.03,160
2005AKKE01,Erik Akkersdijk,2016-07-15,74.02,161
2005AKKE01,Erik Akkersdijk,2016-07-15,72.27,162
2005AKKE01,Erik Akkersdijk,2016-07-19,74.37,163
2005AKKE01,Erik Akkersdijk,2016-07-19,72.83,164
2005AKKE01,Erik Akkersdijk,2016-10-01,76.41,165
2005AKKE01,Erik Akkersdijk,2016-10-01,73.48,166
2005AKKE01,Erik Akkersdijk,2016-10-07,78.62,167
2005AKKE01,Erik Akkersdijk,2016-10-29,75.21,168
2005AKKE01,Erik Akkersdijk,2016-12-17,79.48,169
2005AKKE01,Erik Akkersdijk,2016-12-17,74.82,170
2005AKKE01,Erik Akkersdijk,2017-05-19,68.0,171
2005AKKE01,Erik Akkersdijk,2017-05-19,73.28,172
2005AKKE01,Erik Akkersdijk,2017-07-01,70.16,173
2005AKKE01,Erik Akkersdijk,2017-07-01,65.43,174
2005AKKE01,Erik Akkersdijk,2017-07-13,70.37,175
2005AKKE01,Erik Akkersdijk,2017-07-13,73.66,176
2005AKKE01,Erik Akkersdijk,2017-09-23,68.9,177
2005AKKE01,Erik Akkersdijk,2017-11-18,69.77,178
2005AKKE01,Erik Akkersdijk,2018-01-13,65.18,179
2005AKKE01,Erik Akkersdijk,2018-01-13,65.7,180
2005AKKE01,Erik Akkersdijk,2018-02-17,68.46,181
2005AKKE01,Erik Akkersdijk,2018-02-17,66.47,182
2005AKKE01,Erik Akkersdijk,2018-02-17,66.26,183
2005AKKE01,Erik Akkersdijk,2018-03-24,61.46,184
2005AKKE01,Erik Akkersdijk,2018-03-24,63.16,185
2005AKKE01,Erik Akkersdijk,2018-07-14,65.08,186
2005AKKE01,Erik Akkersdijk,2018-07-19,68.41,187
2005AKKE01,Erik Akkersdijk,2018-07-19,63.1,188
2005AKKE01,Erik Akkersdijk,2018-07-19,65.73,189
2005AKKE01,Erik Akkersdijk,2018-08-25,71.67,190
2005AKKE01,Erik Akkersdijk,2018-08-25,69.3,191
2005AKKE01,Erik Akkersdijk,2018-10-06,69.47,192
2005AKKE01,Erik Akkersdijk,2018-10-26,69.28,193
2005AKKE01,Erik Akkersdijk,2018-10-26,68.61,194
2005AKKE01,Erik Akkersdijk,2018-10-26,63.73,195
2005AKKE01,Erik Akkersdijk,2018-11-10,65.91,196
2005AKKE01,Erik Akkersdijk,2018-11-10,64.58,197
2005AKKE01,Erik Akkersdijk,2018-11-24,70.52,198
2005AKKE01,Erik Akkersdijk,2018-11-24,63.95,199
2005AKKE01,Erik Akkersdijk,2018-12-15,62.19,200
2005AKKE01,Erik Akkersdijk,2018-12-15,68.31,201
2005AKKE01,Erik Akkersdijk,2018-12-15,62.4,202
