person_id,person_name,competition_date,average_seconds,seq_index
2008BARA01,Bence Barát,2016-04-16,6.35,56
2008BARA01,Bence Barát,2016-04-16,7.71,57
2008BARA01,Bence Barát,2016-04-23,7.1,58
2008BARA01,Bence Barát,2016-04-23,6.72,59
2008BARA01,Bence Barát,2016-05-28,7.47,60
2008BARA01,Bence Barát,2016-05-28,7.74,61
2008BARA01,Bence Barát,2016-06-18,7.73,62
2008BARA01,Bence Barát,2016-06-18,6.47,63
2008BARA01,Bence Barát,2016-07-15,7.83,64
2008BARA01,Bence Barát,2016-07-15,7.15,65
2008BARA01,Bence Barát,2016-07-19,8.91,66
2008BARA01,Bence Barát,2016-08-27,6.73,67
2008BARA01,Bence Barát,2016-08-27,8.65,68
2008BARA01,Bence Barát,2016-09-03,8.12,69
2008BARA01,Bence Barát,2016-09-03,8.37,70
2008BARA01,Bence Barát,2016-10-01,7.17,71
2008BARA01,Bence Barát,2016-10-01,7.98,72
2008BARA01,Bence Barát,2016-10-01,7.75,73
2008BARA01,Bence Barát,2016-10-28,8.42,74
2008BARA01,Bence Barát,2016-10-28,7.83,75
2008BARA01,Bence Barát,2016-10-28,7.29,76
2008BARA01,Bence Barát,2016-11-12,7.11,77
2008BARA01,Bence Barát,2016-11-12,7.2,78
2008BARA01,Bence Barát,2017-02-04,7.36,79
2008BARA01,Bence Barát,2017-02-04,10.34,80
2008BARA01,Bence Barát,2017-02-25,8.56,81
2008BARA01,Bence Barát,2017-03-25,6.73,82
2008BARA01,Bence Barát,2017-03-25,6.51,83
2008BARA01,Bence Barát,2017-03-25,7.9,84
2008BARA01,Bence Barát,2017-04-02,7.69,85
2008BARA01,Bence Barát,2017-04-02,6.69,86
2008BARA01,Bence Barát,2017-04-22,7.71,87
2008BARA01,Bence Barát,2017-04-22,7.44,88
2008BARA01,Bence Barát,2017-05-06,6.27,89
2008BARA01,Bence Barát,2017-05-06,9.06,90
2008BARA01,Bence Barát,2017-05-27,7.29,91
2008BARA01,Bence Barát,2017-06-04,6.58,92
2008BARA01,Bence Barát,2017-06-10,8.22,93
2008BARA01,Bence Barát,2017-06-10,6.4,94
2008BARA01,Bence Barát,2017-06-10,5.89,95
2008BARA01,Bence Barát,2017-06-17,6.67,96
2008BARA01,Bence Barát,2017-06-17,6.34,97
2008BARA01,Bence Barát,2017-07-01,7.19,98
2008BARA01,Bence Barát,2017-07-01,7.38,99
2008BARA01,Bence Barát,2017-07-01,9.09,100
2008BARA01,Bence Barát,2017-07-13,8.33,101
2008BARA01,Bence Barát,2017-07-22,7.36,102
2008BARA01,Bence Barát,2017-08-12,9.73,103
2008BARA01,Bence Barát,2017-08-26,6.83,104
2008BARA01,Bence Barát,2017-09-01,8.39,105
2008BARA01,Bence Barát,2017-09-01,6.55,106
2008BARA01,Bence Barát,2017-09-30,9.1,107
2008BARA01,Bence Barát,2017-10-13,6.88,108
2008BARA01,Bence Barát,2017-10-13,6.48,109
2008BARA01,Bence Barát,2017-10-13,6.88,110
2008BARA01,Bence Barát,2017-10-28,6.4,111
2008BARA01,Bence Barát,2017-10-28,6.54,112
2008BARA01,Bence Barát,2017-11-04,7.18,113
2008BARA01,Bence Barát,2017-11-04,6.73,114
2008BARA01,Bence Barát,2017-11-11,9.4,115
2008BARA01,Bence Barát,2017-12-02,7.04,116
2008BARA01,Bence Barát,2017-12-02,6.94,117
2008BARA01,Bence Barát,2017-12-02,6.67,118
2008BARA01,Bence Barát,2017-12-16,7.07,119
2008BARA01,Bence Barát,2017-12-16,7.58,120
2008BARA01,Bence Barát,2018-01-13,8.38,121
2008BARA01,Bence Barát,2018-01-13,6.3,122
2008BARA01,Bence Barát,2018-02-24,6.71,123
2008BARA01,Bence Barát,2018-02-24,6.95,124
2008BARA01,Bence Barát,2018-03-17,7.95,125
2008BARA01,Bence Barát,2018-03-31,5.94,126
2008BARA01,Bence Barát,2018-03-31,6.88,127
2008BARA01,Bence Barát,2018-03-31,6.17,128
2008BARA01,Bence Barát,2018-04-06,7.46,129
2008BARA01,Bence Barát,2018-04-06,6.62,130
2008BARA01,Bence Barát,2018-04-14,7.76,131
2008BARA01,Bence Barát,2018-04-14,6.0,132
2008BARA01,Bence Barát,2018-05-27,8.04,133
2008BARA01,Bence Barát,2018-07-21,6.35,134
2008BARA01,Bence Barát,2018-07-21,6.76,135
2008BARA01,Bence Barát,2018-08-11,7.09,136
2008BARA01,Bence Barát,2018-08-11,5.73,137
2008BARA01,Bence Barát,2018-08-11,7.08,138
2008BARA01,Bence Barát,2018-09-01,6.83,139
2008BARA01,Bence Barát,2018-09-01,7.41,140
2008BARA01,Bence Barát,2018-09-01,8.06,141
2008BARA01,Bence Barát,2018-09-28,7.38,142
2008BARA01,Bence Barát,2018-09-28,6.18,143
2008BARA01,Bence Barát,2018-10-27,6.63,144
2008BARA01,Bence Barát,2018-10-27,6.57,145
2008BARA01,Bence Barát,2018-12-15,6.09,146
2008BARA01,Bence Barát,2019-02-09,10.5,147
2008BARA01,Bence Barát,2019-02-23,7.19,148
2008BARA01,Bence Barát,2019-02-23,5.84,149
2008BARA01,Bence Barát,2019-03-16,6.03,150
2008BARA01,Bence Barát,2019-03-16,7.06,151
2008BARA01,Bence Barát,2019-03-30,6.48,152
2008BARA01,Bence Barát,2019-03-30,6.9,153
2008BARA01,Bence Barát,2019-05-04,8.01,154
2008BARA01,Bence Barát,2019-05-04,7.06,155
2008BARA01,Bence Barát,2019-08-02,7.35,156
2008BARA01,Bence Barát,2019-08-31,8.51,157
2008BARA01,Bence Barát,2019-09-07,7.82,158
2008BARA01,Bence Barát,2019-09-20,7.68,159
2008BARA01,Bence Barát,2019-09-20,7.61,160
2008BARA01,Bence Barát,2019-10-12,8.18,161
2008BARA01,Bence Barát,2019-11-02,7.52,162
2008BARA01,Bence Barát,2019-11-02,7.61,163
2008BARA01,Bence Barát,2019-11-09,7.08,164
2008BARA01,Bence Barát,2019-11-09,6.29,165
2008BARA01,Bence Barát,2020-02-22,8.78,166
2008BARA01,Bence Barát,2020-02-22,7.78,167
2008BARA01,Bence Barát,2020-02-29,6.65,168
2008BARA01,Bence Barát,2020-02-29,6.94,169
2008BARA01,Bence Barát,2021-10-02,5.76,170
2008BARA01,Bence Barát,2021-10-02,8.24,171
2008BARA01,Bence Barát,2021-11-13,9.08,172
2008BARA01,Bence Barát,2021-11-20,8.98,173
2008BARA01,Bence Barát,2021-11-20,8.66,174
2008BARA01,Bence Barát,2022-03-19,7.3,175
2008BARA01,Bence Barát,2022-03-19,8.01,176
2008BARA01,Bence Barát,2022-07-30,8.28,177
2008BARA01,Bence Barát,2022-08-13,6.2,178
2008BARA01,Bence Barát,2022-08-13,8.49,179
2008BARA01,Bence Barát,2022-09-17,7.31,180
2008BARA01,Bence Barát,2022-09-17,8.0,181
2008BARA01,Bence Barát,2022-10-07,7.35,182
2008BARA01,Bence Barát,2022-10-07,7.18,183
2008BARA01,Bence Barát,2022-10-22,6.39,184
2008BARA01,Bence Barát,2022-10-22,6.96,185
2008BARA01,Bence Barát,2022-10-29,7.95,186
2008BARA01,Bence Barát,2022-11-26,8.37,187
2008BARA01,Bence Barát,2022-12-16,7.17,188
2008BARA01,Bence Barát,2023-02-11,8.72,189
2008BARA01,Bence Barát,2023-02-25,8.23,190
2008BARA01,Bence Barát,2023-04-01,8.0,191
2008BARA01,Bence Barát,2023-04-15,7.69,192
2008BARA01,Bence Barát,2023-05-20,7.07,193
2008BARA01,Bence Barát,2023-05-20,7.38,194
2008BARA01,Bence Barát,2023-06-03,8.06,195
2008BARA01,Bence Barát,2023-06-24,7.3,196
2008BARA01,Bence Barát,2023-06-24,6.81,197
2008BARA01,Bence Barát,2023-07-14,6.89,198
2008BARA01,Bence Barát,2023-07-14,7.8,199
2008BARA01,Bence Barát,2023-08-19,7.12,200
2008BARA01,Bence Barát,2023-09-02,6.74,201
2008BARA01,Bence Barát,2023-09-02,7.13,202
2008BARA01,Bence Barát,2023-09-09,7.36,203
2008BARA01,Bence Barát,2023-09-09,6.25,204
2008BARA01,Bence Barát,2023-09-30,7.65,205
2008BARA01,Bence Barát,2023-10-07,7.55,206
2008BARA01,Bence Barát,2023-10-20,6.79,207
2008BARA01,Bence Barát,2023-10-20,6.33,208
2008BARA01,Bence Barát,2023-12-09,8.38,209
2008BARA01,Bence Barát,2024-03-09,7.28,210
2008BARA01,Bence Barát,2024-03-09,6.55,211
2008BARA01,Bence Barát,2024-07-13,8.4,212
2008BARA01,Bence Barát,2024-08-10,7.38,213
2008BARA01,Bence Barát,2024-08-10,6.16,214
2008BARA01,Bence Barát,2024-08-19,7.25,215
2008BARA01,Bence Barát,2024-08-19,7.73,216
2008BARA01,Bence Barát,2024-08-19,5.91,217
2008BARA01,Bence Barát,2024-11-01,8.54,218
2008BARA01,Bence Barát,2024-11-24,8.49,219
2008BARA01,Bence Barát,2025-01-25,6.76,220
2008BARA01,Bence Barát,2025-05-10,4.71,221
2008BARA01,Bence Barát,2025-05-10,7.13,222
2008BARA01,Bence Barát,2025-07-26,7.68,223
2008BARA01,Bence Barát,2025-08-02,5.89,224
2008BARA01,Bence Barát,2025-08-02,6.68,225
2008BARA01,Bence Barát,2025-08-23,9.94,226
2008BARA01,Bence Barát,2025-09-06,8.0,227
2008BARA01,Bence Barát,2025-09-06,6.42,228
2008BARA01,Bence Barát,2025-09-27,6.17,229
2008BARA01,Bence Barát,2025-09-27,6.79,230
2008BARA01,Bence Barát,2026-01-18,7.06,231
2009LIUE01,Evan Liu,2014-02-22,9.91,1
2009LIUE01,Evan Liu,2014-02-22,10.48,2
2009LIUE01,Evan Liu,2014-04-05,8.44,3
2009LIUE01,Evan Liu,2014-04-05,9.08,4
2009LIUE01,Evan Liu,2014-05-10,8.66,5
2009LIUE01,Evan Liu,2014-05-17,10.07,6
2009LIUE01,Evan Liu,2014-06-14,9.33,7
2009LIUE01,Evan Liu,2014-06-14,9.3,8
2009LIUE01,Evan Liu,2014-08-01,8.95,9
2009LIUE01,Evan Liu,2014-10-11,6.63,10
2009LIUE01,Evan Liu,2014-10-11,6.08,11
2009LIUE01,Evan Liu,2014-11-22,4.49,12
2009LIUE01,Evan Liu,2014-12-13,6.13,13
2009LIUE01,Evan Liu,2014-12-13,5.4,14
2009LIUE01,Evan Liu,2015-03-07,5.69,15
2009LIUE01,Evan Liu,2015-04-04,7.37,16
2009LIUE01,Evan Liu,2015-04-04,7.92,17
2009LIUE01,Evan Liu,2015-06-20,7.06,18
2009LIUE01,Evan Liu,2015-06-20,5.49,19
2009LIUE01,Evan Liu,2015-07-31,5.08,20
2009LIUE01,Evan Liu,2015-07-31,7.27,21
2009LIUE01,Evan Liu,2015-09-12,4.31,22
2009LIUE01,Evan Liu,2015-09-26,5.52,23
2009LIUE01,Evan Liu,2015-11-07,6.54,24
2009LIUE01,Evan Liu,2015-11-07,8.08,25
2009LIUE01,Evan Liu,2015-12-05,5.94,26
2009LIUE01,Evan Liu,2015-12-05,6.69,27
2009LIUE01,Evan Liu,2015-12-19,8.72,28
2009LIUE01,Evan Liu,2015-12-19,6.2,29
2009LIUE01,Evan Liu,2016-01-30,7.28,30
2009LIUE01,Evan Liu,2016-01-30,7.63,31
2009LIUE01,Evan Liu,2016-04-02,5.18,32
2009LIUE01,Evan Liu,2016-04-30,5.85,33
2009LIUE01,Evan Liu,2016-04-30,5.95,34
2009LIUE01,Evan Liu,2016-04-30,7.61,35
2009LIUE01,Evan Liu,2016-06-25,5.24,36
2009LIUE01,Evan Liu,2016-06-25,5.56,37
2009LIUE01,Evan Liu,2016-07-15,6.68,38
2009LIUE01,Evan Liu,2016-07-15,7.62,39
2009LIUE01,Evan Liu,2016-07-30,6.68,40
2009LIUE01,Evan Liu,2016-07-30,6.09,41
2009LIUE01,Evan Liu,2016-10-01,7.08,42
2009LIUE01,Evan Liu,2016-11-04,5.72,43
2009LIUE01,Evan Liu,2016-11-04,7.27,44
2009LIUE01,Evan Liu,2016-12-17,7.44,45
2009LIUE01,Evan Liu,2016-12-17,8.08,46
2009LIUE01,Evan Liu,2017-01-14,5.61,47
2009LIUE01,Evan Liu,2017-01-14,9.41,48
2009LIUE01,Evan Liu,2017-03-04,4.59,49
2009LIUE01,Evan Liu,2017-03-04,5.35,50
2009LIUE01,Evan Liu,2017-03-04,4.37,51
2009LIUE01,Evan Liu,2017-04-15,5.36,52
2009LIUE01,Evan Liu,2017-04-15,6.57,53
2009LIUE01,Evan Liu,2017-06-03,4.94,54
2009LIUE01,Evan Liu,2017-06-24,5.61,55
2009LIUE01,Evan Liu,2017-06-24,3.83,56
2009LIUE01,Evan Liu,2017-07-08,4.96,57
2009LIUE01,Evan Liu,2017-07-08,5.61,58
2009LIUE01,Evan Liu,2017-07-13,7.95,59
2009LIUE01,Evan Liu,2017-08-26,4.69,60
2009LIUE01,Evan Liu,2017-08-26,5.44,61
2009LIUE01,Evan Liu,2017-10-27,5.41,62
2009LIUE01,Evan Liu,2017-11-25,6.23,63
2009LIUE01,Evan Liu,2017-11-25,4.23,64
2009LIUE01,Evan Liu,2017-12-02,5.92,65
2009LIUE01,Evan Liu,2017-12-02,6.47,66
2009LIUE01,Evan Liu,2018-07-27,5.98,67
2009LIUE01,Evan Liu,2018-07-27,9.69,68
2009LIUE01,Evan Liu,2018-12-08,7.31,69
2009LIUE01,Evan Liu,2018-12-08,5.52,70
2009LIUE01,Evan Liu,2019-03-09,5.17,71
2009LIUE01,Evan Liu,2019-05-11,5.82,72
2009LIUE01,Evan Liu,2019-05-11,4.38,73
2009LIUE01,Evan Liu,2019-05-11,6.29,74
2009LIUE01,Evan Liu,2019-06-08,4.87,75
2009LIUE01,Evan Liu,2019-06-08,5.11,76
2009LIUE01,Evan Liu,2019-07-11,5.67,77
2009LIUE01,Evan Liu,2019-08-01,6.18,78
2009LIUE01,Evan Liu,2019-10-12,5.13,79
2009LIUE01,Evan Liu,2019-10-12,5.52,80
2009LIUE01,Evan Liu,2019-10-27,4.05,81
2009LIUE01,Evan Liu,2019-10-27,5.53,82
2009LIUE01,Evan Liu,2019-10-27,5.35,83
2009LIUE01,Evan Liu,2019-12-07,5.42,84
2009LIUE01,Evan Liu,2020-01-11,4.9,85
2009LIUE01,Evan Liu,2020-01-11,6.36,86
2009LIUE01,Evan Liu,2020-02-15,3.71,87
2009LIUE01,Evan Liu,2020-02-15,4.62,88
2009LIUE01,Evan Liu,2021-11-14,4.15,89
2009LIUE01,Evan Liu,2021-11-14,6.34,90
2009LIUE01,Evan Liu,2021-11-20,8.09,91
2009LIUE01,Evan Liu,2022-03-13,6.72,92
2009LIUE01,Evan Liu,2022-05-27,5.78,93
2009LIUE01,Evan Liu,2022-05-27,5.73,94
2009LIUE01,Evan Liu,2022-05-27,6.28,95
2009LIUE01,Evan Liu,2022-06-04,7.21,96
2009LIUE01,Evan Liu,2022-06-04,6.14,97
2009LIUE01,Evan Liu,2022-07-02,8.21,98
2009LIUE01,Evan Liu,2022-07-07,7.7,99
2009LIUE01,Evan Liu,2022-07-30,4.96,100
2009LIUE01,Evan Liu,2022-09-10,6.8,101
2009LIUE01,Evan Liu,2022-09-18,5.96,102
2009LIUE01,Evan Liu,2022-09-18,6.29,103
2009LIUE01,Evan Liu,2022-10-15,4.78,104
2009LIUE01,Evan Liu,2022-11-05,4.86,105
2009LIUE01,Evan Liu,2022-11-05,4.01,106
2009LIUE01,Evan Liu,2022-12-03,6.62,107
2009LIUE01,Evan Liu,2022-12-03,5.47,108
2009LIUE01,Evan Liu,2022-12-17,5.77,109
2009LIUE01,Evan Liu,2022-12-17,5.2,110
2009LIUE01,Evan Liu,2023-01-02,5.12,111
2009LIUE01,Evan Liu,2023-01-02,6.34,112
2009LIUE01,Evan Liu,2023-01-14,6.78,113
2009LIUE01,Evan Liu,2023-01-14,6.46,114
2009LIUE01,Evan Liu,2023-02-05,5.96,115
2009LIUE01,Evan Liu,2023-03-11,5.39,116
2009LIUE01,Evan Liu,2023-04-01,6.27,117
2009LIUE01,Evan Liu,2023-04-01,6.15,118
2009LIUE01,Evan Liu,2023-04-22,5.79,119
2009LIUE01,Evan Liu,2023-04-22,6.06,120
2009LIUE01,Evan Liu,2023-05-21,7.45,121
2009LIUE01,Evan Liu,2023-05-21,5.79,122
2009LIUE01,Evan Liu,2023-06-17,6.3,123
2009LIUE01,Evan Liu,2023-06-17,4.33,124
2009LIUE01,Evan Liu,2023-06-17,5.27,125
2009LIUE01,Evan Liu,2023-07-08,6.26,126
2009LIUE01,Evan Liu,2023-07-09,6.35,127
2009LIUE01,Evan Liu,2023-07-09,5.63,128
2009LIUE01,Evan Liu,2023-07-27,7.77,129
2009LIUE01,Evan Liu,2023-08-05,5.24,130
2009LIUE01,Evan Liu,2023-08-05,5.39,131
2009LIUE01,Evan Liu,2023-08-11,6.99,132
2009LIUE01,Evan Liu,2023-08-11,5.79,133
2009LIUE01,Evan Liu,2023-08-20,5.9,134
2009LIUE01,Evan Liu,2023-09-09,5.9,135
2009LIUE01,Evan Liu,2023-09-09,6.51,136
2009LIUE01,Evan Liu,2023-09-09,5.59,137
2009LIUE01,Evan Liu,2023-09-23,6.33,138
2009LIUE01,Evan Liu,2023-09-23,6.0,139
2009LIUE01,Evan Liu,2023-09-25,5.24,140
2009LIUE01,Evan Liu,2023-09-25,7.54,141
2009LIUE01,Evan Liu,2023-09-30,5.62,142
2009LIUE01,Evan Liu,2023-09-30,5.62,143
2009LIUE01,Evan Liu,2023-10-07,6.46,144
2009LIUE01,Evan Liu,2023-10-07,5.77,145
2009LIUE01,Evan Liu,2023-11-04,5.42,146
2009LIUE01,Evan Liu,2023-11-19,6.79,147
2009LIUE01,Evan Liu,2023-12-03,5.08,148
2009LIUE01,Evan Liu,2023-12-03,5.87,149
2009LIUE01,Evan Liu,2024-01-06,6.09,150
2009LIUE01,Evan Liu,2024-01-13,5.87,151
2009LIUE01,Evan Liu,2024-01-13,6.51,152
2009LIUE01,Evan Liu,2024-02-17,5.56,153
2009LIUE01,Evan Liu,2024-02-17,7.45,154
2009LIUE01,Evan Liu,2024-03-24,7.65,155
2009LIUE01,Evan Liu,2024-03-24,5.0,156
2009LIUE01,Evan Liu,2024-03-24,6.99,157
2009LIUE01,Evan Liu,2024-03-30,4.54,158
2009LIUE01,Evan Liu,2024-04-06,5.6,159
2009LIUE01,Evan Liu,2024-04-06,5.53,160
2009LIUE01,Evan Liu,2024-04-13,6.25,161
2009LIUE01,Evan Liu,2024-04-20,5.13,162
2009LIUE01,Evan Liu,2024-04-20,4.7,163
2009LIUE01,Evan Liu,2024-04-27,4.71,164
2009LIUE01,Evan Liu,2024-05-11,5.48,165
2009LIUE01,Evan Liu,2024-05-11,6.36,166
2009LIUE01,Evan Liu,2024-05-25,4.17,167
2009LIUE01,Evan Liu,2024-05-25,6.76,168
2009LIUE01,Evan Liu,2024-06-08,5.41,169
2009LIUE01,Evan Liu,2024-06-08,5.5,170
2009LIUE01,Evan Liu,2024-06-15,4.83,171
2009LIUE01,Evan Liu,2024-06-15,8.0,172
2009LIUE01,Evan Liu,2024-06-21,6.29,173
2009LIUE01,Evan Liu,2024-06-21,4.58,174
2009LIUE01,Evan Liu,2024-06-21,5.82,175
2009LIUE01,Evan Liu,2024-06-29,5.06,176
2009LIUE01,Evan Liu,2024-07-13,4.5,177
2009LIUE01,Evan Liu,2024-07-14,6.13,178
2009LIUE01,Evan Liu,2024-07-14,5.39,179
2009LIUE01,Evan Liu,2024-07-27,4.51,180
2009LIUE01,Evan Liu,2024-07-27,3.39,181
2009LIUE01,Evan Liu,2024-08-04,4.95,182
2009LIUE01,Evan Liu,2024-08-04,3.84,183
2009LIUE01,Evan Liu,2024-08-10,4.9,184
2009LIUE01,Evan Liu,2024-08-10,5.71,185
2009LIUE01,Evan Liu,2024-08-22,4.94,186
2009LIUE01,Evan Liu,2024-08-24,5.72,187
2009LIUE01,Evan Liu,2024-09-14,5.04,188
2009LIUE01,Evan Liu,2024-09-14,5.23,189
2009LIUE01,Evan Liu,2024-09-14,5.13,190
2009LIUE01,Evan Liu,2024-09-21,5.81,191
2009LIUE01,Evan Liu,2024-09-21,5.28,192
2009LIUE01,Evan Liu,2024-10-12,4.41,193
2009LIUE01,Evan Liu,2024-10-12,4.78,194
2009LIUE01,Evan Liu,2024-10-12,5.92,195
2009LIUE01,Evan Liu,2024-10-19,4.85,196
2009LIUE01,Evan Liu,2024-10-26,5.01,197
2009LIUE01,Evan Liu,2024-10-26,4.95,198
2009LIUE01,Evan Liu,2024-11-02,6.72,199
2009LIUE01,Evan Liu,2024-11-02,3.94,200
2009LIUE01,Evan Liu,2024-11-17,4.99,201
2009LIUE01,Evan Liu,2024-11-17,3.6,202
2009LIUE01,Evan Liu,2024-12-07,5.33,203
2009LIUE01,Evan Liu,2024-12-07,3.86,204
2009LIUE01,Evan Liu,2024-12-21,4.79,205
2009LIUE01,Evan Liu,2024-12-21,4.46,206
2009LIUE01,Evan Liu,2024-12-31,4.82,207
2009LIUE01,Evan Liu,2024-12-31,3.01,208
2009LIUE01,Evan Liu,2025-01-04,4.72,209
2009LIUE01,Evan Liu,2025-01-12,4.43,210
2009LIUE01,Evan Liu,2025-01-12,4.16,211
2009LIUE01,Evan Liu,2025-01-26,4.66,212
2009LIUE01,Evan Liu,2025-03-01,3.94,213
2009LIUE01,Evan Liu,2025-03-01,4.24,214
2009LIUE01,Evan Liu,2025-03-08,5.0,215
2009LIUE01,Evan Liu,2025-03-08,6.15,216
2009LIUE01,Evan Liu,2025-03-30,3.74,217
2009LIUE01,Evan Liu,2025-04-12,5.67,218
2009LIUE01,Evan Liu,2025-04-12,6.55,219
2009LIUE01,Evan Liu,2025-04-20,5.24,220
2009LIUE01,Evan Liu,2025-04-20,4.65,221
2009LIUE01,Evan Liu,2025-05-04,5.56,222
2009LIUE01,Evan Liu,2025-05-04,5.27,223
2009LIUE01,Evan Liu,2025-05-10,5.08,224
2009LIUE01,Evan Liu,2025-05-10,7.4,225
2009LIUE01,Evan Liu,2025-05-17,5.26,226
2009LIUE01,Evan Liu,2025-05-24,4.82,227
2009LIUE01,Evan Liu,2025-05-24,4.77,228
2009LIUE01,Evan Liu,2025-06-07,5.02,229
2009LIUE01,Evan Liu,2025-06-07,5.83,230
2009LIUE01,Evan Liu,2025-06-21,4.63,231
2009LIUE01,Evan Liu,2025-06-21,4.14,232
2009LIUE01,Evan Liu,2025-06-30,4.93,233
2009LIUE01,Evan Liu,2025-06-30,6.69,234
2009LIUE01,Evan Liu,2025-07-03,4.22,235
2009LIUE01,Evan Liu,2025-07-03,4.81,236
2009LIUE01,Evan Liu,2025-07-12,6.37,237
2009LIUE01,Evan Liu,2025-07-12,6.5,238
2009LIUE01,Evan Liu,2025-07-26,4.42,239
2009LIUE01,Evan Liu,2025-07-26,4.29,240
2009LIUE01,Evan Liu,2025-08-09,5.58,241
2009LIUE01,Evan Liu,2025-08-30,5.05,242
2009LIUE01,Evan Liu,2025-08-30,7.13,243
2009LIUE01,Evan Liu,2025-09-13,4.65,244
2009LIUE01,Evan Liu,2025-10-12,4.27,245
2009LIUE01,Evan Liu,2025-10-12,4.69,246
2009LIUE01,Evan Liu,2025-10-25,4.41,247
2009LIUE01,Evan Liu,2025-11-08,6.14,248
2009LIUE01,Evan Liu,2026-01-17,5.31,249
2009LIUE01,Evan Liu,2026-01-23,5.28,250
2009LIUE01,Evan Liu,2026-02-07,5.87,251
2009LIUE01,Evan Liu,2026-02-07,5.49,252
2009LIUE01,Evan Liu,2026-02-28,5.86,253
2009LIUE01,Evan Liu,2026-03-14,3.26,254
2009LIUE01,Evan Liu,2026-03-14,4.11,255
2009LIUE01,Evan Liu,2026-03-14,6.33,256
2009LIUE01,Evan Liu,2026-03-28,4.31,257
2009LIUE01,Evan Liu,2026-04-10,4.71,258
2009LIUE01,Evan Liu,2026-04-10,4.71,259
2009LIUE01,Evan Liu,2026-04-25,4.87,260
2009LIUE01,Evan Liu,2026-04-25,4.58,261
2009LIUE01,Evan Liu,2026-05-09,4.02,262
2009LIUE01,Evan Liu,2026-05-09,5.66,263
2009LIUE01,Evan Liu,2026-05-17,4.96,264
2009LIUE01,Evan Liu,2026-05-17,5.1,265
2010BENT01,Jan Bentlage,2014-01-03,10.1,1
2010BENT01,Jan Bentlage,2014-01-18,9.33,2
2010BENT01,Jan Bentlage,2014-01-18,8.31,3
2010BENT01,Jan Bentlage,2014-02-15,10.47,4
2010BENT01,Jan Bentlage,2014-03-15,8.79,5
2010BENT01,Jan Bentlage,2014-03-15,9.8,6
2010BENT01,Jan Bentlage,2014-04-05,8.82,7
2010BENT01,Jan Bentlage,2014-04-05,7.97,8
2010BENT01,Jan Bentlage,2014-04-18,8.71,9
2010BENT01,Jan Bentlage,2014-04-18,7.28,10
