person_id,person_name,n_competitions,n_results,first_year,last_year,best_sec_mean,average_sec_mean,span
2012GOOD02,Callum James Goodyear,140,262,2012,2024,3.6910687022900768,5.044465648854962,12
2021ELIA01,Niklas Aasen Eliasson,97,262,2021,2026,1.5482824427480915,2.178625954198473,5
2009OLSO01,Christopher Olson,107,260,2009,2025,1.842,2.6621153846153844,16
2015HAMM01,Billie Hammill,107,259,2015,2026,2.5025096525096524,3.353745173745174,11
2008PIAU01,Anton Piau,128,256,2008,2026,2.93578125,4.2014453125,18
2003BRUC01,Ron van Bruchem,201,255,2006,2026,5.629137254901961,7.95435294117647,20
2017RICH02,Braden Richards,120,255,2017,2026,2.2144313725490194,3.412627450980392,9
2007VALK01,Mats Valk,122,254,2008,2023,2.202244094488189,3.1907086614173226,15
2011HOFF02,Valentin Hoffmann,121,254,2011,2026,2.9361417322834646,4.075236220472441,15
2012MCNE01,Jayden McNeill,96,251,2012,2026,1.7708366533864544,2.565378486055777,14
2014DETL01,Rasmus Stub Detlefsen,110,251,2014,2026,1.5022709163346613,2.262549800796813,12
2014GOSL01,Raymond Goslow,129,250,2014,2026,2.86328,3.74032,12
2015ANTO04,Manuel Prieto de Antón,99,250,2015,2026,1.99868,3.02396,11
2015LARS04,Kim Roger Haraldsen,93,250,2015,2026,1.6096400000000002,2.4873600000000002,11
2021KULA02,Maksymilian Kulas,112,250,2021,2026,1.6778,2.4463600000000003,5
2014FRIT02,Oliver Fritz,92,246,2014,2026,1.7914227642276424,2.5744715447154474,12
2018KUZM02,Olaf Kuźmiński,106,246,2018,2026,1.5886178861788618,2.2953658536585366,8
2010WANG53,Jiayu Wang (王佳宇),111,245,2010,2026,3.0140816326530615,4.214326530612245,16
2010STOL01,Cameron Stollery,92,245,2010,2026,1.8066938775510204,2.5242857142857145,16
2016SATO01,Caio Hideaki Sato,113,245,2016,2026,2.112285714285714,2.8730204081632653,10
2005AKKE01,Erik Akkersdijk,132,241,2006,2025,3.0595435684647305,4.232282157676349,19
2023ASTR01,Filip Åström,154,241,2023,2026,4.3421991701244815,5.864315352697095,3
2013KRAS02,Michał Krasowski,103,239,2013,2026,2.027531380753138,2.897071129707113,13
2014LAFO01,Anthony Lafourcade,109,236,2014,2026,2.726822033898305,3.7775,12
2019WANY36,Yiheng Wang (王艺衡),98,236,2021,2026,1.0258898305084747,1.4235593220338982,5
2014IRIA01,Julen Simón Iriarte,88,234,2014,2026,1.7756837606837605,2.5903418803418803,12
2014NIEL03,Calvin Nielson,132,233,2014,2026,2.976137339055794,4.317081545064378,12
2016SZAN01,Szabolcs Szántai,93,233,2016,2026,2.146137339055794,2.8905150214592275,10
2009GARC04,Pau Vela García,109,232,2009,2026,3.333793103448276,4.4295258620689655,17
2007JAKU01,Marcin Jakubowski,113,231,2007,2020,3.5603896103896107,4.388095238095238,13
2010AMBR01,Jacob Ambrose,130,231,2014,2026,3.21,4.367835497835498,12
2010GARC02,Carlos Méndez García-Barroso,89,230,2010,2026,1.8600434782608695,2.6381739130434783,16
2008BAOY01,Ting Sheng Bao Yang,102,228,2008,2025,3.257061403508772,4.47140350877193,17
2015MILL01,Dylan Miller,107,228,2015,2026,2.148157894736842,3.0839473684210525,11
2013GERH01,Kevin Gerhardt,88,227,2013,2026,1.4940528634361232,2.202114537444934,13
2021EDEN01,Pep Edén,87,227,2021,2026,1.6370044052863437,2.3548898678414094,5
2010WANG07,Yinghao Wang (王鹰豪),92,226,2010,2024,1.9269026548672568,2.7561061946902656,14
2013ZHEN11,Yuyang Zhen (甄禹扬),101,226,2014,2026,2.0743362831858407,2.910442477876106,12
2009PLES01,Michał Pleskowicz,93,225,2009,2026,2.227422222222222,3.085688888888889,17
2016MULL04,Daniel Mullen,113,225,2016,2026,2.661688888888889,3.664622222222222,10
2010KILD02,Wilhelm Kilders,104,223,2011,2026,3.1506726457399106,4.569417040358744,15
2018PATT04,Phoenix Patterson,80,223,2018,2026,1.5210762331838565,2.25237668161435,8
2006HALC01,Michał Halczuk,123,222,2008,2023,3.2250900900900903,4.497432432432432,15
2012CALL01,Will Callan,104,220,2012,2026,1.6456363636363638,2.2935454545454546,14
2012CHON03,Chao-Che Chung (鍾肇哲),107,220,2013,2026,2.9132272727272728,3.9472272727272726,13
2013LANG03,Mason Langenderfer,105,220,2013,2026,2.502818181818182,3.281454545454545,13
2014SZWU01,Mateusz Szwugier,129,220,2014,2026,2.8745909090909088,4.153590909090909,12
2017PITK01,Antto Pitkänen,94,219,2017,2026,2.2315068493150685,3.29662100456621,9
2018ABLA01,Ahmet Çınar Ablak,76,219,2018,2026,1.8718721461187215,2.679634703196347,8
2010OMUL02,Matic Omulec,98,218,2010,2026,3.12848623853211,4.167201834862386,16
2016OSTL02,Stian Nystad Østli,86,218,2016,2026,2.4220642201834863,3.5203669724770643,10
2018ZHUA10,Ethan Zhuang,106,218,2018,2026,1.8350917431192661,2.614449541284404,8
2016LAZA03,Fernando Sáez Lázaro,117,217,2016,2026,3.9988940092165897,5.412995391705069,10
2009YAUR01,Robert Yau,96,216,2009,2025,2.4916666666666667,3.6161111111111115,16
2007GOUL01,Joey Gouly,118,215,2007,2026,3.6587441860465115,5.227209302325581,19
2009DIEC01,Cornelius Dieckmann,89,215,2009,2020,2.3366976744186045,3.292511627906977,11
2017KRAS05,Lorenzo Escobar Kraskouskaya,95,213,2017,2026,2.535352112676056,3.74981220657277,9
2016KRAF01,Noah Kraft,91,211,2016,2026,1.767298578199052,2.37563981042654,10
2018CAST11,Raúl Cuevas Castillo,93,211,2018,2026,3.1054976303317536,4.114691943127962,8
2013PAPA01,Ioannis Papadopoulos,156,210,2013,2026,5.231666666666667,6.8420476190476185,13
2014SCHW02,Fabio Schwandt,86,210,2014,2026,1.9594285714285715,2.868095238095238,12
2015CHEA01,Andrey Che,93,209,2015,2026,1.6770334928229664,2.3663157894736844,11
2016JENS09,William Jensen,78,209,2016,2026,1.631626794258373,2.3793779904306223,10
2017CHAM09,Cham J. Chambers,88,209,2018,2026,2.0751674641148323,3.0927272727272728,8
2022MULL02,Imanuel Müller,91,209,2022,2026,1.7067942583732056,2.3995215311004783,4
2011NARA02,Bhargav Narasimhan,86,208,2011,2026,2.7163942307692306,3.899375,15
2016CHAR01,Jonathan Charlesworth,83,208,2016,2026,2.116057692307692,3.0152403846153844,10
2007POLI01,Lorenzo Vigani Poli,112,207,2007,2025,4.127826086956522,5.844685990338164,18
2015QUAN03,Ng Jia Quan (黄佳铨),88,207,2015,2026,1.578502415458937,2.3699999999999997,11
2016LOPE37,Rubén López de Juan,101,207,2016,2026,3.6248792270531403,4.857487922705314,10
2017WHIT01,Derek White,112,207,2017,2026,2.704830917874396,3.683719806763285,9
2014RZEW01,Michał Rzewuski,83,207,2014,2021,2.2171014492753622,3.2640579710144926,7
2018STOK01,Ben Stokes,82,206,2018,2026,1.775970873786408,2.569757281553398,8
2018HAMK01,Jakub Hamkało,99,206,2018,2025,2.318349514563107,3.2814563106796117,7
2009ZHEN11,Ming Zheng (郑鸣),144,205,2009,2026,4.522048780487805,5.83580487804878,17
2010KADD01,Abdelhak Kaddour,105,205,2010,2026,3.035024390243902,4.191414634146342,16
2014HOLU01,Lev Golub (Лев Голуб),85,205,2014,2026,2.1245365853658535,3.0944878048780486,12
2014MEND02,Alexis Rodrigo Cazu Mendoza,84,205,2014,2026,2.5421951219512193,3.583609756097561,12
2017LIND01,Leo Lindqvist,84,205,2017,2026,1.7271219512195122,2.4029756097560977,9
2003DENN01,Ton Dennenbroek,178,204,2005,2026,7.499460784313726,10.112303921568627,21
2013MART03,Chris Martin,191,204,2013,2026,5.825,7.996519607843137,13
2015WITM01,Mattheo de Wit,92,204,2015,2026,1.7380392156862745,2.4173529411764707,11
2017PABI01,Magdalena Pabisz,83,204,2017,2026,1.7886764705882352,2.426029411764706,9
2013KLEI03,Livia Kleiner,110,203,2014,2026,2.5882758620689654,3.5758128078817735,12
2015BARH01,Anders Barhaugen,83,202,2015,2026,2.511188118811881,3.696831683168317,11
2011GRIT01,Oleg Gritsenko,122,201,2011,2026,3.941592039800995,5.421293532338309,15
2010CANT02,Antoine Cantin,79,201,2010,2024,2.5631840796019905,3.5816417910447758,14
2014GUER06,David Stiven Benitez Guerra,116,201,2015,2026,3.86955223880597,4.990696517412935,11
2016NOVO01,Gergely Novotni,80,201,2016,2026,2.297313432835821,3.1148258706467664,10
2012VERS02,Robin Verstraten,101,200,2012,2026,2.8710000000000004,3.78155,14
2011BANS02,Shivam Bansal,80,200,2014,2026,2.6707,3.8901499999999998,12
2012MAYE01,Theo Mayer,100,199,2012,2026,2.928140703517588,4.210050251256281,14
2007OEYM01,Maria Oey,176,197,2007,2026,8.697055837563452,12.229847715736042,19
2017JARN01,Thomas Sonnenberg Jarner,94,197,2017,2026,2.645786802030457,3.713807106598985,9
2006BUUS01,Henrik Buus Aagaard,108,196,2006,2025,3.628265306122449,4.727806122448979,19
2012DIAZ03,Kevin Vanegas Diaz,95,196,2012,2026,2.529030612244898,3.415204081632653,14
2009OHRN01,Laura Ohrndorf,119,196,2010,2022,5.660663265306122,7.7537244897959186,12
2012TERE01,Ilya Tsiareshka,120,195,2012,2021,4.809948717948718,6.494769230769231,9
2009TIRA01,Javier Tirado Ortiz,111,194,2009,2025,5.438041237113402,7.301907216494845,16
2016HOUG01,Levin Houghton,100,194,2016,2026,2.5466494845360828,3.573350515463918,10
2017CHEN36,Xinyun Chen (陈新运),93,194,2017,2025,2.2196907216494846,3.2713402061855668,8
2021HUGO01,Peter Hugosson-Miller,186,194,2021,2026,9.976855670103093,13.092525773195876,5
2008MORE02,Hippolyte Moreau,107,192,2009,2026,3.7257812500000003,5.214739583333333,17
2014KARN02,Daniel Karnaukh,86,192,2014,2026,1.7135416666666667,2.47,12
2016NILS03,Filip Nilsen,72,192,2016,2026,1.9571874999999999,2.974479166666667,10
2020TOMA01,Fabian Tomasović,79,192,2020,2026,1.9913020833333333,3.098854166666667,6
2015YOSH01,Yuji Yoshida,137,191,2015,2026,2.7495811518324604,3.6497905759162306,11
2016PUTT01,Arttu Puttonen,91,191,2016,2026,3.266125654450262,4.713664921465968,10
2009ORTI01,Daniel Gracia Ortiz,78,190,2009,2026,2.6215263157894735,3.7010526315789476,17
2007PERG01,Olivér Perge,107,190,2007,2018,4.236421052631579,5.634947368421053,11
2017CHOD02,Adam Chodyniecki,98,189,2018,2025,2.773650793650794,3.724550264550265,7
2011CHAP01,José Leonardo Chaparro Prieto,88,188,2011,2025,2.5726063829787233,3.7438829787234043,14
2016CORV01,Alejandro Daniel Salceda Corvera,74,188,2016,2026,2.0221808510638297,2.886648936170213,10
2017LOPE31,Catalina Herrera López,159,188,2017,2026,6.481117021276596,9.240212765957446,9
2008YOUN02,Michael Young,113,187,2008,2026,3.1891978609625666,4.438449197860963,18
2008OLLE01,Alexander Olleta del Molino,91,187,2008,2022,4.023208556149733,5.90903743315508,14
2014ARGA01,Hector David Martinez Argaez,89,187,2014,2026,2.7359358288770053,3.870909090909091,12
2012GONZ10,Eder Olivencia González,79,186,2012,2026,2.8966666666666665,4.053387096774193,14
2018KJOL01,Malte Oliver Bøgh Kjøller,97,186,2018,2026,3.4690860215053765,4.777795698924731,8
2011FIOL01,Alberto Pérez de Rada Fiol,69,186,2011,2019,2.940268817204301,4.140645161290323,8
2022SZUB01,Oliwier Szubert,83,186,2022,2026,1.9110752688172041,2.797741935483871,4
2007HESS01,Rowe Hessler,99,185,2007,2023,2.61827027027027,3.719945945945946,16
2010WUIF01,Yi-Fan Wu (吳亦凡),88,185,2010,2026,2.5638378378378377,3.3763783783783783,16
2011GROG02,Shane Grogan,110,185,2011,2026,2.7075135135135135,4.051891891891892,15
2011CAST02,Michael Andres Castillo Lemus,90,185,2011,2026,2.9119459459459462,4.181135135135135,15
2017AGGA01,Sameer Aggarwal,85,185,2017,2025,1.6512432432432433,2.4615135135135136,8
2010LANE02,Mitchell Lane,105,184,2011,2026,2.7216304347826084,3.7117934782608697,15
2013ZIRN01,Jānis Zirnis,85,184,2013,2026,3.541413043478261,4.590489130434783,13
2016WHEA01,Oliver Wheat,91,184,2016,2026,3.654130434782609,4.834402173913043,10
2016HARA02,Knut Skaug Haraldsen,74,184,2016,2026,2.1154891304347827,3.332445652173913,10
2016DEXT01,Riley Dexter,73,184,2016,2026,1.9194565217391304,2.9653260869565217,10
2021SOTO01,Juan Miguel Saboya Soto,84,184,2021,2026,1.5567391304347826,2.2468478260869564,5
2014ABRA01,Arkadiusz Abramowski,105,183,2014,2026,2.961639344262295,4.061967213114754,12
2014LAFO02,Clara Lafourcade,99,183,2014,2026,3.33792349726776,4.668306010928961,12
2017SIAU02,Max Siauw,83,183,2017,2025,1.6640983606557376,2.4313661202185792,8
2019SART01,Daniel Sartori,77,183,2019,2026,2.620327868852459,3.533606557377049,7
2011GJER02,Ole Nikolai Gjerset,89,182,2011,2026,3.9576373626373624,5.426758241758241,15
2015MACK06,Zeke Mackay,83,182,2016,2026,1.8514835164835166,2.697032967032967,10
2021CHEL01,Ianis Costin Chele,84,182,2021,2026,1.4070879120879118,1.9683516483516483,5
2008MORE01,Marcos Ameijeiras Moreno,101,181,2008,2026,4.098729281767956,5.474419889502762,18
2006ARAK01,Sinpei Araki (荒木慎平),101,180,2006,2021,2.748222222222222,3.837722222222222,15
2012ZAKE02,Dušan Zakelšek,95,180,2012,2026,4.1097222222222225,5.1425,14
2013BOTZ01,Alexander Botz,79,180,2013,2026,2.7626666666666666,4.155444444444445,13
2014YUNO01,Lucas Ichiro Yunomae,96,180,2014,2026,3.537111111111111,4.687388888888889,12
2013SCHM02,Thomas Mæhle Schmidt,81,180,2013,2025,2.184111111111111,3.009111111111111,12
2016RUCI01,Marcel Ručigaj,69,180,2016,2026,1.9909444444444444,2.8190555555555554,10
2021ZAJD03,Teodor Zajder,70,180,2022,2026,1.1101666666666667,1.5858888888888887,4
2010RAHM02,Cendy Cahyo Rahmat,138,179,2010,2026,3.7131843575418992,5.350223463687151,16
2012CARL03,Alexandre Carlier,78,179,2012,2025,2.2413966480446925,3.2800558659217876,13
2016KOLA02,Tymon Kolasiński,82,179,2016,2026,2.140223463687151,2.919608938547486,10
2016MAHA07,Shubham Maharana,78,179,2016,2026,1.8968156424581004,2.7346368715083798,10
2016THOR08,Elvin Thorsen,74,179,2016,2026,1.8082122905027933,2.6458659217877094,10
2016THAK01,Ram Thakkar (राम ठक्कर),72,179,2016,2026,1.8856983240223464,2.5121229050279332,10
2015DEGL01,Lucas Déglise,77,178,2015,2026,2.2987078651685393,3.32752808988764,11
2016KIAC01,Bence Kiácz,77,178,2017,2026,2.592921348314607,3.5444943820224717,9
2021ZAJD02,Stefan Zajder,71,178,2021,2026,1.3470786516853932,2.040224719101124,5
2022STOJ03,Antoni Stojek,79,178,2022,2026,1.338202247191011,1.8947191011235955,4
2014GERB01,Henri Gerber,73,177,2014,2026,2.0754237288135595,3.0480790960451976,12
2006GALE01,Arnaud van Galen,116,176,2006,2018,5.746931818181818,7.206420454545454,12
2016HAND04,Rasmus Händén,87,176,2016,2026,3.557045454545454,4.829090909090909,10
2008SEAR01,Anthony Brooks,75,176,2008,2017,2.601534090909091,3.510056818181818,9
2017PIHE01,Remo Pihel,70,176,2018,2026,2.347102272727273,3.392159090909091,8
2022IVAR01,Ludwig Ivarsson,96,176,2023,2026,2.0086931818181815,3.0655113636363636,3
2004MASA01,Jesús Masanet García,127,175,2008,2025,7.373771428571429,9.255771428571428,17
2012REYE04,Niño Francis S. Reyes,155,175,2013,2026,4.2912,5.340457142857143,13
2015KAME02,Marcus Kamen,94,175,2015,2026,2.7481714285714287,3.7745142857142855,11
2016ZENK01,Viktor Zenk,100,175,2016,2026,3.9712,5.713085714285714,10
2017RIVA09,Quentin Rivault,74,175,2017,2026,2.1899428571428574,3.063028571428571,9
2010KIPA01,Jakub Kipa,67,175,2011,2020,2.3884,3.326914285714286,9
2008CLEM01,Kit Clement,106,174,2008,2026,3.9872413793103445,5.411494252873563,18
2011FERA01,Joshua Feran,119,174,2011,2026,3.928793103448276,5.35948275862069,15
2012CAPP01,Gabriele Cappelletti,82,174,2012,2026,3.764310344827586,5.15764367816092,14
2012ESPI02,Jorge Martín Espinosa,70,174,2012,2024,3.3308620689655175,4.6129310344827585,12
2015RUSS03,Will Russo,96,174,2015,2026,2.6635632183908045,3.6664367816091956,11
2016SINN01,Eleanor Sinnott,87,174,2016,2026,3.8339655172413796,5.241781609195402,10
2017LLAN01,Juan Sebastian Mendez Llanos,82,174,2018,2026,1.9436206896551724,2.7810344827586206,8
2018HANU02,Oskar Hanuszkiewicz,77,174,2018,2026,1.6925862068965516,2.503045977011494,8
2011MAJC01,Maksymilian Majcher,112,173,2011,2026,3.732543352601156,4.827803468208093,15
2012WENI01,Ivan Lew Yi Wen (刘义文),102,173,2012,2026,2.903063583815029,4.205606936416185,14
2013ASBE01,Alex Asbery,87,173,2013,2026,3.5852601156069364,4.701907514450867,13
2014OMIA01,Igor Ośmiałowski,76,173,2014,2026,2.5140462427745667,3.3921387283236997,12
2011BERG02,Anders Berggren,84,172,2011,2026,3.228081395348837,4.578662790697674,15
2013BARK01,Justin Barker,75,172,2013,2026,2.4215697674418606,3.1307558139534883,13
2016PFEI01,Jack Pfeifer,82,172,2016,2026,1.8609883720930231,2.7111046511627905,10
2022CHAI02,Curtis Chai,77,172,2022,2026,1.4423837209302326,2.0063953488372093,4
2012MARI04,José David Castiblanco Marin,98,171,2012,2026,3.555497076023392,5.048654970760234,14
2012BEAH01,Ciarán Beahan,83,171,2012,2026,2.80140350877193,3.950409356725146,14
2016HUNG08,Lim Hung (林弘),90,171,2016,2026,2.8728654970760235,3.8846198830409358,10
2007CINO01,Rafael Werneck Cinoto,83,171,2007,2017,5.49906432748538,7.4027485380116955,10
2018KINN05,Urho Kinnunen,65,171,2018,2026,2.30327485380117,3.2888888888888888,8
2021PIET01,Tomasz Pietruszka,67,171,2021,2026,1.2823976608187133,1.879766081871345,5
2012KASS01,Daniël Kassab,90,170,2012,2026,2.7104117647058823,3.8993529411764705,14
2014LONG06,Bertie Longden,75,170,2015,2026,3.011705882352941,4.2244117647058825,11
2014MAUR06,Lorenzo Mauro,70,170,2015,2026,1.8422352941176472,2.614,11
2022DINC01,Ayden Dincher,72,170,2022,2026,1.4420588235294118,1.9459411764705883,4
2022PART02,Daniel Partridge,64,170,2022,2026,1.826470588235294,2.9018823529411764,4
2012ZHAN08,Anyu Zhang (张安宇),96,169,2012,2026,3.0841420118343197,4.252899408284024,14
2015VUJA01,David Vujasić,66,169,2015,2026,2.4315384615384614,3.54715976331361,11
2017NICO01,Alejandro Nicolay,70,168,2017,2026,2.627857142857143,3.8773809523809524,9
2014STIN01,Jared Stinson,79,167,2014,2026,2.5660479041916164,3.703652694610778,12
2015WINT02,Steven Wintringham,108,167,2016,2026,3.1901796407185627,4.365688622754491,10
2017ZHAD01,Damir Zhanataev,82,167,2017,2026,2.7982634730538924,3.9463473053892213,9
2012RUPE01,Akash Rupela,67,166,2012,2026,3.386987951807229,4.594277108433735,14
2013WARY01,Rafał Waryszak,105,166,2013,2026,3.3124698795180723,4.468313253012048,13
2013DIPI01,Guido Dipietro,78,166,2013,2026,2.665120481927711,3.6323493975903616,13
2015FUSH01,Firstian Fushada (符逢城),79,166,2015,2026,1.7959638554216868,2.5029518072289156,11
2011KUMA01,Akula Pavan Kumar,93,165,2011,2026,4.588363636363637,5.941636363636364,15
2015CHHA03,Aryan Chhabra,73,165,2015,2026,2.4547272727272724,3.512909090909091,11
2015MOHA10,Varun Mohanraj,77,165,2016,2025,1.748181818181818,2.538,9
2020SPIR01,Maciej Spirydowicz,89,165,2020,2026,2.671030303030303,3.578666666666667,6
2022OZSV03,Nico Ozsvath,78,165,2022,2026,2.0904242424242425,2.916,4
2009KONV01,Asia Konvittayayotin (เอเชีย กรวิทยโยธิน),85,164,2009,2026,2.4308536585365856,3.430304878048781,17
2015SHAH09,Krish Shah-Nathwani,76,164,2015,2026,1.8017682926829268,2.4883536585365853,11
2008CLAR01,Thompson Clarke,65,163,2008,2025,3.071717791411043,4.252576687116564,17
2011BILC01,Ihor Bilchenko (Ігор Більченко),66,163,2011,2023,2.88159509202454,3.9479141104294477,12
2016SANC08,Joseph Daniel Blas Sanchez,103,163,2016,2026,4.668466257668712,5.863865030674846,10
2016EVAN06,Daniel Evans,77,163,2016,2026,3.2552147239263807,4.458098159509202,10
2016HART02,Sean Hartman,75,163,2016,2026,2.150122699386503,3.220552147239264,10
2016CHAP04,Stanley Chapel,71,163,2016,2026,1.821717791411043,2.7104907975460124,10
2014STAR05,Charlie Stark,77,163,2014,2023,3.0009202453987727,4.31717791411043,9
2013GARC08,Jesús Lindo García,111,162,2013,2026,5.872345679012346,7.432777777777777,13
2018CAMP17,Bella Campbell,69,162,2018,2026,2.58141975308642,3.3794444444444447,8
2015WANG83,Zhedong Wang (王哲栋),95,162,2019,2026,3.572530864197531,5.062160493827161,7
2014CZAP01,Maciej Czapiewski,60,162,2014,2021,1.7777777777777777,2.492530864197531,7
2011SAKO01,Corey Sakowski,115,161,2011,2025,3.771490683229814,5.273788819875777,14
2013VICE01,Mar Gallego Vicente,78,161,2013,2026,3.6655279503105587,4.725652173913044,13
2013FRAI01,Diego Fraile,67,161,2013,2026,1.85111801242236,2.5800621118012423,13
