person_id,person_name,competition_date,average_seconds,seq_index
2008AURO01,Sébastien Auroux,2013-11-02,3.88,170
2008AURO01,Sébastien Auroux,2013-11-02,3.64,171
2008AURO01,Sébastien Auroux,2013-11-09,4.45,172
2008AURO01,Sébastien Auroux,2013-11-09,3.35,173
2008AURO01,Sébastien Auroux,2013-11-23,3.18,174
2008AURO01,Sébastien Auroux,2013-11-23,5.48,175
2008AURO01,Sébastien Auroux,2013-12-07,3.91,176
2008AURO01,Sébastien Auroux,2013-12-07,3.44,177
2008AURO01,Sébastien Auroux,2013-12-29,3.13,178
2008AURO01,Sébastien Auroux,2013-12-29,3.8,179
2008AURO01,Sébastien Auroux,2013-12-29,3.0,180
2008AURO01,Sébastien Auroux,2014-01-03,3.49,181
2008AURO01,Sébastien Auroux,2014-01-03,3.27,182
2008AURO01,Sébastien Auroux,2014-01-03,3.0,183
2008AURO01,Sébastien Auroux,2014-01-18,3.12,184
2008AURO01,Sébastien Auroux,2014-01-18,3.72,185
2008AURO01,Sébastien Auroux,2014-01-18,3.3,186
2008AURO01,Sébastien Auroux,2014-02-22,3.92,187
2008AURO01,Sébastien Auroux,2014-02-22,4.44,188
2008AURO01,Sébastien Auroux,2014-02-22,4.49,189
2008AURO01,Sébastien Auroux,2014-03-15,4.31,190
2008AURO01,Sébastien Auroux,2014-03-15,3.46,191
2008AURO01,Sébastien Auroux,2014-03-15,2.95,192
2008AURO01,Sébastien Auroux,2014-03-22,4.32,193
2008AURO01,Sébastien Auroux,2014-03-22,2.86,194
2008AURO01,Sébastien Auroux,2014-03-22,3.43,195
2008AURO01,Sébastien Auroux,2014-04-05,3.55,196
2008AURO01,Sébastien Auroux,2014-04-05,3.84,197
2008AURO01,Sébastien Auroux,2014-04-05,3.38,198
2008AURO01,Sébastien Auroux,2014-04-18,3.67,199
2008AURO01,Sébastien Auroux,2014-04-18,3.45,200
2008AURO01,Sébastien Auroux,2014-04-18,3.34,201
2008AURO01,Sébastien Auroux,2014-05-24,4.82,202
2008AURO01,Sébastien Auroux,2014-05-24,4.13,203
2008AURO01,Sébastien Auroux,2014-05-24,4.27,204
2008AURO01,Sébastien Auroux,2014-06-07,5.19,205
2008AURO01,Sébastien Auroux,2014-06-07,3.88,206
2008AURO01,Sébastien Auroux,2014-07-04,4.18,207
2008AURO01,Sébastien Auroux,2014-07-04,4.23,208
2008AURO01,Sébastien Auroux,2014-08-02,3.0,209
2008AURO01,Sébastien Auroux,2014-08-02,3.65,210
2008AURO01,Sébastien Auroux,2014-08-02,3.5,211
2008AURO01,Sébastien Auroux,2014-08-08,3.52,212
2008AURO01,Sébastien Auroux,2014-08-08,3.35,213
2008AURO01,Sébastien Auroux,2014-09-06,2.88,214
2008AURO01,Sébastien Auroux,2014-09-06,3.25,215
2008AURO01,Sébastien Auroux,2014-10-04,3.36,216
2008AURO01,Sébastien Auroux,2014-10-04,4.33,217
2008AURO01,Sébastien Auroux,2014-10-04,4.42,218
2008AURO01,Sébastien Auroux,2014-11-01,4.09,219
2008AURO01,Sébastien Auroux,2014-11-01,3.22,220
2008AURO01,Sébastien Auroux,2014-11-01,3.25,221
2008AURO01,Sébastien Auroux,2014-11-21,4.77,222
2008AURO01,Sébastien Auroux,2014-11-21,3.31,223
2008AURO01,Sébastien Auroux,2015-01-17,5.32,224
2008AURO01,Sébastien Auroux,2015-01-17,3.05,225
2008AURO01,Sébastien Auroux,2015-01-17,3.14,226
2008AURO01,Sébastien Auroux,2015-01-31,3.18,227
2008AURO01,Sébastien Auroux,2015-01-31,3.68,228
2008AURO01,Sébastien Auroux,2015-01-31,3.05,229
2008AURO01,Sébastien Auroux,2015-02-21,3.61,230
2008AURO01,Sébastien Auroux,2015-02-21,3.72,231
2008AURO01,Sébastien Auroux,2015-02-21,4.27,232
2008AURO01,Sébastien Auroux,2015-03-14,3.26,233
2008AURO01,Sébastien Auroux,2015-03-14,3.7,234
2008AURO01,Sébastien Auroux,2015-03-14,4.58,235
2008AURO01,Sébastien Auroux,2015-04-18,3.93,236
2008AURO01,Sébastien Auroux,2015-04-18,4.01,237
2008AURO01,Sébastien Auroux,2015-04-18,6.03,238
2008AURO01,Sébastien Auroux,2015-05-16,4.13,239
2008AURO01,Sébastien Auroux,2015-05-16,3.56,240
2008AURO01,Sébastien Auroux,2015-06-06,5.07,241
2008AURO01,Sébastien Auroux,2015-06-06,3.2,242
2008AURO01,Sébastien Auroux,2015-06-06,5.6,243
2008AURO01,Sébastien Auroux,2015-07-04,4.42,244
2008AURO01,Sébastien Auroux,2015-07-04,4.97,245
2008AURO01,Sébastien Auroux,2015-07-04,3.42,246
2008AURO01,Sébastien Auroux,2015-07-17,4.11,247
2008AURO01,Sébastien Auroux,2015-07-17,4.32,248
2008AURO01,Sébastien Auroux,2015-08-01,3.62,249
2008AURO01,Sébastien Auroux,2015-08-01,3.7,250
2008AURO01,Sébastien Auroux,2015-08-01,3.65,251
2008AURO01,Sébastien Auroux,2015-09-05,3.6,252
2008AURO01,Sébastien Auroux,2015-09-05,3.92,253
2008AURO01,Sébastien Auroux,2015-09-18,4.54,254
2008AURO01,Sébastien Auroux,2015-09-18,3.43,255
2008AURO01,Sébastien Auroux,2015-09-18,3.42,256
2008AURO01,Sébastien Auroux,2015-12-05,3.86,257
2008AURO01,Sébastien Auroux,2015-12-05,4.6,258
2008AURO01,Sébastien Auroux,2016-01-09,3.33,259
2008AURO01,Sébastien Auroux,2016-01-09,4.46,260
2008AURO01,Sébastien Auroux,2016-01-30,3.09,261
2008AURO01,Sébastien Auroux,2016-01-30,3.3,262
2008AURO01,Sébastien Auroux,2016-01-30,4.02,263
2008AURO01,Sébastien Auroux,2016-02-06,4.74,264
2008AURO01,Sébastien Auroux,2016-02-06,3.93,265
2008AURO01,Sébastien Auroux,2016-03-05,4.99,266
2008AURO01,Sébastien Auroux,2016-03-05,4.51,267
2008AURO01,Sébastien Auroux,2016-03-05,4.14,268
2008AURO01,Sébastien Auroux,2016-04-09,3.39,269
2008AURO01,Sébastien Auroux,2016-04-09,5.22,270
2008AURO01,Sébastien Auroux,2016-05-07,3.41,271
2008AURO01,Sébastien Auroux,2016-05-07,3.42,272
2008AURO01,Sébastien Auroux,2016-05-07,3.69,273
2008AURO01,Sébastien Auroux,2016-06-19,5.12,274
2008AURO01,Sébastien Auroux,2016-06-19,3.35,275
2008AURO01,Sébastien Auroux,2016-07-02,4.78,276
2008AURO01,Sébastien Auroux,2016-07-02,3.52,277
2008AURO01,Sébastien Auroux,2016-07-02,3.81,278
2008AURO01,Sébastien Auroux,2016-07-15,3.42,279
2008AURO01,Sébastien Auroux,2016-07-15,4.59,280
2008AURO01,Sébastien Auroux,2016-07-19,4.65,281
2008AURO01,Sébastien Auroux,2016-07-19,3.32,282
2008AURO01,Sébastien Auroux,2016-07-19,5.15,283
2008AURO01,Sébastien Auroux,2016-08-06,4.03,284
2008AURO01,Sébastien Auroux,2016-08-06,3.34,285
2008AURO01,Sébastien Auroux,2016-08-06,4.13,286
2008AURO01,Sébastien Auroux,2016-08-13,4.64,287
2008AURO01,Sébastien Auroux,2016-08-13,4.03,288
2008AURO01,Sébastien Auroux,2016-08-13,4.2,289
2008AURO01,Sébastien Auroux,2016-09-03,4.39,290
2008AURO01,Sébastien Auroux,2016-09-03,3.81,291
2008AURO01,Sébastien Auroux,2016-10-07,6.11,292
2008AURO01,Sébastien Auroux,2016-10-29,3.65,293
2008AURO01,Sébastien Auroux,2016-10-29,3.9,294
2008AURO01,Sébastien Auroux,2016-11-26,4.46,295
2008AURO01,Sébastien Auroux,2016-11-26,4.31,296
2008AURO01,Sébastien Auroux,2016-11-26,3.1,297
2008AURO01,Sébastien Auroux,2017-01-06,3.77,298
2008AURO01,Sébastien Auroux,2017-01-06,3.37,299
2008AURO01,Sébastien Auroux,2017-01-06,3.43,300
2008AURO01,Sébastien Auroux,2017-01-28,4.48,301
2008AURO01,Sébastien Auroux,2017-01-28,5.42,302
2008AURO01,Sébastien Auroux,2017-02-25,4.32,303
2008AURO01,Sébastien Auroux,2017-02-25,3.7,304
2008AURO01,Sébastien Auroux,2017-03-25,3.33,305
2008AURO01,Sébastien Auroux,2017-03-25,3.37,306
2008AURO01,Sébastien Auroux,2017-04-08,4.75,307
2008AURO01,Sébastien Auroux,2017-04-08,6.07,308
2008AURO01,Sébastien Auroux,2017-04-29,3.43,309
2008AURO01,Sébastien Auroux,2017-04-29,3.98,310
2008AURO01,Sébastien Auroux,2017-05-27,3.48,311
2008AURO01,Sébastien Auroux,2017-05-27,3.12,312
2008AURO01,Sébastien Auroux,2017-05-27,3.24,313
2008AURO01,Sébastien Auroux,2017-06-10,5.62,314
2008AURO01,Sébastien Auroux,2017-06-10,4.91,315
2008AURO01,Sébastien Auroux,2017-06-10,3.51,316
2008AURO01,Sébastien Auroux,2017-07-01,3.68,317
2008AURO01,Sébastien Auroux,2017-07-01,3.58,318
2008AURO01,Sébastien Auroux,2017-07-13,5.36,319
2008AURO01,Sébastien Auroux,2017-08-19,4.71,320
2008AURO01,Sébastien Auroux,2017-09-01,5.46,321
2008AURO01,Sébastien Auroux,2017-09-01,7.72,322
2008AURO01,Sébastien Auroux,2017-09-16,4.32,323
2008AURO01,Sébastien Auroux,2017-09-16,3.7,324
2008AURO01,Sébastien Auroux,2017-09-16,3.82,325
2008AURO01,Sébastien Auroux,2017-10-13,3.5,326
2008AURO01,Sébastien Auroux,2017-10-13,3.62,327
2008AURO01,Sébastien Auroux,2017-10-13,5.34,328
2008AURO01,Sébastien Auroux,2017-12-02,5.09,329
2008AURO01,Sébastien Auroux,2017-12-02,2.9,330
2008AURO01,Sébastien Auroux,2018-01-05,2.99,331
2008AURO01,Sébastien Auroux,2018-01-05,4.17,332
2008AURO01,Sébastien Auroux,2018-02-10,6.35,333
2008AURO01,Sébastien Auroux,2018-02-10,4.06,334
2008AURO01,Sébastien Auroux,2018-02-10,8.34,335
2008AURO01,Sébastien Auroux,2018-03-24,5.57,336
2008AURO01,Sébastien Auroux,2018-03-24,3.97,337
2008AURO01,Sébastien Auroux,2018-03-24,3.44,338
2008AURO01,Sébastien Auroux,2018-04-21,3.21,339
2008AURO01,Sébastien Auroux,2018-04-21,4.09,340
2008AURO01,Sébastien Auroux,2018-05-12,4.25,341
2008AURO01,Sébastien Auroux,2018-05-12,3.64,342
2008AURO01,Sébastien Auroux,2018-05-12,5.07,343
2008AURO01,Sébastien Auroux,2018-07-14,4.07,344
2008AURO01,Sébastien Auroux,2018-07-14,3.45,345
2008AURO01,Sébastien Auroux,2018-07-19,4.36,346
2008AURO01,Sébastien Auroux,2018-07-19,5.26,347
2008AURO01,Sébastien Auroux,2018-09-07,3.76,348
2008AURO01,Sébastien Auroux,2018-09-07,4.62,349
2008AURO01,Sébastien Auroux,2018-09-22,6.99,350
2008AURO01,Sébastien Auroux,2018-09-22,3.9,351
2008AURO01,Sébastien Auroux,2018-09-22,2.97,352
2008AURO01,Sébastien Auroux,2018-12-15,3.1,353
2008AURO01,Sébastien Auroux,2018-12-15,3.53,354
2008AURO01,Sébastien Auroux,2018-12-15,4.81,355
2008AURO01,Sébastien Auroux,2019-01-04,3.54,356
2008AURO01,Sébastien Auroux,2019-01-04,4.15,357
2008AURO01,Sébastien Auroux,2019-01-04,4.26,358
2008AURO01,Sébastien Auroux,2019-02-16,2.95,359
2008AURO01,Sébastien Auroux,2019-02-16,6.55,360
2008AURO01,Sébastien Auroux,2019-04-06,7.66,361
2008AURO01,Sébastien Auroux,2019-04-06,4.43,362
2008AURO01,Sébastien Auroux,2019-04-13,4.15,363
2008AURO01,Sébastien Auroux,2019-04-13,9.69,364
2008AURO01,Sébastien Auroux,2019-05-11,3.95,365
2008AURO01,Sébastien Auroux,2019-05-11,3.99,366
2008AURO01,Sébastien Auroux,2019-05-11,3.72,367
2008AURO01,Sébastien Auroux,2019-07-11,3.42,368
2008AURO01,Sébastien Auroux,2019-07-11,3.55,369
2008AURO01,Sébastien Auroux,2019-08-02,4.29,370
2008AURO01,Sébastien Auroux,2019-08-02,2.81,371
2008AURO01,Sébastien Auroux,2019-08-02,5.1,372
2008AURO01,Sébastien Auroux,2019-09-21,3.71,373
2008AURO01,Sébastien Auroux,2019-09-21,3.16,374
2008AURO01,Sébastien Auroux,2019-10-19,3.82,375
2008AURO01,Sébastien Auroux,2019-10-19,3.49,376
2008AURO01,Sébastien Auroux,2019-10-19,5.41,377
2008AURO01,Sébastien Auroux,2019-11-30,5.61,378
2008AURO01,Sébastien Auroux,2020-01-11,5.49,379
2008AURO01,Sébastien Auroux,2020-01-11,3.86,380
2008AURO01,Sébastien Auroux,2020-01-18,4.84,381
2008AURO01,Sébastien Auroux,2020-01-18,5.71,382
2008AURO01,Sébastien Auroux,2020-02-22,4.53,383
2008AURO01,Sébastien Auroux,2020-02-22,3.59,384
2008AURO01,Sébastien Auroux,2020-02-22,5.22,385
2008AURO01,Sébastien Auroux,2020-02-29,4.43,386
2008AURO01,Sébastien Auroux,2020-02-29,4.85,387
2008AURO01,Sébastien Auroux,2021-10-16,4.88,388
2008AURO01,Sébastien Auroux,2021-10-16,6.09,389
2008AURO01,Sébastien Auroux,2021-11-07,4.94,390
2008AURO01,Sébastien Auroux,2021-11-07,5.08,391
2008AURO01,Sébastien Auroux,2021-11-07,4.3,392
2008AURO01,Sébastien Auroux,2022-04-30,5.87,393
2008AURO01,Sébastien Auroux,2022-04-30,5.77,394
2008AURO01,Sébastien Auroux,2022-05-14,6.71,395
2008AURO01,Sébastien Auroux,2022-05-14,4.3,396
2008AURO01,Sébastien Auroux,2022-07-14,6.8,397
2008AURO01,Sébastien Auroux,2022-08-19,9.17,398
2008AURO01,Sébastien Auroux,2023-04-01,6.09,399
2008AURO01,Sébastien Auroux,2023-04-01,7.64,400
2008AURO01,Sébastien Auroux,2023-04-29,5.43,401
2008AURO01,Sébastien Auroux,2023-04-29,5.36,402
2008AURO01,Sébastien Auroux,2023-08-04,5.92,403
2008AURO01,Sébastien Auroux,2023-10-14,8.35,404
2008AURO01,Sébastien Auroux,2023-10-14,6.28,405
2008AURO01,Sébastien Auroux,2023-11-11,4.43,406
2008AURO01,Sébastien Auroux,2023-11-11,4.85,407
2008AURO01,Sébastien Auroux,2023-11-11,5.16,408
2008AURO01,Sébastien Auroux,2024-03-09,5.86,409
2008AURO01,Sébastien Auroux,2024-03-09,5.67,410
2008AURO01,Sébastien Auroux,2024-04-20,5.33,411
2008AURO01,Sébastien Auroux,2024-04-20,12.9,412
2008AURO01,Sébastien Auroux,2024-05-24,5.61,413
2008AURO01,Sébastien Auroux,2024-05-24,3.31,414
2008AURO01,Sébastien Auroux,2024-05-24,6.3,415
2008AURO01,Sébastien Auroux,2024-09-13,6.14,416
2008AURO01,Sébastien Auroux,2024-09-13,7.63,417
2008AURO01,Sébastien Auroux,2024-09-27,6.47,418
2008AURO01,Sébastien Auroux,2024-09-27,3.73,419
2008AURO01,Sébastien Auroux,2024-09-27,4.67,420
2008AURO01,Sébastien Auroux,2024-10-04,4.55,421
2008AURO01,Sébastien Auroux,2025-03-01,6.75,422
2008AURO01,Sébastien Auroux,2025-03-01,4.09,423
2008AURO01,Sébastien Auroux,2025-05-10,4.64,424
2008AURO01,Sébastien Auroux,2025-05-10,5.32,425
2008AURO01,Sébastien Auroux,2025-05-23,5.25,426
2008AURO01,Sébastien Auroux,2025-09-26,5.59,427
2008AURO01,Sébastien Auroux,2025-10-11,5.01,428
2008AURO01,Sébastien Auroux,2025-10-11,3.68,429
2008AURO01,Sébastien Auroux,2025-11-01,5.35,430
2008AURO01,Sébastien Auroux,2025-11-01,5.62,431
2008AURO01,Sébastien Auroux,2026-04-18,4.94,432
2008AURO01,Sébastien Auroux,2026-04-18,4.66,433
2008AURO01,Sébastien Auroux,2026-05-16,4.62,434
2008AURO01,Sébastien Auroux,2026-05-16,3.89,435
2008BARA01,Bence Barát,2008-08-23,7.01,1
2008BARA01,Bence Barát,2008-09-19,6.25,2
2008BARA01,Bence Barát,2009-01-31,5.37,3
2008BARA01,Bence Barát,2009-01-31,4.63,4
2008BARA01,Bence Barát,2009-03-14,5.33,5
2008BARA01,Bence Barát,2009-04-25,5.44,6
2008BARA01,Bence Barát,2009-06-17,5.05,7
2008BARA01,Bence Barát,2009-07-17,9.67,8
2008BARA01,Bence Barát,2009-09-19,7.25,9
2008BARA01,Bence Barát,2009-10-09,4.24,10
2008BARA01,Bence Barát,2009-10-09,4.44,11
2008BARA01,Bence Barát,2009-10-16,4.98,12
2008BARA01,Bence Barát,2009-10-16,3.6,13
2008BARA01,Bence Barát,2009-10-31,4.52,14
2008BARA01,Bence Barát,2009-10-31,4.06,15
2008BARA01,Bence Barát,2009-11-21,4.12,16
2008BARA01,Bence Barát,2009-11-21,4.07,17
2008BARA01,Bence Barát,2009-11-21,4.12,18
2008BARA01,Bence Barát,2009-11-28,4.2,19
2008BARA01,Bence Barát,2009-11-28,4.15,20
2008BARA01,Bence Barát,2010-02-27,3.57,21
2008BARA01,Bence Barát,2010-02-27,3.78,22
2008BARA01,Bence Barát,2010-03-27,3.85,23
2008BARA01,Bence Barát,2010-03-27,4.3,24
2008BARA01,Bence Barát,2010-03-27,3.82,25
2008BARA01,Bence Barát,2010-04-24,6.87,26
2008BARA01,Bence Barát,2010-06-05,3.11,27
2008BARA01,Bence Barát,2010-06-05,3.38,28
2008BARA01,Bence Barát,2010-06-05,4.62,29
2008BARA01,Bence Barát,2010-07-03,3.2,30
2008BARA01,Bence Barát,2010-07-16,4.26,31
2008BARA01,Bence Barát,2010-07-16,3.99,32
2008BARA01,Bence Barát,2010-07-16,3.55,33
