person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2003BRUC01,Ron van Bruchem,exponential,82,2012-03-03,118.06,112.12615308074388,5.933846919256126
2003BRUC01,Ron van Bruchem,exponential,83,2012-03-03,113.29,112.12605466993402,1.1639453300659852
2003BRUC01,Ron van Bruchem,exponential,84,2012-03-31,121.28,112.12597006015702,9.154029939842985
2003BRUC01,Ron van Bruchem,exponential,85,2012-04-14,116.99,112.12589731596992,4.8641026840300725
2003BRUC01,Ron van Bruchem,exponential,86,2012-04-14,116.32,112.12583477335434,4.1941652266456515
2003BRUC01,Ron van Bruchem,exponential,87,2012-05-12,116.73,112.12578100165219,4.604218998347818
2003BRUC01,Ron van Bruchem,exponential,88,2012-05-19,129.66,112.12573477083937,17.534265229160624
2003BRUC01,Ron van Bruchem,exponential,89,2012-05-19,127.19,112.12569502338918,15.064304976610813
2003BRUC01,Ron van Bruchem,exponential,90,2012-06-09,120.94,112.12566085008137,8.814339149918624
2003BRUC01,Ron van Bruchem,exponential,91,2012-07-21,132.65,112.12563146920382,20.52436853079618
2003BRUC01,Ron van Bruchem,exponential,92,2012-08-12,115.54,112.12560620867094,3.4143937913290614
2003BRUC01,Ron van Bruchem,exponential,93,2012-08-25,128.39,112.12558449064976,16.26441550935023
2003BRUC01,Ron van Bruchem,exponential,94,2012-09-15,117.13,112.125565818342,5.004434181657999
2003BRUC01,Ron van Bruchem,exponential,95,2012-09-15,124.11,112.12554976461985,11.984450235380152
2003BRUC01,Ron van Bruchem,exponential,96,2012-09-22,121.52,112.12553596225554,9.394464037744456
2003BRUC01,Ron van Bruchem,exponential,97,2012-10-12,121.91,112.12552409552089,9.784475904479109
2003BRUC01,Ron van Bruchem,exponential,98,2012-11-03,132.3,112.12551389296516,20.174486107034852
2003BRUC01,Ron van Bruchem,exponential,99,2013-03-02,117.76,112.12550512120556,5.634494878794442
2003BRUC01,Ron van Bruchem,exponential,100,2013-04-01,123.34,112.12549757958871,11.214502420411293
2003BRUC01,Ron van Bruchem,exponential,101,2013-04-01,129.3,112.1254910956006,17.174508904399417
2003BRUC01,Ron van Bruchem,exponential,102,2013-04-27,124.41,112.12548552092045,12.284514479079547
2003BRUC01,Ron van Bruchem,exponential,103,2013-05-11,127.79,112.12548072802782,15.664519271972182
2003BRUC01,Ron van Bruchem,exponential,104,2013-06-01,118.44,112.12547660728563,6.314523392714364
2003BRUC01,Ron van Bruchem,exponential,105,2013-06-01,125.08,112.12547306443219,12.954526935567813
2003BRUC01,Ron van Bruchem,exponential,106,2013-07-26,125.71,112.12547001842493,13.58452998157506
2003BRUC01,Ron van Bruchem,exponential,107,2013-10-13,113.02,112.12546739958667,0.8945326004133278
2003BRUC01,Ron van Bruchem,exponential,108,2013-10-19,136.06,112.12546514801164,23.93453485198836
2003BRUC01,Ron van Bruchem,exponential,109,2013-11-16,131.28,112.12546321219523,19.154536787804773
2003BRUC01,Ron van Bruchem,exponential,110,2013-11-16,117.92,112.12546154785576,5.794538452144238
2003BRUC01,Ron van Bruchem,exponential,111,2013-12-21,132.2,112.12546011692159,20.0745398830784
2003BRUC01,Ron van Bruchem,exponential,112,2014-02-02,123.35,112.12545888666018,11.22454111333981
2003BRUC01,Ron van Bruchem,exponential,113,2014-02-02,124.92,112.1254578289294,12.794542171070603
2003BRUC01,Ron van Bruchem,exponential,114,2014-06-21,128.55,112.1254569195337,16.424543080466307
2003BRUC01,Ron van Bruchem,exponential,115,2014-07-19,132.4,112.12545613767075,20.274543862329253
2003BRUC01,Ron van Bruchem,exponential,116,2014-08-08,134.43,112.12545546545547,22.304544534544533
2003BRUC01,Ron van Bruchem,exponential,117,2014-09-20,123.83,112.12545488751098,11.704545112489015
2003BRUC01,Ron van Bruchem,exponential,118,2014-09-28,118.16,112.12545439061685,6.034545609383144
2003BRUC01,Ron van Bruchem,exponential,119,2014-11-01,125.58,112.12545396340666,13.454546036593342
2003BRUC01,Ron van Bruchem,exponential,120,2015-07-11,118.81,112.12545359610799,6.684546403892014
2003BRUC01,Ron van Bruchem,exponential,121,2015-07-17,108.4,112.12545328031891,-3.725453280318902
2003BRUC01,Ron van Bruchem,exponential,122,2015-07-17,119.95,112.12545300881577,7.824546991184235
2003BRUC01,Ron van Bruchem,exponential,123,2015-08-08,115.23,112.12545277538796,3.1045472246120482
2003BRUC01,Ron van Bruchem,exponential,124,2015-09-27,117.12,112.12545257469583,4.994547425304177
2003BRUC01,Ron van Bruchem,exponential,125,2015-10-17,121.55,112.12545240214857,9.42454759785143
2003BRUC01,Ron van Bruchem,exponential,126,2016-02-21,118.53,112.12545225379915,6.404547746200848
2003BRUC01,Ron van Bruchem,exponential,127,2016-03-20,112.32,112.12545212625412,0.19454787374587568
2003BRUC01,Ron van Bruchem,exponential,128,2016-06-26,129.57,112.12545201659587,17.44454798340412
2003BRUC01,Ron van Bruchem,exponential,129,2016-07-15,116.72,112.12545192231597,4.594548077684024
2003BRUC01,Ron van Bruchem,exponential,130,2016-09-03,121.05,112.12545184125781,8.924548158742184
2003BRUC01,Ron van Bruchem,exponential,131,2016-10-01,116.58,112.12545177156716,4.4545482284328415
2003BRUC01,Ron van Bruchem,exponential,132,2016-10-29,116.59,112.12545171164984,4.464548288350159
2003BRUC01,Ron van Bruchem,exponential,133,2017-01-06,120.3,112.12545166013528,8.174548339864714
2003BRUC01,Ron van Bruchem,exponential,134,2017-02-11,114.37,112.12545161584507,2.244548384154939
2003BRUC01,Ron van Bruchem,exponential,135,2017-02-11,127.23,112.12545157776606,15.104548422233947
2003BRUC01,Ron van Bruchem,exponential,136,2017-04-15,116.86,112.12545154502722,4.734548454972781
2003BRUC01,Ron van Bruchem,exponential,137,2017-06-10,115.0,112.12545151687965,2.87454848312035
2003BRUC01,Ron van Bruchem,exponential,138,2017-07-13,120.59,112.12545149267946,8.464548507320544
2003BRUC01,Ron van Bruchem,exponential,139,2017-07-28,106.26,112.12545147187308,-5.865451471873072
2003BRUC01,Ron van Bruchem,exponential,140,2017-08-19,113.17,112.12545145398457,1.0445485460154345
2003BRUC01,Ron van Bruchem,exponential,141,2017-09-17,123.25,112.12545143860471,11.124548561395287
2003BRUC01,Ron van Bruchem,exponential,142,2017-09-23,108.62,112.12545142538173,-3.5054514253817217
2003BRUC01,Ron van Bruchem,exponential,143,2017-10-14,112.91,112.12545141401311,0.784548585986883
2003BRUC01,Ron van Bruchem,exponential,144,2017-10-21,109.34,112.12545140423883,-2.7854514042388274
2003BRUC01,Ron van Bruchem,exponential,145,2018-01-05,112.92,112.12545139583527,0.7945486041647314
2003BRUC01,Ron van Bruchem,exponential,146,2018-01-27,109.93,112.12545138861022,-2.195451388610209
2003BRUC01,Ron van Bruchem,exponential,147,2018-02-10,107.1,112.12545138239841,-5.0254513823984155
2003BRUC01,Ron van Bruchem,exponential,148,2018-03-24,103.68,112.12545137705773,-8.445451377057722
2003BRUC01,Ron van Bruchem,exponential,149,2018-03-24,105.42,112.12545137246603,-6.70545137246603
2003BRUC01,Ron van Bruchem,exponential,150,2018-04-14,113.17,112.12545136851826,1.0445486314817458
2003BRUC01,Ron van Bruchem,exponential,151,2018-05-19,104.29,112.12545136512412,-7.835451365124115
2003BRUC01,Ron van Bruchem,exponential,152,2018-06-08,106.79,112.12545136220598,-5.335451362205973
2003BRUC01,Ron van Bruchem,exponential,153,2018-06-08,99.12,112.12545135969707,-13.005451359697062
2003BRUC01,Ron van Bruchem,exponential,154,2018-06-23,98.68,112.12545135754,-13.445451357539994
2003BRUC01,Ron van Bruchem,exponential,155,2018-06-23,100.59,112.12545135568544,-11.535451355685439
2003BRUC01,Ron van Bruchem,exponential,156,2018-07-19,106.32,112.12545135409097,-5.805451354090977
2003BRUC01,Ron van Bruchem,exponential,157,2018-08-17,100.35,112.1254513527201,-11.775451352720111
2003BRUC01,Ron van Bruchem,exponential,158,2018-09-08,99.23,112.12545135154149,-12.895451351541482
2003BRUC01,Ron van Bruchem,exponential,159,2018-09-08,98.12,112.12545135052815,-14.005451350528148
2003BRUC01,Ron van Bruchem,exponential,160,2018-09-22,105.85,112.12545134965693,-6.275451349656933
2003BRUC01,Ron van Bruchem,exponential,161,2018-09-22,105.79,112.12545134890789,-6.335451348907881
2003BRUC01,Ron van Bruchem,exponential,162,2018-10-13,107.52,112.12545134826388,-4.605451348263884
2003BRUC01,Ron van Bruchem,exponential,163,2018-10-13,101.07,112.1254513477102,-11.055451347710203
2003BRUC01,Ron van Bruchem,exponential,164,2018-10-27,98.59,112.12545134723416,-13.535451347234158
2003BRUC01,Ron van Bruchem,exponential,165,2018-10-27,97.3,112.12545134682489,-14.825451346824892
2003BRUC01,Ron van Bruchem,exponential,166,2018-11-10,100.42,112.125451346473,-11.705451346472998
2003BRUC01,Ron van Bruchem,exponential,167,2018-11-17,95.6,112.12545134617048,-16.525451346170485
2003BRUC01,Ron van Bruchem,exponential,168,2018-11-18,101.84,112.12545134591036,-10.28545134591036
2003BRUC01,Ron van Bruchem,exponential,169,2018-12-15,100.68,112.12545134568674,-11.445451345686735
2003BRUC01,Ron van Bruchem,exponential,170,2019-01-05,102.51,112.12545134549447,-9.615451345494463
2003BRUC01,Ron van Bruchem,exponential,171,2019-02-10,103.64,112.12545134532917,-8.485451345329167
2003BRUC01,Ron van Bruchem,exponential,172,2019-03-22,101.62,112.12545134518705,-10.50545134518704
2003BRUC01,Ron van Bruchem,exponential,173,2019-03-22,99.12,112.12545134506485,-13.005451345064841
2003BRUC01,Ron van Bruchem,exponential,174,2019-04-06,99.12,112.1254513449598,-13.005451344959795
2003BRUC01,Ron van Bruchem,exponential,175,2019-04-06,100.45,112.12545134486948,-11.675451344869472
2003BRUC01,Ron van Bruchem,exponential,176,2019-06-08,108.58,112.12545134479181,-3.5454513447918146
2003BRUC01,Ron van Bruchem,exponential,177,2019-07-11,105.25,112.12545134472505,-6.87545134472505
2003BRUC01,Ron van Bruchem,exponential,178,2019-08-16,98.45,112.12545134466765,-13.67545134466765
2003BRUC01,Ron van Bruchem,exponential,179,2019-08-16,98.79,112.1254513446183,-13.335451344618292
2003BRUC01,Ron van Bruchem,exponential,180,2019-09-21,100.35,112.12545134457586,-11.77545134457587
2003BRUC01,Ron van Bruchem,exponential,181,2019-09-21,99.15,112.12545134453939,-12.97545134453938
2003BRUC01,Ron van Bruchem,exponential,182,2019-10-12,109.0,112.12545134450802,-3.125451344508022
2003BRUC01,Ron van Bruchem,exponential,183,2019-10-12,100.01,112.12545134448105,-12.115451344481045
2003BRUC01,Ron van Bruchem,exponential,184,2019-11-30,100.63,112.12545134445787,-11.495451344457877
2003BRUC01,Ron van Bruchem,exponential,185,2019-12-08,101.48,112.12545134443793,-10.64545134443793
2003BRUC01,Ron van Bruchem,exponential,186,2020-01-04,103.2,112.1254513444208,-8.925451344420793
2003BRUC01,Ron van Bruchem,exponential,187,2020-01-11,108.19,112.12545134440606,-3.9354513444060615
2003BRUC01,Ron van Bruchem,exponential,188,2020-02-01,101.53,112.1254513443934,-10.595451344393396
2003BRUC01,Ron van Bruchem,exponential,189,2020-02-01,104.3,112.12545134438251,-7.825451344382515
2003BRUC01,Ron van Bruchem,exponential,190,2020-02-29,104.45,112.12545134437315,-7.675451344373144
2003BRUC01,Ron van Bruchem,exponential,191,2020-02-29,105.36,112.12545134436509,-6.76545134436509
2003BRUC01,Ron van Bruchem,exponential,192,2022-05-21,105.81,112.12545134435817,-6.315451344358166
2003BRUC01,Ron van Bruchem,exponential,193,2022-06-25,117.41,112.12545134435221,5.284548655647782
2003BRUC01,Ron van Bruchem,exponential,194,2022-07-02,111.53,112.1254513443471,-0.5954513443470972
2003BRUC01,Ron van Bruchem,exponential,195,2022-08-11,109.74,112.12545134434271,-2.3854513443427123
2003BRUC01,Ron van Bruchem,exponential,196,2022-11-26,107.99,112.12545134433893,-4.135451344338932
2003BRUC01,Ron van Bruchem,exponential,197,2022-11-26,115.83,112.12545134433567,3.7045486556643255
2003BRUC01,Ron van Bruchem,exponential,198,2023-02-05,103.39,112.12545134433287,-8.735451344332873
2003BRUC01,Ron van Bruchem,exponential,199,2023-03-10,109.52,112.12545134433047,-2.6054513443304756
2003BRUC01,Ron van Bruchem,exponential,200,2023-03-11,114.84,112.12545134432841,2.7145486556715923
2003BRUC01,Ron van Bruchem,exponential,201,2023-05-14,111.61,112.12545134432662,-0.5154513443266211
2003BRUC01,Ron van Bruchem,exponential,202,2023-06-03,117.5,112.1254513443251,5.3745486556749
2003BRUC01,Ron van Bruchem,exponential,203,2023-08-12,112.21,112.12545134432379,0.08454865567620118
2003BRUC01,Ron van Bruchem,exponential,204,2023-08-26,105.43,112.12545134432266,-6.695451344322649
2003BRUC01,Ron van Bruchem,exponential,205,2023-11-25,111.26,112.12545134432169,-0.8654513443216842
2003BRUC01,Ron van Bruchem,exponential,206,2024-01-05,133.21,112.12545134432085,21.084548655679157
2003BRUC01,Ron van Bruchem,exponential,207,2024-05-04,107.44,112.12545134432014,-4.685451344320143
2003BRUC01,Ron van Bruchem,exponential,208,2024-05-04,102.59,112.12545134431952,-9.535451344319512
2003BRUC01,Ron van Bruchem,exponential,209,2024-08-31,93.68,112.12545134431899,-18.445451344318982
2003BRUC01,Ron van Bruchem,exponential,210,2024-09-21,99.11,112.12545134431853,-13.015451344318535
2003BRUC01,Ron van Bruchem,exponential,211,2024-10-26,99.85,112.12545134431814,-12.275451344318142
2003BRUC01,Ron van Bruchem,exponential,212,2024-10-26,97.91,112.1254513443178,-14.215451344317799
2003BRUC01,Ron van Bruchem,exponential,213,2024-11-15,97.13,112.12545134431751,-14.995451344317516
2003BRUC01,Ron van Bruchem,exponential,214,2024-12-07,95.95,112.12545134431727,-16.175451344317267
2003BRUC01,Ron van Bruchem,exponential,215,2024-12-22,95.37,112.12545134431704,-16.755451344317038
2003BRUC01,Ron van Bruchem,exponential,216,2025-01-18,98.36,112.12545134431686,-13.765451344316858
2003BRUC01,Ron van Bruchem,exponential,217,2025-02-08,99.11,112.1254513443167,-13.015451344316702
2003BRUC01,Ron van Bruchem,exponential,218,2025-02-15,97.79,112.12545134431657,-14.335451344316567
2003BRUC01,Ron van Bruchem,exponential,219,2025-03-01,96.57,112.12545134431646,-15.555451344316467
2003BRUC01,Ron van Bruchem,exponential,220,2025-03-01,94.44,112.12545134431635,-17.68545134431635
2003BRUC01,Ron van Bruchem,exponential,221,2025-03-22,97.52,112.12545134431626,-14.605451344316265
2003BRUC01,Ron van Bruchem,exponential,222,2025-03-22,96.39,112.12545134431619,-15.73545134431619
2003BRUC01,Ron van Bruchem,exponential,223,2025-05-17,98.5,112.12545134431613,-13.625451344316133
2003BRUC01,Ron van Bruchem,exponential,224,2025-05-17,92.63,112.12545134431608,-19.49545134431608
2003BRUC01,Ron van Bruchem,exponential,225,2025-06-28,99.3,112.12545134431602,-12.825451344316022
2003BRUC01,Ron van Bruchem,exponential,226,2025-07-19,89.4,112.12545134431599,-22.725451344315985
2003BRUC01,Ron van Bruchem,exponential,227,2025-07-19,101.13,112.12545134431595,-10.995451344315953
2003BRUC01,Ron van Bruchem,exponential,228,2025-08-10,91.7,112.12545134431592,-20.425451344315917
2003BRUC01,Ron van Bruchem,exponential,229,2025-08-10,90.97,112.12545134431589,-21.155451344315892
2003BRUC01,Ron van Bruchem,exponential,230,2025-08-23,94.66,112.12545134431588,-17.46545134431588
2003BRUC01,Ron van Bruchem,exponential,231,2025-09-05,98.21,112.12545134431585,-13.915451344315855
2003BRUC01,Ron van Bruchem,exponential,232,2025-10-18,94.85,112.12545134431583,-17.27545134431584
2003BRUC01,Ron van Bruchem,exponential,233,2025-10-18,95.61,112.12545134431582,-16.51545134431582
2003BRUC01,Ron van Bruchem,exponential,234,2025-12-06,95.17,112.1254513443158,-16.955451344315804
2003BRUC01,Ron van Bruchem,exponential,235,2025-12-20,100.12,112.1254513443158,-12.005451344315802
2003BRUC01,Ron van Bruchem,exponential,236,2025-12-20,94.94,112.12545134431579,-17.185451344315794
2003BRUC01,Ron van Bruchem,exponential,237,2026-01-10,103.62,112.12545134431578,-8.505451344315773
2003BRUC01,Ron van Bruchem,exponential,238,2026-01-10,95.78,112.12545134431578,-16.345451344315777
2003BRUC01,Ron van Bruchem,exponential,239,2026-03-08,90.65,112.12545134431576,-21.475451344315758
2003BRUC01,Ron van Bruchem,exponential,240,2026-05-02,96.57,112.12545134431576,-15.55545134431577
2003BRUC01,Ron van Bruchem,exponential,241,2026-05-02,96.68,112.12545134431576,-15.445451344315757
2003BRUC01,Ron van Bruchem,power_law,1,2003-08-23,235.93,269.2586917804714,-33.32869178047139
2003BRUC01,Ron van Bruchem,power_law,2,2004-04-24,262.87,220.44969385239403,42.42030614760597
2003BRUC01,Ron van Bruchem,power_law,3,2004-04-24,256.45,198.35704758119675,58.092952418803236
2003BRUC01,Ron van Bruchem,power_law,4,2004-08-07,191.53,185.00992472480024,6.520075275199758
2003BRUC01,Ron van Bruchem,power_law,5,2004-10-10,166.39,175.81158195794413,-9.421581957944142
2003BRUC01,Ron van Bruchem,power_law,6,2005-04-23,188.3,168.96865535839046,19.331344641609547
2003BRUC01,Ron van Bruchem,power_law,7,2005-09-18,152.01,163.6159494468506,-11.605949446850616
2003BRUC01,Ron van Bruchem,power_law,8,2005-10-16,156.88,159.2774309401932,-2.3974309401932032
2003BRUC01,Ron van Bruchem,power_law,9,2005-11-05,148.56,155.66644917881692,-7.106449178816916
2003BRUC01,Ron van Bruchem,power_law,10,2006-04-21,137.37,152.5985979820937,-15.228597982093703
2003BRUC01,Ron van Bruchem,power_law,11,2006-05-06,141.46,149.94908594818446,-8.489085948184453
2003BRUC01,Ron van Bruchem,power_law,12,2006-07-23,148.16,147.63001126366515,0.5299887363348432
2003BRUC01,Ron van Bruchem,power_law,13,2006-09-16,135.54,145.5774089001765,-10.037408900176501
2003BRUC01,Ron van Bruchem,power_law,14,2006-09-23,129.57,143.7434602225557,-14.173460222555718
2003BRUC01,Ron van Bruchem,power_law,15,2006-10-14,127.74,142.0915958790568,-14.351595879056802
2003BRUC01,Ron van Bruchem,power_law,16,2006-11-18,128.29,140.59330142482133,-12.303301424821342
2003BRUC01,Ron van Bruchem,power_law,17,2007-02-24,131.21,139.22596705564501,-8.015967055645007
2003BRUC01,Ron van Bruchem,power_law,18,2007-04-28,114.12,137.97140043566966,-23.85140043566966
2003BRUC01,Ron van Bruchem,power_law,19,2007-05-26,130.99,136.8147735969233,-5.824773596923279
2003BRUC01,Ron van Bruchem,power_law,20,2007-09-15,135.52,135.7438616058438,-0.2238616058437799
2003BRUC01,Ron van Bruchem,power_law,21,2007-10-05,125.58,134.7484819685979,-9.168481968597902
2003BRUC01,Ron van Bruchem,power_law,22,2007-10-13,127.02,133.8200750343414,-6.80007503434139
2003BRUC01,Ron van Bruchem,power_law,23,2007-11-10,119.35,132.951385283934,-13.601385283934007
2003BRUC01,Ron van Bruchem,power_law,24,2008-02-02,122.76,132.13621601453278,-9.376216014532773
2003BRUC01,Ron van Bruchem,power_law,25,2008-02-16,143.42,131.36923823074306,12.050761769256923
2003BRUC01,Ron van Bruchem,power_law,26,2008-03-15,133.81,130.64584012154717,3.1641598784528355
2003BRUC01,Ron van Bruchem,power_law,27,2008-04-19,115.24,129.96200730676335,-14.72200730676336
2003BRUC01,Ron van Bruchem,power_law,28,2008-08-23,121.5,129.31422667964634,-7.814226679646339
