person_id,person_name,model,seq_index,competition_date,observed_seconds,predicted_seconds,residual_seconds
2008AURO01,Sébastien Auroux,exponential,61,2011-10-08,5.53,5.268351868779527,0.2616481312204728
2008AURO01,Sébastien Auroux,exponential,62,2011-10-08,6.26,5.242429551584791,1.017570448415209
2008AURO01,Sébastien Auroux,exponential,63,2011-10-14,5.62,5.217258906607842,0.4027410933921578
2008AURO01,Sébastien Auroux,exponential,64,2011-10-22,6.4,5.192818137528594,1.2071818624714066
2008AURO01,Sébastien Auroux,exponential,65,2011-10-22,6.01,5.169086080057195,0.8409139199428051
2008AURO01,Sébastien Auroux,exponential,66,2011-10-29,6.43,5.14604218360698,1.2839578163930199
2008AURO01,Sébastien Auroux,exponential,67,2011-11-12,5.73,5.123666493498856,0.6063335065011444
2008AURO01,Sébastien Auroux,exponential,68,2011-11-12,4.82,5.101939633681704,-0.28193963368170394
2008AURO01,Sébastien Auroux,exponential,69,2011-11-12,6.74,5.080842789953841,1.6591572100461596
2008AURO01,Sébastien Auroux,exponential,70,2011-11-19,5.81,5.060357693671012,0.7496423063289877
2008AURO01,Sébastien Auroux,exponential,71,2011-11-19,8.82,5.040466605926804,3.779533394073196
2008AURO01,Sébastien Auroux,exponential,72,2011-11-26,7.26,5.021152302191781,2.238847697808219
2008AURO01,Sébastien Auroux,exponential,73,2011-12-10,11.32,5.002398057398034,6.317601942601966
2008AURO01,Sébastien Auroux,exponential,74,2011-12-17,5.42,4.98418763145625,0.4358123685437496
2008AURO01,Sébastien Auroux,exponential,75,2011-12-17,7.59,4.96650525519273,2.62349474480727
2008AURO01,Sébastien Auroux,exponential,76,2012-02-04,4.4,4.949335616694199,-0.549335616694199
2008AURO01,Sébastien Auroux,exponential,77,2012-02-04,4.59,4.932663848048577,-0.3426638480485771
2008AURO01,Sébastien Auroux,exponential,78,2012-02-04,4.4,4.91647551247023,-0.5164755124702296
2008AURO01,Sébastien Auroux,exponential,79,2012-02-25,4.38,4.900756591798546,-0.5207565917985457
2008AURO01,Sébastien Auroux,exponential,80,2012-02-25,4.71,4.885493474359025,-0.1754934743590253
2008AURO01,Sébastien Auroux,exponential,81,2012-02-25,4.24,4.8706729431763565,-0.6306729431763562
2008AURO01,Sébastien Auroux,exponential,82,2012-03-31,4.68,4.856282164529279,-0.17628216452927958
2008AURO01,Sébastien Auroux,exponential,83,2012-03-31,4.74,4.842308676837332,-0.1023086768373318
2008AURO01,Sébastien Auroux,exponential,84,2012-04-06,3.99,4.828740379869838,-0.8387403798698374
2008AURO01,Sébastien Auroux,exponential,85,2012-04-06,3.83,4.81556552426781,-0.9855655242678099
2008AURO01,Sébastien Auroux,exponential,86,2012-04-06,3.99,4.802772701369689,-0.8127727013696884
2008AURO01,Sébastien Auroux,exponential,87,2012-04-14,5.01,4.7903508333320985,0.21964916666790124
2008AURO01,Sébastien Auroux,exponential,88,2012-04-14,4.06,4.778289163537077,-0.7182891635370776
2008AURO01,Sébastien Auroux,exponential,89,2012-04-28,4.66,4.766577247277474,-0.10657724727747375
2008AURO01,Sébastien Auroux,exponential,90,2012-04-28,3.82,4.755204942712429,-0.9352049427124292
2008AURO01,Sébastien Auroux,exponential,91,2012-04-28,5.8,4.744162402085135,1.0558375979148646
2008AURO01,Sébastien Auroux,exponential,92,2012-05-12,4.09,4.733440063195247,-0.6434400631952473
2008AURO01,Sébastien Auroux,exponential,93,2012-05-12,5.33,4.723028641118571,0.6069713588814292
2008AURO01,Sébastien Auroux,exponential,94,2012-05-12,4.38,4.712919120166855,-0.33291912016685554
2008AURO01,Sébastien Auroux,exponential,95,2012-05-19,5.61,4.7031027460807335,0.9068972539192668
2008AURO01,Sébastien Auroux,exponential,96,2012-06-23,4.18,4.693571018449037,-0.5135710184490376
2008AURO01,Sébastien Auroux,exponential,97,2012-06-23,5.25,4.684315683347933,0.5656843166520673
2008AURO01,Sébastien Auroux,exponential,98,2012-06-30,3.65,4.675328726193504,-1.025328726193504
2008AURO01,Sébastien Auroux,exponential,99,2012-06-30,5.46,4.666602364801588,0.7933976351984118
2008AURO01,Sébastien Auroux,exponential,100,2012-06-30,3.39,4.6581290426488495,-1.2681290426488494
2008AURO01,Sébastien Auroux,exponential,101,2012-07-07,3.75,4.6499014223292745,-0.8999014223292745
2008AURO01,Sébastien Auroux,exponential,102,2012-07-07,7.03,4.641912379200399,2.3880876207996016
2008AURO01,Sébastien Auroux,exponential,103,2012-07-13,3.41,4.634154995213781,-1.2241549952137811
2008AURO01,Sébastien Auroux,exponential,104,2012-07-13,4.06,4.626622552924376,-0.5666225529243762
2008AURO01,Sébastien Auroux,exponential,105,2012-09-01,5.82,4.619308529673612,1.2006914703263885
2008AURO01,Sébastien Auroux,exponential,106,2012-09-01,4.1,4.612206591941152,-0.512206591941152
2008AURO01,Sébastien Auroux,exponential,107,2012-09-01,4.81,4.605310589860425,0.20468941013957487
2008AURO01,Sébastien Auroux,exponential,108,2012-09-15,3.78,4.5986145518932044,-0.8186145518932046
2008AURO01,Sébastien Auroux,exponential,109,2012-09-15,4.51,4.592112679658601,-0.08211267965860092
2008AURO01,Sébastien Auroux,exponential,110,2012-10-06,4.32,4.585799342911995,-0.26579934291199514
2008AURO01,Sébastien Auroux,exponential,111,2012-10-06,4.35,4.579669074669579,-0.2296690746695793
2008AURO01,Sébastien Auroux,exponential,112,2012-10-12,3.75,4.5737165664742605,-0.8237165664742605
2008AURO01,Sébastien Auroux,exponential,113,2012-10-20,4.0,4.567936663798848,-0.5679366637988483
2008AURO01,Sébastien Auroux,exponential,114,2012-10-20,3.19,4.56232436158253,-1.3723243615825305
2008AURO01,Sébastien Auroux,exponential,115,2012-10-20,3.73,4.556874799896781,-0.8268747998967814
2008AURO01,Sébastien Auroux,exponential,116,2012-11-03,3.67,4.551583259736945,-0.8815832597369448
2008AURO01,Sébastien Auroux,exponential,117,2012-11-03,4.86,4.54644515893585,0.31355484106415066
2008AURO01,Sébastien Auroux,exponential,118,2012-11-17,3.5,4.541456048195919,-1.0414560481959194
2008AURO01,Sébastien Auroux,exponential,119,2012-11-17,3.48,4.536611607236337,-1.0566116072363374
2008AURO01,Sébastien Auroux,exponential,120,2012-12-08,3.73,4.531907641051934,-0.8019076410519337
2008AURO01,Sébastien Auroux,exponential,121,2012-12-08,3.81,4.527340076280555,-0.7173400762805549
2008AURO01,Sébastien Auroux,exponential,122,2012-12-22,3.54,4.522904957675766,-0.9829049576757658
2008AURO01,Sébastien Auroux,exponential,123,2012-12-22,3.91,4.518598444681841,-0.6085984446818404
2008AURO01,Sébastien Auroux,exponential,124,2012-12-22,5.4,4.514416808108058,0.8855831918919428
2008AURO01,Sébastien Auroux,exponential,125,2013-02-02,3.32,4.510356426899441,-1.190356426899441
2008AURO01,Sébastien Auroux,exponential,126,2013-02-02,3.59,4.5064137850011345,-0.9164137850011347
2008AURO01,Sébastien Auroux,exponential,127,2013-02-02,3.67,4.502585468313702,-0.8325854683137024
2008AURO01,Sébastien Auroux,exponential,128,2013-02-16,3.53,4.498868161736718,-0.9688681617367183
2008AURO01,Sébastien Auroux,exponential,129,2013-02-16,4.12,4.495258646298076,-0.37525864629807604
2008AURO01,Sébastien Auroux,exponential,130,2013-02-16,5.44,4.491753796366555,0.9482462036334454
2008AURO01,Sébastien Auroux,exponential,131,2013-03-02,3.29,4.4883505769451935,-1.1983505769451934
2008AURO01,Sébastien Auroux,exponential,132,2013-03-02,4.03,4.485046041043167,-0.4550460410431665
2008AURO01,Sébastien Auroux,exponential,133,2013-03-02,4.5,4.481837327123857,0.018162672876142594
2008AURO01,Sébastien Auroux,exponential,134,2013-04-06,4.06,4.478721656626934,-0.4187216566269347
2008AURO01,Sébastien Auroux,exponential,135,2013-04-06,4.73,4.475696331562278,0.25430366843772223
2008AURO01,Sébastien Auroux,exponential,136,2013-04-06,3.7,4.472758732173679,-0.7727587321736786
2008AURO01,Sébastien Auroux,exponential,137,2013-04-20,4.95,4.46990631467028,0.4800936853297202
2008AURO01,Sébastien Auroux,exponential,138,2013-04-20,3.26,4.467136609023801,-1.2071366090238014
2008AURO01,Sébastien Auroux,exponential,139,2013-04-20,3.47,4.464447216829637,-0.9944472168296365
2008AURO01,Sébastien Auroux,exponential,140,2013-05-04,2.75,4.461835809229978,-1.711835809229978
2008AURO01,Sébastien Auroux,exponential,141,2013-05-04,6.43,4.459300124897157,1.9706998751028424
2008AURO01,Sébastien Auroux,exponential,142,2013-05-17,3.65,4.456837968075467,-0.8068379680754671
2008AURO01,Sébastien Auroux,exponential,143,2013-05-17,3.99,4.454447206679764,-0.4644472066797638
2008AURO01,Sébastien Auroux,exponential,144,2013-05-17,4.02,4.452125770449208,-0.4321257704492085
2008AURO01,Sébastien Auroux,exponential,145,2013-06-01,4.48,4.4498716491545345,0.030128350845465945
2008AURO01,Sébastien Auroux,exponential,146,2013-06-01,4.3,4.447682890857312,-0.147682890857312
2008AURO01,Sébastien Auroux,exponential,147,2013-06-01,3.6,4.4455576002196775,-0.8455576002196774
2008AURO01,Sébastien Auroux,exponential,148,2013-06-22,4.62,4.443493936863087,0.1765060631369133
2008AURO01,Sébastien Auroux,exponential,149,2013-06-22,3.95,4.441490113774646,-0.49149011377464547
2008AURO01,Sébastien Auroux,exponential,150,2013-06-22,4.67,4.439544395759669,0.23045560424033074
2008AURO01,Sébastien Auroux,exponential,151,2013-06-29,4.33,4.437655097939095,-0.10765509793909533
2008AURO01,Sébastien Auroux,exponential,152,2013-06-29,6.68,4.435820584290483,2.2441794157095165
2008AURO01,Sébastien Auroux,exponential,153,2013-07-26,4.36,4.434039266231311,-0.07403926623131074
2008AURO01,Sébastien Auroux,exponential,154,2013-07-26,4.31,4.432309601243355,-0.1223096012433551
2008AURO01,Sébastien Auroux,exponential,155,2013-07-26,4.89,4.430630091536955,0.45936990846304493
2008AURO01,Sébastien Auroux,exponential,156,2013-08-10,4.48,4.428999282754023,0.051000717245977434
2008AURO01,Sébastien Auroux,exponential,157,2013-08-10,5.73,4.427415762708647,1.3025842372913532
2008AURO01,Sébastien Auroux,exponential,158,2013-08-10,3.35,4.425878160164221,-1.0758781601642213
2008AURO01,Sébastien Auroux,exponential,159,2013-09-07,4.29,4.4243851436460355,-0.1343851436460355
2008AURO01,Sébastien Auroux,exponential,160,2013-09-07,7.42,4.422935420288295,2.9970645797117053
2008AURO01,Sébastien Auroux,exponential,161,2013-09-14,3.64,4.421527734714573,-0.7815277347145728
2008AURO01,Sébastien Auroux,exponential,162,2013-09-14,4.03,4.420160867950727,-0.39016086795072713
2008AURO01,Sébastien Auroux,exponential,163,2013-09-14,4.2,4.418833636369342,-0.21883363636934217
2008AURO01,Sébastien Auroux,exponential,164,2013-10-19,3.93,4.417544890664772,-0.48754489066477147
2008AURO01,Sébastien Auroux,exponential,165,2013-10-19,4.47,4.416293514857909,0.053706485142090976
2008AURO01,Sébastien Auroux,exponential,166,2013-10-26,3.45,4.415078425329814,-0.9650784253298141
2008AURO01,Sébastien Auroux,exponential,167,2013-10-26,5.81,4.4138985698833615,1.3961014301166381
2008AURO01,Sébastien Auroux,exponential,168,2013-10-26,3.66,4.412752926832098,-0.7527529268320983
2008AURO01,Sébastien Auroux,exponential,169,2013-11-02,3.72,4.411640504115525,-0.6916405041155245
2008AURO01,Sébastien Auroux,exponential,170,2013-11-02,3.88,4.410560338440025,-0.5305603384400248
2008AURO01,Sébastien Auroux,exponential,171,2013-11-02,3.64,4.409511494444713,-0.7695114944447128
2008AURO01,Sébastien Auroux,exponential,172,2013-11-09,4.45,4.40849306389146,0.04150693610854006
2008AURO01,Sébastien Auroux,exponential,173,2013-11-09,3.35,4.407504164878421,-1.0575041648784205
2008AURO01,Sébastien Auroux,exponential,174,2013-11-23,3.18,4.406543941076347,-1.2265439410763466
2008AURO01,Sébastien Auroux,exponential,175,2013-11-23,5.48,4.405611560987065,1.0743884390129352
2008AURO01,Sébastien Auroux,exponential,176,2013-12-07,3.91,4.404706217223444,-0.49470621722344355
2008AURO01,Sébastien Auroux,exponential,177,2013-12-07,3.44,4.403827125810241,-0.9638271258102411
2008AURO01,Sébastien Auroux,exponential,178,2013-12-29,3.13,4.402973525505231,-1.2729735255052308
2008AURO01,Sébastien Auroux,exponential,179,2013-12-29,3.8,4.402144677140008,-0.6021446771400081
2008AURO01,Sébastien Auroux,exponential,180,2013-12-29,3.0,4.401339862979914,-1.4013398629799143
2008AURO01,Sébastien Auroux,exponential,181,2014-01-03,3.49,4.400558386102523,-0.9105583861025224
2008AURO01,Sébastien Auroux,exponential,182,2014-01-03,3.27,4.399799569794135,-1.1297995697941352
2008AURO01,Sébastien Auroux,exponential,183,2014-01-03,3.0,4.3990627569638,-1.3990627569638
2008AURO01,Sébastien Auroux,exponential,184,2014-01-18,3.12,4.398347309574296,-1.278347309574296
2008AURO01,Sébastien Auroux,exponential,185,2014-01-18,3.72,4.397652608089642,-0.6776526080896415
2008AURO01,Sébastien Auroux,exponential,186,2014-01-18,3.3,4.396978050938603,-1.0969780509386036
2008AURO01,Sébastien Auroux,exponential,187,2014-02-22,3.92,4.396323053993774,-0.4763230539937737
2008AURO01,Sébastien Auroux,exponential,188,2014-02-22,4.44,4.395687050065752,0.04431294993424828
2008AURO01,Sébastien Auroux,exponential,189,2014-02-22,4.49,4.395069488411988,0.09493051158801258
2008AURO01,Sébastien Auroux,exponential,190,2014-03-15,4.31,4.394469834259872,-0.0844698342598722
2008AURO01,Sébastien Auroux,exponential,191,2014-03-15,3.46,4.393887568343655,-0.9338875683436552
2008AURO01,Sébastien Auroux,exponential,192,2014-03-15,2.95,4.3933221864547916,-1.4433221864547914
2008AURO01,Sébastien Auroux,exponential,193,2014-03-22,4.32,4.392773199005326,-0.07277319900532575
2008AURO01,Sébastien Auroux,exponential,194,2014-03-22,2.86,4.392240130603938,-1.5322401306039377
2008AURO01,Sébastien Auroux,exponential,195,2014-03-22,3.43,4.391722519644277,-0.9617225196442765
2008AURO01,Sébastien Auroux,exponential,196,2014-04-05,3.55,4.391219917905246,-0.8412199179052458
2008AURO01,Sébastien Auroux,exponential,197,2014-04-05,3.84,4.3907318901628605,-0.5507318901628606
2008AURO01,Sébastien Auroux,exponential,198,2014-04-05,3.38,4.390258013813373,-1.010258013813373
2008AURO01,Sébastien Auroux,exponential,199,2014-04-18,3.67,4.3897978785073235,-0.7197978785073236
2008AURO01,Sébastien Auroux,exponential,200,2014-04-18,3.45,4.389351085794199,-0.9393510857941987
2008AURO01,Sébastien Auroux,exponential,201,2014-04-18,3.34,4.388917248777396,-1.0489172487773963
2008AURO01,Sébastien Auroux,exponential,202,2014-05-24,4.82,4.388495991779198,0.43150400822080215
2008AURO01,Sébastien Auroux,exponential,203,2014-05-24,4.13,4.388086950015453,-0.25808695001545345
2008AURO01,Sébastien Auroux,exponential,204,2014-05-24,4.27,4.387689769279695,-0.11768976927969543
2008AURO01,Sébastien Auroux,exponential,205,2014-06-07,5.19,4.38730410563642,0.8026958943635805
2008AURO01,Sébastien Auroux,exponential,206,2014-06-07,3.88,4.386929625123259,-0.5069296251232593
2008AURO01,Sébastien Auroux,exponential,207,2014-07-04,4.18,4.3865660034617875,-0.20656600346178777
2008AURO01,Sébastien Auroux,exponential,208,2014-07-04,4.23,4.386212925776714,-0.15621292577671397
2008AURO01,Sébastien Auroux,exponential,209,2014-08-02,3.0,4.385870086323225,-1.3858700863232247
2008AURO01,Sébastien Auroux,exponential,210,2014-08-02,3.65,4.385537188222215,-0.735537188222215
2008AURO01,Sébastien Auroux,exponential,211,2014-08-02,3.5,4.38521394320322,-0.8852139432032198
2008AURO01,Sébastien Auroux,exponential,212,2014-08-08,3.52,4.384900071354782,-0.8649000713547816
2008AURO01,Sébastien Auroux,exponential,213,2014-08-08,3.35,4.384595300882068,-1.0345953008820676
2008AURO01,Sébastien Auroux,exponential,214,2014-09-06,2.88,4.384299367871508,-1.504299367871508
2008AURO01,Sébastien Auroux,exponential,215,2014-09-06,3.25,4.384012016062261,-1.134012016062261
2008AURO01,Sébastien Auroux,exponential,216,2014-10-04,3.36,4.383732996624311,-1.0237329966243114
2008AURO01,Sébastien Auroux,exponential,217,2014-10-04,4.33,4.383462067942992,-0.05346206794299224
2008AURO01,Sébastien Auroux,exponential,218,2014-10-04,4.42,4.3831989954097645,0.03680100459023539
2008AURO01,Sébastien Auroux,exponential,219,2014-11-01,4.09,4.382943551219057,-0.29294355121905724
2008AURO01,Sébastien Auroux,exponential,220,2014-11-01,3.22,4.382695514171003,-1.1626955141710025
2008AURO01,Sébastien Auroux,exponential,221,2014-11-01,3.25,4.382454669479889,-1.1324546694798894
2008AURO01,Sébastien Auroux,exponential,222,2014-11-21,4.77,4.38222080858817,0.3877791914118296
2008AURO01,Sébastien Auroux,exponential,223,2014-11-21,3.31,4.381993728985863,-1.0719937289858632
2008AURO01,Sébastien Auroux,exponential,224,2015-01-17,5.32,4.38177323403519,0.93822676596481
2008AURO01,Sébastien Auroux,exponential,225,2015-01-17,3.05,4.3815591328003,-1.3315591328003
2008AURO01,Sébastien Auroux,exponential,226,2015-01-17,3.14,4.38135123988193,-1.2413512398819297
2008AURO01,Sébastien Auroux,exponential,227,2015-01-31,3.18,4.381149375256857,-1.2011493752568572
2008AURO01,Sébastien Auroux,exponential,228,2015-01-31,3.68,4.380953364122014,-0.700953364122014
2008AURO01,Sébastien Auroux,exponential,229,2015-01-31,3.05,4.380763036743115,-1.3307630367431154
2008AURO01,Sébastien Auroux,exponential,230,2015-02-21,3.61,4.380578228307678,-0.7705782283076785
2008AURO01,Sébastien Auroux,exponential,231,2015-02-21,3.72,4.380398778782307,-0.6603987787823065
2008AURO01,Sébastien Auroux,exponential,232,2015-02-21,4.27,4.3802245327741085,-0.11022453277410893
2008AURO01,Sébastien Auroux,exponential,233,2015-03-14,3.26,4.380055339396138,-1.1200553393961385
2008AURO01,Sébastien Auroux,exponential,234,2015-03-14,3.7,4.379891052136734,-0.6798910521367336
2008AURO01,Sébastien Auroux,exponential,235,2015-03-14,4.58,4.3797315287326475,0.2002684712673526
2008AURO01,Sébastien Auroux,exponential,236,2015-04-18,3.93,4.379576631045856,-0.44957663104585555
2008AURO01,Sébastien Auroux,exponential,237,2015-04-18,4.01,4.379426224943935,-0.3694262249439353
2008AURO01,Sébastien Auroux,exponential,238,2015-04-18,6.03,4.379280180183917,1.650719819816083
2008AURO01,Sébastien Auroux,exponential,239,2015-05-16,4.13,4.379138370299502,-0.24913837029950248
2008AURO01,Sébastien Auroux,exponential,240,2015-05-16,3.56,4.379000672491547,-0.8190006724915473
2008AURO01,Sébastien Auroux,exponential,241,2015-06-06,5.07,4.37886696752173,0.6911330324782705
2008AURO01,Sébastien Auroux,exponential,242,2015-06-06,3.2,4.378737139609292,-1.178737139609292
2008AURO01,Sébastien Auroux,exponential,243,2015-06-06,5.6,4.378611076330785,1.221388923669215
2008AURO01,Sébastien Auroux,exponential,244,2015-07-04,4.42,4.378488668522714,0.04151133147728636
2008AURO01,Sébastien Auroux,exponential,245,2015-07-04,4.97,4.378369810187009,0.5916301898129905
2008AURO01,Sébastien Auroux,exponential,246,2015-07-04,3.42,4.37825439839924,-0.95825439839924
2008AURO01,Sébastien Auroux,exponential,247,2015-07-17,4.11,4.378142333219485,-0.268142333219485
2008AURO01,Sébastien Auroux,exponential,248,2015-07-17,4.32,4.378033517605792,-0.05803351760579201
2008AURO01,Sébastien Auroux,exponential,249,2015-08-01,3.62,4.377927857330145,-0.7579278573301451
2008AURO01,Sébastien Auroux,exponential,250,2015-08-01,3.7,4.377825260896866,-0.6778252608968662
2008AURO01,Sébastien Auroux,exponential,251,2015-08-01,3.65,4.377725639463391,-0.7277256394633915
2008AURO01,Sébastien Auroux,exponential,252,2015-09-05,3.6,4.377628906763329,-0.7776289067633289
2008AURO01,Sébastien Auroux,exponential,253,2015-09-05,3.92,4.3775349790317675,-0.45753497903176754
2008AURO01,Sébastien Auroux,exponential,254,2015-09-18,4.54,4.3774437749327335,0.16255622506726652
2008AURO01,Sébastien Auroux,exponential,255,2015-09-18,3.43,4.377355215488762,-0.9473552154887614
2008AURO01,Sébastien Auroux,exponential,256,2015-09-18,3.42,4.377269224012505,-0.9572692240125047
2008AURO01,Sébastien Auroux,exponential,257,2015-12-05,3.86,4.377185726040327,-0.5171857260403274
2008AURO01,Sébastien Auroux,exponential,258,2015-12-05,4.6,4.377104649267823,0.22289535073217692
2008AURO01,Sébastien Auroux,exponential,259,2016-01-09,3.33,4.377025923487205,-1.0470259234872046
2008AURO01,Sébastien Auroux,exponential,260,2016-01-09,4.46,4.376949480526509,0.08305051947349096
2008AURO01,Sébastien Auroux,exponential,261,2016-01-30,3.09,4.37687525419056,-1.2868752541905604
2008AURO01,Sébastien Auroux,exponential,262,2016-01-30,3.3,4.376803180203653,-1.0768031802036528
2008AURO01,Sébastien Auroux,exponential,263,2016-01-30,4.02,4.37673319615389,-0.35673319615389065
2008AURO01,Sébastien Auroux,exponential,264,2016-02-06,4.74,4.37666524143914,0.3633347585608604
2008AURO01,Sébastien Auroux,exponential,265,2016-02-06,3.93,4.376599257214558,-0.4465992572145576
2008AURO01,Sébastien Auroux,exponential,266,2016-03-05,4.99,4.376535186341627,0.6134648136583731
2008AURO01,Sébastien Auroux,exponential,267,2016-03-05,4.51,4.376472973338685,0.13352702666131488
2008AURO01,Sébastien Auroux,exponential,268,2016-03-05,4.14,4.376412564332876,-0.23641256433287605
2008AURO01,Sébastien Auroux,exponential,269,2016-04-09,3.39,4.376353907013501,-0.9863539070135006
